window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
47.0,62.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
48.0,63.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
49.0,64.0,0.75,0.0,0.0,0.0,0.25,0.67,0.0
50.0,65.0,0.75,0.0,0.0,0.0,0.25,0.67,0.0
51.0,66.0,0.6,0.0,0.0,0.0,0.4,0.62,0.0
52.0,67.0,0.5,0.0,0.0,0.0,0.5,0.67,0.0
53.0,68.0,0.4,0.0,0.2,0.0,0.6,0.62,0.0
54.0,69.0,0.4,0.0,0.2,0.0,0.6,0.62,0.0
55.0,70.0,0.4,0.0,0.2,0.0,0.6,0.62,0.0
56.0,71.0,0.0,0.0,0.25,0.0,0.75,0.67,0.0
57.0,72.0,0.0,0.0,0.25,0.0,0.75,0.67,0.0
58.0,73.0,0.0,0.0,0.25,0.0,0.75,0.67,0.0
59.0,74.0,0.0,0.0,0.25,0.0,0.75,0.67,0.0
60.0,75.0,0.0,0.0,0.33,0.0,1.0,0.73,0.0
61.0,76.0,0.0,0.0,0.33,0.0,1.0,0.73,0.0
62.0,77.0,0.0,0.0,0.5,0.25,1.0,0.67,0.25
63.0,78.0,0.0,0.0,0.5,0.25,1.0,0.67,0.25
64.0,79.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
65.0,80.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
66.0,81.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
67.0,82.0,0.0,0.0,0.67,0.33,1.0,0.73,0.67
68.0,83.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
69.0,84.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
70.0,85.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
71.0,86.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
72.0,87.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
73.0,88.0,0.0,0.0,0.5,0.0,1.0,0.67,0.75
74.0,89.0,0.0,0.0,0.5,0.0,1.0,0.67,0.75
75.0,90.0,0.0,0.0,0.5,0.0,1.0,0.67,0.75
76.0,91.0,0.0,0.0,0.5,0.0,1.0,0.67,0.75
77.0,92.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
78.0,93.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
79.0,94.0,0.0,0.0,0.25,0.0,1.0,0.67,0.5
80.0,95.0,0.0,0.0,0.25,0.0,1.0,0.67,0.5
81.0,96.0,0.5,0.0,0.0,0.0,1.0,0.67,0.5
82.0,97.0,0.5,0.0,0.0,0.0,1.0,0.67,0.5
83.0,98.0,0.5,0.0,0.25,0.0,1.0,0.67,0.5
84.0,99.0,0.5,0.0,0.25,0.0,1.0,0.67,0.5
85.0,100.0,0.5,0.0,0.25,0.0,1.0,0.67,0.5
86.0,101.0,0.4,0.0,0.4,0.0,1.0,0.62,0.6
87.0,102.0,0.4,0.0,0.4,0.0,1.0,0.62,0.6
88.0,103.0,0.5,0.0,0.5,0.0,1.0,0.67,0.75
89.0,104.0,0.5,0.0,0.5,0.0,1.0,0.67,0.75
90.0,105.0,0.5,0.0,0.5,0.0,1.0,0.67,0.75
91.0,106.0,0.5,0.0,0.5,0.0,1.0,0.67,0.75
92.0,107.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
93.0,108.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
94.0,109.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
95.0,110.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
96.0,111.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
97.0,112.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
98.0,113.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
99.0,114.0,0.4,0.0,0.6,0.0,1.0,0.62,0.6
100.0,115.0,0.33,0.0,0.5,0.0,1.0,0.57,0.5
101.0,116.0,0.5,0.0,0.33,0.0,1.0,0.57,0.5
102.0,117.0,0.5,0.0,0.33,0.0,1.0,0.57,0.5
103.0,118.0,0.57,0.0,0.29,0.0,1.0,0.53,0.43
104.0,119.0,0.57,0.0,0.29,0.0,1.0,0.53,0.43
105.0,120.0,0.57,0.0,0.29,0.0,1.0,0.53,0.43
106.0,121.0,0.57,0.0,0.29,0.0,1.0,0.53,0.43
107.0,122.0,0.57,0.0,0.29,0.0,1.0,0.53,0.43
108.0,123.0,0.57,0.0,0.29,0.0,1.0,0.53,0.43
109.0,124.0,0.57,0.29,0.14,0.0,1.0,0.53,0.29
110.0,125.0,0.5,0.25,0.12,0.0,1.0,0.5,0.38
111.0,126.0,0.57,0.29,0.0,0.0,1.0,0.53,0.43
112.0,127.0,0.5,0.25,0.0,0.0,1.0,0.5,0.5
113.0,128.0,0.43,0.29,0.0,0.0,1.0,0.53,0.43
114.0,129.0,0.38,0.38,0.0,0.0,1.0,0.5,0.5
115.0,130.0,0.29,0.43,0.0,0.0,1.0,0.53,0.57
116.0,131.0,0.29,0.43,0.0,0.0,1.0,0.53,0.43
117.0,132.0,0.29,0.43,0.0,0.0,1.0,0.53,0.43
118.0,133.0,0.29,0.43,0.0,0.0,0.86,0.53,0.43
119.0,134.0,0.29,0.43,0.0,0.0,0.86,0.53,0.43
120.0,135.0,0.29,0.43,0.0,0.0,0.86,0.53,0.43
121.0,136.0,0.29,0.43,0.0,0.0,0.86,0.53,0.43
122.0,137.0,0.33,0.5,0.0,0.0,0.83,0.57,0.5
123.0,138.0,0.33,0.5,0.0,0.0,0.83,0.57,0.5
124.0,139.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
125.0,140.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
126.0,141.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
127.0,142.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
128.0,143.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
129.0,144.0,0.0,0.0,0.0,0.0,0.33,0.73,0.0
130.0,145.0,0.0,0.0,0.0,0.0,0.33,0.73,0.0
131.0,146.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
132.0,147.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
133.0,148.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
134.0,149.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
136.0,151.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
137.0,152.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
138.0,153.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
139.0,154.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
140.0,155.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
141.0,156.0,0.5,0.0,0.0,0.0,0.0,0.67,0.0
142.0,157.0,0.5,0.0,0.0,0.0,0.0,0.67,0.0
143.0,158.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
144.0,159.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
145.0,160.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
146.0,161.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
147.0,162.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
148.0,163.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
149.0,164.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
150.0,165.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
151.0,166.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
152.0,167.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
153.0,168.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
154.0,169.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
155.0,170.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
156.0,171.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
157.0,172.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
158.0,173.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
159.0,174.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
160.0,175.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
161.0,176.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
162.0,177.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
163.0,178.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
164.0,179.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
165.0,180.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
166.0,181.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
167.0,182.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
168.0,183.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
169.0,184.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
170.0,185.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
171.0,186.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
172.0,187.0,0.75,0.5,0.0,0.0,0.0,0.67,0.5
173.0,188.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
174.0,189.0,0.5,0.75,0.0,0.0,0.0,0.67,0.5
175.0,190.0,0.0,1.0,0.0,0.0,0.0,0.73,0.67
176.0,191.0,0.0,1.0,0.0,0.0,0.0,0.67,0.75
177.0,192.0,0.0,1.0,0.0,0.0,0.0,0.67,0.75
178.0,193.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
179.0,194.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
180.0,195.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
181.0,196.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
182.0,197.0,0.0,0.83,0.17,0.0,0.0,0.57,0.67
183.0,198.0,0.0,0.83,0.17,0.0,0.0,0.57,0.67
184.0,199.0,0.0,0.83,0.17,0.0,0.0,0.57,0.67
185.0,200.0,0.0,0.83,0.17,0.0,0.0,0.57,0.67
186.0,201.0,0.0,0.71,0.14,0.0,0.0,0.53,0.57
187.0,202.0,0.0,0.67,0.17,0.0,0.0,0.57,0.5
188.0,203.0,0.0,0.6,0.2,0.0,0.0,0.62,0.6
189.0,204.0,0.0,0.6,0.2,0.0,0.0,0.62,0.6
190.0,205.0,0.0,0.6,0.2,0.0,0.0,0.62,0.6
191.0,206.0,0.0,0.4,0.2,0.0,0.0,0.62,0.6
192.0,207.0,0.0,0.4,0.2,0.0,0.0,0.62,0.6
193.0,208.0,0.0,0.4,0.4,0.2,0.0,0.62,0.4
194.0,209.0,0.0,0.4,0.4,0.2,0.0,0.62,0.4
195.0,210.0,0.0,0.5,0.25,0.25,0.0,0.67,0.5
196.0,211.0,0.4,0.4,0.2,0.2,0.0,0.62,0.4
197.0,212.0,0.5,0.5,0.25,0.25,0.0,0.67,0.25
198.0,213.0,0.5,0.5,0.25,0.25,0.0,0.67,0.25
199.0,214.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
200.0,215.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
201.0,216.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
202.0,217.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
203.0,218.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
204.0,219.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
205.0,220.0,0.4,0.4,0.2,0.2,0.0,0.62,0.2
206.0,221.0,0.4,0.4,0.0,0.0,0.2,0.62,0.2
207.0,222.0,0.33,0.33,0.0,0.0,0.33,0.57,0.17
208.0,223.0,0.0,0.4,0.0,0.0,0.4,0.62,0.2
209.0,224.0,0.0,0.4,0.0,0.0,0.4,0.62,0.2
210.0,225.0,0.0,0.4,0.0,0.0,0.4,0.62,0.2
211.0,226.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
212.0,227.0,0.0,0.5,0.0,0.0,0.5,0.67,0.25
213.0,228.0,0.0,0.4,0.2,0.2,0.6,0.62,0.4
214.0,229.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
215.0,230.0,0.0,0.4,0.2,0.2,0.8,0.62,0.4
216.0,231.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
217.0,232.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
218.0,233.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
219.0,234.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
220.0,235.0,0.0,0.4,0.4,0.2,1.0,0.62,0.6
221.0,236.0,0.0,0.0,0.5,0.25,1.0,0.67,0.5
222.0,237.0,0.0,0.0,0.33,0.0,1.0,0.73,0.67
223.0,238.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
224.0,239.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
225.0,240.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
226.0,241.0,0.0,0.0,0.25,0.0,1.0,0.67,0.75
227.0,242.0,0.0,0.0,0.2,0.0,0.8,0.62,0.8
228.0,243.0,0.0,0.0,0.25,0.0,0.75,0.67,0.75
229.0,244.0,0.4,0.0,0.2,0.0,0.6,0.62,0.6
230.0,245.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
231.0,246.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
232.0,247.0,0.4,0.0,0.2,0.2,0.4,0.62,0.6
233.0,248.0,0.4,0.0,0.2,0.2,0.4,0.62,0.6
234.0,249.0,0.4,0.0,0.2,0.2,0.4,0.62,0.6
235.0,250.0,0.5,0.0,0.25,0.25,0.25,0.67,0.5
236.0,251.0,0.5,0.0,0.25,0.25,0.25,0.67,0.5
237.0,252.0,0.4,0.4,0.2,0.2,0.2,0.62,0.6
238.0,253.0,0.5,0.5,0.25,0.25,0.0,0.67,0.5
239.0,254.0,0.4,0.4,0.2,0.2,0.2,0.62,0.6
240.0,255.0,0.4,0.4,0.2,0.2,0.2,0.62,0.6
241.0,256.0,0.33,0.33,0.17,0.17,0.33,0.57,0.67
242.0,257.0,0.33,0.33,0.33,0.33,0.5,0.57,0.67
243.0,258.0,0.33,0.33,0.33,0.33,0.5,0.57,0.67
244.0,259.0,0.4,0.4,0.2,0.2,0.6,0.62,0.8
245.0,260.0,0.4,0.4,0.2,0.2,0.6,0.62,0.8
246.0,261.0,0.4,0.4,0.2,0.2,0.6,0.62,0.8
247.0,262.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
248.0,263.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
249.0,264.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
250.0,265.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
251.0,266.0,0.5,0.5,0.25,0.25,0.75,0.67,1.0
252.0,267.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
253.0,268.0,0.67,0.67,0.33,0.33,1.0,0.73,1.0
254.0,269.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
255.0,270.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
256.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
257.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
