window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
79.0,109.0,0.22,0.0,0.44,0.0,1.0,0.47
80.0,110.0,0.22,0.0,0.44,0.0,1.0,0.47
81.0,111.0,0.22,0.0,0.44,0.0,1.0,0.47
82.0,112.0,0.22,0.0,0.44,0.0,1.0,0.47
83.0,113.0,0.22,0.0,0.56,0.0,1.0,0.47
84.0,114.0,0.22,0.0,0.56,0.0,1.0,0.47
85.0,115.0,0.2,0.0,0.5,0.0,1.0,0.44
86.0,116.0,0.27,0.0,0.45,0.0,1.0,0.42
87.0,117.0,0.27,0.0,0.45,0.0,1.0,0.42
88.0,118.0,0.36,0.0,0.45,0.0,1.0,0.42
89.0,119.0,0.36,0.0,0.45,0.0,1.0,0.42
90.0,120.0,0.36,0.0,0.45,0.0,1.0,0.42
91.0,121.0,0.36,0.0,0.45,0.0,1.0,0.42
92.0,122.0,0.33,0.0,0.42,0.0,1.0,0.4
93.0,123.0,0.33,0.0,0.42,0.0,1.0,0.4
94.0,124.0,0.33,0.17,0.42,0.0,1.0,0.4
95.0,125.0,0.31,0.15,0.38,0.0,1.0,0.38
96.0,126.0,0.33,0.17,0.33,0.0,1.0,0.4
97.0,127.0,0.31,0.15,0.31,0.0,1.0,0.38
98.0,128.0,0.33,0.17,0.25,0.0,1.0,0.4
99.0,129.0,0.31,0.23,0.23,0.0,1.0,0.38
100.0,130.0,0.31,0.23,0.23,0.0,1.0,0.38
101.0,131.0,0.31,0.23,0.15,0.0,1.0,0.38
102.0,132.0,0.31,0.23,0.15,0.0,1.0,0.38
103.0,133.0,0.29,0.21,0.14,0.0,0.93,0.36
104.0,134.0,0.29,0.21,0.14,0.0,0.93,0.36
105.0,135.0,0.29,0.21,0.14,0.0,0.93,0.36
106.0,136.0,0.29,0.21,0.14,0.0,0.93,0.36
107.0,137.0,0.31,0.23,0.15,0.0,0.92,0.38
108.0,138.0,0.31,0.23,0.15,0.0,0.92,0.38
109.0,139.0,0.33,0.25,0.08,0.0,0.92,0.4
110.0,140.0,0.33,0.25,0.08,0.0,0.92,0.4
111.0,141.0,0.36,0.27,0.0,0.0,0.91,0.42
112.0,142.0,0.36,0.27,0.0,0.0,0.91,0.42
113.0,143.0,0.27,0.27,0.0,0.0,0.82,0.42
114.0,144.0,0.27,0.27,0.0,0.0,0.82,0.42
115.0,145.0,0.2,0.3,0.0,0.0,0.8,0.44
116.0,146.0,0.22,0.33,0.0,0.0,0.78,0.47
117.0,147.0,0.22,0.33,0.0,0.0,0.78,0.47
118.0,148.0,0.25,0.38,0.0,0.0,0.75,0.5
119.0,149.0,0.25,0.38,0.0,0.0,0.75,0.5
120.0,150.0,0.22,0.33,0.0,0.0,0.67,0.47
121.0,151.0,0.22,0.33,0.0,0.0,0.67,0.47
122.0,152.0,0.25,0.38,0.0,0.0,0.62,0.5
123.0,153.0,0.25,0.38,0.0,0.0,0.62,0.5
124.0,154.0,0.25,0.38,0.0,0.0,0.5,0.5
125.0,155.0,0.29,0.29,0.0,0.0,0.43,0.53
126.0,156.0,0.25,0.25,0.0,0.0,0.38,0.5
127.0,157.0,0.29,0.0,0.0,0.0,0.29,0.53
128.0,158.0,0.29,0.0,0.0,0.0,0.29,0.53
129.0,159.0,0.33,0.0,0.0,0.0,0.17,0.57
130.0,160.0,0.29,0.29,0.0,0.0,0.14,0.53
131.0,161.0,0.33,0.33,0.0,0.0,0.0,0.57
132.0,162.0,0.33,0.33,0.0,0.0,0.0,0.57
133.0,163.0,0.4,0.4,0.0,0.0,0.0,0.62
134.0,164.0,0.4,0.4,0.0,0.0,0.0,0.62
135.0,165.0,0.4,0.4,0.0,0.0,0.0,0.62
136.0,166.0,0.4,0.4,0.0,0.0,0.0,0.62
137.0,167.0,0.4,0.4,0.0,0.0,0.0,0.62
138.0,168.0,0.4,0.4,0.0,0.0,0.0,0.62
139.0,169.0,0.4,0.4,0.0,0.0,0.0,0.62
140.0,170.0,0.4,0.4,0.0,0.0,0.0,0.62
141.0,171.0,0.4,0.4,0.0,0.0,0.0,0.62
142.0,172.0,0.4,0.4,0.0,0.0,0.0,0.62
143.0,173.0,0.4,0.4,0.0,0.0,0.0,0.62
144.0,174.0,0.4,0.4,0.0,0.0,0.0,0.62
145.0,175.0,0.33,0.33,0.0,0.0,0.0,0.57
146.0,176.0,0.33,0.33,0.0,0.0,0.0,0.57
147.0,177.0,0.33,0.33,0.0,0.0,0.0,0.57
148.0,178.0,0.33,0.33,0.0,0.0,0.0,0.57
149.0,179.0,0.33,0.33,0.0,0.0,0.0,0.57
150.0,180.0,0.4,0.4,0.0,0.0,0.0,0.62
151.0,181.0,0.4,0.4,0.0,0.0,0.0,0.62
152.0,182.0,0.5,0.33,0.0,0.0,0.0,0.57
153.0,183.0,0.5,0.33,0.0,0.0,0.0,0.57
154.0,184.0,0.6,0.4,0.0,0.0,0.0,0.62
155.0,185.0,0.6,0.4,0.0,0.0,0.0,0.62
156.0,186.0,0.75,0.0,0.0,0.0,0.0,0.67
157.0,187.0,0.6,0.4,0.0,0.0,0.0,0.62
158.0,188.0,0.5,0.5,0.0,0.0,0.0,0.57
159.0,189.0,0.5,0.5,0.0,0.0,0.0,0.57
160.0,190.0,0.6,0.6,0.0,0.0,0.0,0.62
161.0,191.0,0.5,0.67,0.0,0.0,0.0,0.57
162.0,192.0,0.5,0.67,0.0,0.0,0.0,0.57
163.0,193.0,0.43,0.71,0.0,0.0,0.0,0.53
164.0,194.0,0.43,0.71,0.0,0.0,0.0,0.53
165.0,195.0,0.38,0.75,0.0,0.0,0.0,0.5
166.0,196.0,0.38,0.75,0.0,0.0,0.0,0.5
167.0,197.0,0.33,0.67,0.11,0.0,0.0,0.47
168.0,198.0,0.33,0.67,0.11,0.0,0.0,0.47
169.0,199.0,0.33,0.67,0.11,0.0,0.0,0.47
170.0,200.0,0.33,0.67,0.11,0.0,0.0,0.47
171.0,201.0,0.3,0.6,0.1,0.0,0.0,0.44
172.0,202.0,0.3,0.6,0.1,0.0,0.0,0.44
173.0,203.0,0.22,0.67,0.11,0.0,0.0,0.47
174.0,204.0,0.22,0.67,0.11,0.0,0.0,0.47
175.0,205.0,0.0,0.75,0.12,0.0,0.0,0.5
176.0,206.0,0.0,0.67,0.11,0.0,0.0,0.47
177.0,207.0,0.0,0.67,0.11,0.0,0.0,0.47
178.0,208.0,0.0,0.6,0.2,0.1,0.0,0.44
179.0,209.0,0.0,0.6,0.2,0.1,0.0,0.44
180.0,210.0,0.0,0.6,0.2,0.1,0.0,0.44
181.0,211.0,0.18,0.55,0.18,0.09,0.0,0.42
182.0,212.0,0.2,0.5,0.2,0.1,0.0,0.44
183.0,213.0,0.2,0.5,0.2,0.1,0.0,0.44
184.0,214.0,0.18,0.45,0.18,0.09,0.0,0.42
185.0,215.0,0.18,0.45,0.18,0.09,0.0,0.42
186.0,216.0,0.17,0.42,0.17,0.08,0.0,0.4
187.0,217.0,0.18,0.36,0.18,0.09,0.0,0.42
188.0,218.0,0.2,0.3,0.2,0.1,0.0,0.44
189.0,219.0,0.2,0.3,0.2,0.1,0.0,0.44
190.0,220.0,0.2,0.3,0.2,0.1,0.0,0.44
191.0,221.0,0.2,0.2,0.2,0.1,0.1,0.44
192.0,222.0,0.18,0.18,0.18,0.09,0.18,0.42
193.0,223.0,0.2,0.2,0.2,0.1,0.2,0.44
194.0,224.0,0.2,0.2,0.2,0.1,0.2,0.44
195.0,225.0,0.22,0.22,0.11,0.11,0.22,0.47
196.0,226.0,0.22,0.22,0.11,0.11,0.22,0.47
197.0,227.0,0.25,0.25,0.12,0.12,0.25,0.5
198.0,228.0,0.22,0.22,0.22,0.22,0.33,0.47
199.0,229.0,0.22,0.22,0.22,0.22,0.33,0.47
200.0,230.0,0.2,0.2,0.2,0.2,0.4,0.44
201.0,231.0,0.22,0.22,0.22,0.22,0.44,0.47
202.0,232.0,0.22,0.22,0.22,0.22,0.44,0.47
203.0,233.0,0.22,0.22,0.22,0.22,0.44,0.47
204.0,234.0,0.22,0.22,0.22,0.22,0.44,0.47
205.0,235.0,0.2,0.2,0.3,0.2,0.5,0.44
206.0,236.0,0.22,0.22,0.22,0.11,0.56,0.47
207.0,237.0,0.22,0.22,0.22,0.11,0.56,0.47
208.0,238.0,0.0,0.22,0.22,0.11,0.67,0.47
209.0,239.0,0.0,0.22,0.22,0.11,0.67,0.47
210.0,240.0,0.0,0.22,0.22,0.11,0.67,0.47
211.0,241.0,0.0,0.25,0.25,0.12,0.75,0.5
212.0,242.0,0.0,0.22,0.22,0.11,0.67,0.47
213.0,243.0,0.0,0.22,0.22,0.11,0.67,0.47
214.0,244.0,0.22,0.22,0.22,0.11,0.67,0.47
215.0,245.0,0.22,0.22,0.22,0.11,0.67,0.47
216.0,246.0,0.25,0.25,0.25,0.12,0.75,0.5
217.0,247.0,0.22,0.22,0.33,0.22,0.67,0.47
218.0,248.0,0.22,0.22,0.33,0.22,0.67,0.47
219.0,249.0,0.22,0.22,0.33,0.22,0.67,0.47
220.0,250.0,0.22,0.22,0.33,0.22,0.67,0.47
221.0,251.0,0.25,0.0,0.38,0.25,0.62,0.5
222.0,252.0,0.25,0.25,0.25,0.12,0.5,0.5
223.0,253.0,0.25,0.25,0.25,0.12,0.5,0.5
224.0,254.0,0.22,0.22,0.22,0.11,0.44,0.47
225.0,255.0,0.22,0.22,0.22,0.11,0.44,0.47
226.0,256.0,0.2,0.2,0.2,0.1,0.4,0.44
227.0,257.0,0.18,0.18,0.27,0.18,0.36,0.42
228.0,258.0,0.2,0.2,0.3,0.2,0.3,0.44
229.0,259.0,0.2,0.2,0.3,0.2,0.3,0.44
230.0,260.0,0.22,0.22,0.22,0.22,0.33,0.47
231.0,261.0,0.22,0.22,0.22,0.22,0.33,0.47
232.0,262.0,0.22,0.22,0.22,0.22,0.33,0.47
233.0,263.0,0.22,0.22,0.22,0.22,0.33,0.47
234.0,264.0,0.22,0.22,0.22,0.22,0.33,0.47
235.0,265.0,0.25,0.25,0.25,0.25,0.38,0.5
236.0,266.0,0.25,0.25,0.25,0.25,0.38,0.5
237.0,267.0,0.25,0.25,0.25,0.25,0.38,0.5
238.0,268.0,0.29,0.29,0.29,0.29,0.43,0.53
239.0,269.0,0.29,0.29,0.29,0.29,0.43,0.53
240.0,270.0,0.29,0.29,0.29,0.29,0.43,0.53
241.0,271.0,0.29,0.29,0.29,0.29,0.43,0.53
242.0,272.0,0.33,0.33,0.33,0.33,0.5,0.57
243.0,273.0,0.33,0.33,0.33,0.33,0.5,0.57
244.0,274.0,0.4,0.4,0.2,0.2,0.6,0.62
245.0,275.0,0.4,0.4,0.2,0.2,0.6,0.62
246.0,276.0,0.4,0.4,0.2,0.2,0.6,0.62
247.0,277.0,0.5,0.5,0.25,0.25,0.75,0.67
248.0,278.0,0.5,0.5,0.25,0.25,0.75,0.67
249.0,279.0,0.5,0.5,0.25,0.25,0.75,0.67
250.0,280.0,0.5,0.5,0.25,0.25,0.75,0.67
251.0,281.0,0.5,0.5,0.25,0.25,0.75,0.67
252.0,282.0,0.67,0.67,0.33,0.33,1.0,0.73
253.0,283.0,0.67,0.67,0.33,0.33,1.0,0.73
254.0,284.0,0.0,0.0,0.5,0.5,1.0,0.8
255.0,285.0,0.0,0.0,0.5,0.5,1.0,0.8
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.89
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
