window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.33,0.33,0.6,0.2,0.33,0.46
82.0,112.0,0.29,0.29,0.67,0.17,0.29,0.5
83.0,113.0,0.29,0.29,0.67,0.17,0.29,0.5
84.0,114.0,0.29,0.29,0.67,0.17,0.29,0.5
85.0,115.0,0.25,0.25,0.71,0.29,0.38,0.53
86.0,116.0,0.29,0.0,0.83,0.33,0.43,0.46
87.0,117.0,0.29,0.0,0.83,0.33,0.43,0.46
88.0,118.0,0.25,0.0,0.71,0.29,0.5,0.53
89.0,119.0,0.29,0.0,0.67,0.33,0.57,0.38
90.0,120.0,0.29,0.0,0.67,0.33,0.57,0.38
91.0,121.0,0.29,0.0,0.67,0.33,0.57,0.38
92.0,122.0,0.29,0.0,0.67,0.33,0.57,0.38
93.0,123.0,0.25,0.0,0.57,0.29,0.5,0.42
94.0,124.0,0.25,0.0,0.57,0.29,0.5,0.42
95.0,125.0,0.25,0.0,0.57,0.29,0.5,0.42
96.0,126.0,0.29,0.0,0.5,0.17,0.57,0.35
97.0,127.0,0.29,0.0,0.5,0.17,0.57,0.35
98.0,128.0,0.25,0.0,0.57,0.14,0.5,0.41
99.0,129.0,0.25,0.0,0.57,0.14,0.5,0.41
100.0,130.0,0.29,0.0,0.67,0.17,0.57,0.39
101.0,131.0,0.25,0.0,0.57,0.14,0.5,0.44
102.0,132.0,0.25,0.0,0.57,0.14,0.5,0.44
103.0,133.0,0.29,0.0,0.5,0.17,0.57,0.36
104.0,134.0,0.29,0.0,0.5,0.17,0.57,0.36
105.0,135.0,0.29,0.0,0.5,0.17,0.57,0.36
106.0,136.0,0.29,0.0,0.5,0.17,0.57,0.36
107.0,137.0,0.25,0.0,0.43,0.14,0.5,0.38
108.0,138.0,0.29,0.0,0.33,0.17,0.43,0.32
109.0,139.0,0.29,0.0,0.33,0.17,0.43,0.32
110.0,140.0,0.29,0.0,0.33,0.17,0.43,0.32
111.0,141.0,0.29,0.0,0.33,0.17,0.43,0.32
112.0,142.0,0.29,0.29,0.17,0.0,0.29,0.33
113.0,143.0,0.29,0.29,0.17,0.0,0.29,0.33
114.0,144.0,0.29,0.29,0.17,0.0,0.29,0.33
115.0,145.0,0.33,0.33,0.2,0.0,0.17,0.3
116.0,146.0,0.33,0.33,0.2,0.0,0.17,0.3
117.0,147.0,0.33,0.33,0.2,0.0,0.17,0.3
118.0,148.0,0.4,0.4,0.25,0.0,0.0,0.23
119.0,149.0,0.4,0.4,0.25,0.0,0.0,0.23
120.0,150.0,0.4,0.4,0.25,0.0,0.0,0.23
121.0,151.0,0.33,0.33,0.2,0.0,0.0,0.26
122.0,152.0,0.33,0.33,0.2,0.0,0.0,0.26
123.0,153.0,0.4,0.4,0.0,0.0,0.0,0.22
124.0,154.0,0.4,0.4,0.0,0.0,0.0,0.22
125.0,155.0,0.33,0.33,0.2,0.2,0.0,0.25
126.0,156.0,0.33,0.33,0.2,0.2,0.0,0.25
127.0,157.0,0.33,0.33,0.2,0.2,0.0,0.25
128.0,158.0,0.0,0.4,0.25,0.25,0.0,0.19
129.0,159.0,0.0,0.33,0.2,0.2,0.0,0.27
130.0,160.0,0.0,0.33,0.2,0.2,0.0,0.27
131.0,161.0,0.0,0.4,0.25,0.25,0.0,0.22
132.0,162.0,0.0,0.33,0.4,0.4,0.0,0.25
133.0,163.0,0.0,0.33,0.4,0.4,0.0,0.25
134.0,164.0,0.0,0.33,0.4,0.4,0.0,0.25
135.0,165.0,0.0,0.33,0.4,0.4,0.0,0.25
136.0,166.0,0.0,0.29,0.33,0.33,0.0,0.33
137.0,167.0,0.0,0.33,0.4,0.4,0.0,0.3
138.0,168.0,0.0,0.33,0.4,0.4,0.0,0.3
139.0,169.0,0.0,0.33,0.4,0.4,0.0,0.3
140.0,170.0,0.0,0.33,0.4,0.4,0.0,0.3
141.0,171.0,0.29,0.29,0.33,0.33,0.0,0.5
142.0,172.0,0.33,0.33,0.4,0.4,0.0,0.45
143.0,173.0,0.33,0.33,0.4,0.4,0.0,0.45
144.0,174.0,0.33,0.33,0.4,0.4,0.0,0.45
145.0,175.0,0.33,0.33,0.4,0.4,0.0,0.45
146.0,176.0,0.33,0.33,0.4,0.4,0.0,0.45
147.0,177.0,0.33,0.33,0.4,0.4,0.0,0.45
148.0,178.0,0.33,0.33,0.4,0.4,0.0,0.45
149.0,179.0,0.33,0.33,0.4,0.4,0.0,0.45
150.0,180.0,0.33,0.33,0.4,0.4,0.0,0.45
151.0,181.0,0.33,0.33,0.2,0.2,0.17,0.49
152.0,182.0,0.33,0.33,0.2,0.2,0.17,0.49
153.0,183.0,0.33,0.33,0.2,0.2,0.17,0.49
154.0,184.0,0.29,0.29,0.33,0.17,0.29,0.52
155.0,185.0,0.33,0.0,0.4,0.2,0.33,0.48
156.0,186.0,0.33,0.0,0.4,0.2,0.33,0.48
157.0,187.0,0.33,0.0,0.4,0.2,0.33,0.48
158.0,188.0,0.29,0.0,0.33,0.17,0.43,0.55
159.0,189.0,0.33,0.0,0.2,0.0,0.5,0.47
160.0,190.0,0.33,0.0,0.2,0.0,0.5,0.47
161.0,191.0,0.33,0.0,0.2,0.0,0.5,0.47
162.0,192.0,0.33,0.0,0.4,0.0,0.5,0.54
163.0,193.0,0.33,0.0,0.4,0.0,0.5,0.54
164.0,194.0,0.33,0.0,0.4,0.0,0.5,0.54
165.0,195.0,0.33,0.0,0.4,0.0,0.5,0.54
166.0,196.0,0.0,0.0,0.5,0.0,0.6,0.46
167.0,197.0,0.0,0.0,0.6,0.2,0.5,0.51
168.0,198.0,0.0,0.0,0.6,0.2,0.5,0.51
169.0,199.0,0.0,0.0,0.6,0.2,0.5,0.51
170.0,200.0,0.0,0.0,0.6,0.2,0.5,0.51
171.0,201.0,0.0,0.0,0.6,0.2,0.5,0.51
172.0,202.0,0.0,0.0,0.6,0.2,0.5,0.51
173.0,203.0,0.0,0.0,0.6,0.2,0.5,0.51
174.0,204.0,0.0,0.0,0.6,0.2,0.5,0.51
175.0,205.0,0.0,0.0,0.6,0.2,0.5,0.51
176.0,206.0,0.0,0.0,0.6,0.2,0.5,0.51
177.0,207.0,0.0,0.0,0.6,0.2,0.5,0.51
178.0,208.0,0.0,0.0,0.6,0.2,0.5,0.51
179.0,209.0,0.0,0.0,0.6,0.2,0.5,0.51
180.0,210.0,0.0,0.0,0.6,0.2,0.5,0.51
181.0,211.0,0.0,0.33,0.4,0.2,0.33,0.5
182.0,212.0,0.0,0.33,0.4,0.2,0.33,0.5
183.0,213.0,0.0,0.33,0.4,0.2,0.33,0.5
184.0,214.0,0.0,0.33,0.4,0.2,0.17,0.63
185.0,215.0,0.0,0.33,0.4,0.2,0.17,0.63
186.0,216.0,0.0,0.33,0.4,0.2,0.17,0.63
187.0,217.0,0.0,0.33,0.4,0.2,0.17,0.63
188.0,218.0,0.0,0.4,0.25,0.25,0.2,0.57
189.0,219.0,0.0,0.4,0.25,0.25,0.2,0.57
190.0,220.0,0.0,0.4,0.25,0.25,0.2,0.57
191.0,221.0,0.0,0.4,0.25,0.25,0.2,0.57
192.0,222.0,0.0,0.5,0.0,0.0,0.25,0.46
193.0,223.0,0.0,0.5,0.0,0.0,0.25,0.46
194.0,224.0,0.0,0.5,0.0,0.0,0.25,0.46
195.0,225.0,0.0,0.5,0.0,0.0,0.25,0.46
196.0,226.0,0.0,0.4,0.0,0.0,0.2,0.52
197.0,227.0,0.0,0.5,0.0,0.0,0.25,0.48
198.0,228.0,0.0,0.5,0.0,0.0,0.25,0.48
199.0,229.0,0.0,0.5,0.0,0.0,0.25,0.48
200.0,230.0,0.0,0.5,0.0,0.0,0.25,0.48
201.0,231.0,0.0,0.0,0.0,0.0,0.33,0.28
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.28
203.0,233.0,0.0,0.0,0.0,0.0,0.33,0.28
204.0,234.0,0.0,0.0,0.0,0.0,0.33,0.28
205.0,235.0,0.0,0.0,0.0,0.0,0.33,0.28
206.0,236.0,0.0,0.5,0.0,0.0,0.25,0.34
207.0,237.0,0.0,0.5,0.0,0.0,0.25,0.34
208.0,238.0,0.0,0.5,0.0,0.0,0.25,0.34
209.0,239.0,0.0,0.5,0.0,0.0,0.25,0.34
210.0,240.0,0.4,0.4,0.0,0.0,0.2,0.37
211.0,241.0,0.5,0.5,0.0,0.0,0.0,0.31
212.0,242.0,0.4,0.4,0.25,0.25,0.0,0.34
213.0,243.0,0.4,0.4,0.25,0.25,0.0,0.34
214.0,244.0,0.5,0.5,0.33,0.33,0.0,0.19
215.0,245.0,0.4,0.4,0.25,0.25,0.2,0.21
216.0,246.0,0.4,0.4,0.25,0.25,0.2,0.21
217.0,247.0,0.4,0.4,0.25,0.25,0.2,0.21
218.0,248.0,0.33,0.33,0.4,0.4,0.33,0.23
219.0,249.0,0.33,0.33,0.4,0.4,0.33,0.23
220.0,250.0,0.33,0.33,0.4,0.4,0.33,0.23
221.0,251.0,0.33,0.33,0.4,0.4,0.33,0.23
222.0,252.0,0.33,0.33,0.4,0.4,0.33,0.23
223.0,253.0,0.33,0.33,0.4,0.4,0.33,0.23
224.0,254.0,0.33,0.33,0.4,0.4,0.33,0.23
225.0,255.0,0.29,0.29,0.33,0.33,0.43,0.26
226.0,256.0,0.33,0.0,0.4,0.4,0.5,0.2
227.0,257.0,0.33,0.0,0.4,0.4,0.5,0.2
228.0,258.0,0.33,0.0,0.4,0.4,0.5,0.2
229.0,259.0,0.29,0.0,0.5,0.33,0.43,0.25
230.0,260.0,0.29,0.0,0.5,0.33,0.43,0.25
231.0,261.0,0.25,0.0,0.57,0.43,0.38,0.31
232.0,262.0,0.25,0.0,0.57,0.43,0.38,0.31
233.0,263.0,0.25,0.0,0.57,0.43,0.38,0.31
234.0,264.0,0.25,0.0,0.57,0.43,0.38,0.31
235.0,265.0,0.25,0.0,0.57,0.43,0.38,0.31
236.0,266.0,0.0,0.25,0.57,0.43,0.38,0.32
237.0,267.0,0.0,0.25,0.57,0.43,0.38,0.32
238.0,268.0,0.0,0.25,0.57,0.43,0.38,0.32
239.0,269.0,0.0,0.22,0.62,0.5,0.33,0.37
240.0,270.0,0.0,0.25,0.57,0.43,0.38,0.34
241.0,271.0,0.0,0.25,0.57,0.43,0.38,0.34
242.0,272.0,0.0,0.29,0.67,0.5,0.43,0.3
243.0,273.0,0.0,0.25,0.57,0.43,0.38,0.39
244.0,274.0,0.0,0.25,0.57,0.43,0.38,0.39
245.0,275.0,0.0,0.29,0.5,0.33,0.29,0.37
246.0,276.0,0.0,0.29,0.5,0.33,0.29,0.37
247.0,277.0,0.0,0.29,0.5,0.33,0.29,0.37
248.0,278.0,0.0,0.33,0.6,0.4,0.17,0.36
249.0,279.0,0.0,0.33,0.6,0.4,0.17,0.36
250.0,280.0,0.0,0.29,0.5,0.33,0.14,0.4
251.0,281.0,0.0,0.29,0.5,0.33,0.14,0.4
252.0,282.0,0.0,0.29,0.5,0.33,0.14,0.4
253.0,283.0,0.0,0.29,0.5,0.33,0.14,0.4
254.0,284.0,0.0,0.29,0.5,0.33,0.14,0.4
255.0,285.0,0.0,0.33,0.4,0.4,0.0,0.36
256.0,286.0,0.0,0.33,0.4,0.4,0.0,0.36
257.0,287.0,0.0,0.33,0.4,0.4,0.0,0.36
258.0,288.0,0.0,0.33,0.4,0.4,0.0,0.36
259.0,289.0,0.0,0.4,0.25,0.25,0.0,0.31
260.0,290.0,0.0,0.4,0.25,0.25,0.0,0.31
261.0,291.0,0.0,0.5,0.33,0.33,0.0,0.26
262.0,292.0,0.0,0.5,0.33,0.33,0.0,0.26
263.0,293.0,0.0,0.5,0.33,0.33,0.0,0.26
264.0,294.0,0.0,0.5,0.33,0.33,0.0,0.26
265.0,295.0,0.0,0.5,0.33,0.33,0.0,0.26
266.0,296.0,0.0,0.67,0.0,0.0,0.0,0.19
267.0,297.0,0.0,0.67,0.0,0.0,0.0,0.19
268.0,298.0,0.0,0.67,0.0,0.0,0.0,0.19
269.0,299.0,0.0,1.0,0.0,0.0,0.0,0.14
270.0,300.0,0.0,1.0,0.0,0.0,0.0,0.14
271.0,301.0,0.0,1.0,0.0,0.0,0.0,0.14
272.0,302.0,0.0,1.0,0.0,0.0,0.0,0.14
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.05
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.11
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.11
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.11
277.0,307.0,0.0,0.0,0.5,0.5,0.0,0.14
278.0,308.0,0.0,0.0,0.5,0.5,0.0,0.14
279.0,309.0,0.0,0.0,0.5,0.5,0.0,0.14
280.0,310.0,0.0,0.0,1.0,1.0,0.0,0.1
281.0,311.0,0.0,0.67,0.5,0.5,0.0,0.13
282.0,312.0,0.0,0.67,0.5,0.5,0.0,0.13
283.0,313.0,0.0,0.67,0.5,0.5,0.0,0.13
284.0,314.0,0.0,0.67,0.5,0.5,0.0,0.13
285.0,315.0,0.0,0.67,0.5,0.5,0.0,0.13
286.0,316.0,0.0,0.67,0.5,0.5,0.0,0.13
287.0,317.0,0.5,0.5,0.33,0.33,0.25,0.17
288.0,318.0,0.5,0.5,0.33,0.33,0.25,0.17
289.0,319.0,0.5,0.5,0.33,0.33,0.25,0.17
290.0,320.0,0.5,0.5,0.33,0.33,0.25,0.17
291.0,321.0,0.5,0.5,0.33,0.33,0.25,0.17
292.0,322.0,0.6,0.4,0.25,0.25,0.4,0.2
293.0,323.0,0.6,0.4,0.25,0.25,0.4,0.2
294.0,324.0,0.67,0.33,0.2,0.2,0.5,0.23
295.0,325.0,0.67,0.33,0.2,0.2,0.5,0.23
296.0,326.0,0.67,0.33,0.2,0.2,0.5,0.23
297.0,327.0,0.57,0.29,0.17,0.17,0.57,0.28
298.0,328.0,0.57,0.29,0.17,0.17,0.57,0.28
299.0,329.0,0.5,0.25,0.29,0.29,0.62,0.3
300.0,330.0,0.5,0.25,0.29,0.29,0.62,0.3
301.0,331.0,0.5,0.25,0.29,0.29,0.62,0.3
302.0,332.0,0.5,0.25,0.29,0.29,0.62,0.3
303.0,333.0,0.5,0.25,0.29,0.29,0.62,0.3
304.0,334.0,0.57,0.29,0.17,0.17,0.71,0.24
305.0,335.0,0.57,0.29,0.17,0.17,0.71,0.24
306.0,336.0,0.57,0.29,0.17,0.17,0.71,0.24
307.0,337.0,0.67,0.33,0.2,0.2,0.83,0.2
308.0,338.0,0.67,0.33,0.2,0.2,0.83,0.2
309.0,339.0,0.67,0.33,0.2,0.2,0.83,0.2
310.0,340.0,0.67,0.33,0.2,0.2,0.83,0.2
311.0,341.0,0.6,0.4,0.25,0.25,1.0,0.17
312.0,342.0,0.6,0.4,0.25,0.25,1.0,0.17
313.0,343.0,0.6,0.4,0.25,0.25,1.0,0.17
314.0,344.0,0.6,0.4,0.25,0.25,1.0,0.17
315.0,345.0,0.6,0.4,0.25,0.25,1.0,0.17
316.0,346.0,0.6,0.4,0.25,0.25,1.0,0.17
317.0,347.0,0.5,0.5,0.33,0.33,1.0,0.13
318.0,348.0,0.5,0.5,0.33,0.33,1.0,0.13
319.0,349.0,0.5,0.5,0.33,0.33,1.0,0.13
320.0,350.0,0.5,0.5,0.33,0.33,1.0,0.13
321.0,351.0,0.5,0.5,0.33,0.33,1.0,0.13
322.0,352.0,0.0,0.67,0.5,0.5,1.0,0.11
323.0,353.0,0.0,0.67,0.5,0.5,1.0,0.11
324.0,354.0,0.0,0.0,1.0,1.0,1.0,0.07
325.0,355.0,0.0,0.0,1.0,1.0,1.0,0.07
326.0,356.0,0.0,0.0,1.0,1.0,1.0,0.07
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.03
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.03
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.12
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.12
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.12
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.12
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.12
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.12
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.12
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.12
341.0,371.0,0.0,0.0,0.0,0.0,0.5,0.15
342.0,372.0,0.0,0.0,0.0,0.0,0.5,0.15
343.0,373.0,0.0,0.0,0.0,0.0,0.5,0.15
344.0,374.0,0.0,0.0,0.5,0.5,0.67,0.17
345.0,375.0,0.0,0.0,0.5,0.5,0.67,0.17
346.0,376.0,0.0,0.0,0.33,0.33,0.5,0.21
347.0,377.0,0.0,0.0,0.33,0.33,0.5,0.21
348.0,378.0,0.0,0.0,0.33,0.33,0.5,0.21
349.0,379.0,0.0,0.0,0.5,0.5,0.4,0.25
350.0,380.0,0.0,0.0,0.5,0.5,0.4,0.25
351.0,381.0,0.0,0.0,0.5,0.5,0.4,0.25
352.0,382.0,0.0,0.0,0.5,0.5,0.4,0.25
353.0,383.0,0.0,0.0,0.5,0.5,0.4,0.25
354.0,384.0,0.0,0.0,0.5,0.5,0.4,0.25
355.0,385.0,0.0,0.0,0.5,0.5,0.4,0.25
356.0,386.0,0.0,0.0,0.5,0.5,0.4,0.25
357.0,387.0,0.0,0.0,0.5,0.5,0.4,0.25
358.0,388.0,0.0,0.0,0.5,0.5,0.4,0.25
359.0,389.0,0.0,0.0,0.5,0.5,0.4,0.25
360.0,390.0,0.0,0.0,0.5,0.5,0.4,0.25
361.0,391.0,0.0,0.0,0.5,0.5,0.4,0.25
362.0,392.0,0.0,0.0,0.5,0.5,0.4,0.25
363.0,393.0,0.0,0.0,0.67,0.67,0.5,0.13
364.0,394.0,0.0,0.0,0.67,0.67,0.5,0.13
365.0,395.0,0.0,0.0,0.67,0.67,0.5,0.13
366.0,396.0,0.0,0.0,0.67,0.67,0.5,0.13
367.0,397.0,0.0,0.0,0.67,0.67,0.5,0.13
368.0,398.0,0.0,0.0,0.67,0.67,0.5,0.13
369.0,399.0,0.0,0.0,0.67,0.67,0.5,0.13
370.0,400.0,0.0,0.0,0.67,0.67,0.5,0.13
371.0,401.0,0.0,0.0,0.5,0.5,0.33,0.1
372.0,402.0,0.0,0.0,0.5,0.5,0.33,0.1
373.0,403.0,0.0,0.0,0.5,0.5,0.33,0.1
374.0,404.0,0.0,0.0,1.0,1.0,0.0,0.07
375.0,405.0,0.0,0.0,1.0,1.0,0.0,0.07
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.04
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.04
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.04
379.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
