window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
116.0,146.0,0.33,0.33,0.17,0.0,0.17,0.57
117.0,147.0,0.33,0.33,0.17,0.0,0.17,0.57
118.0,148.0,0.4,0.4,0.2,0.0,0.0,0.62
119.0,149.0,0.4,0.4,0.2,0.0,0.0,0.62
120.0,150.0,0.4,0.4,0.2,0.0,0.0,0.62
121.0,151.0,0.33,0.33,0.17,0.0,0.0,0.57
122.0,152.0,0.33,0.33,0.17,0.0,0.0,0.57
123.0,153.0,0.4,0.4,0.0,0.0,0.0,0.62
124.0,154.0,0.4,0.4,0.0,0.0,0.0,0.62
125.0,155.0,0.33,0.33,0.17,0.17,0.0,0.57
126.0,156.0,0.33,0.33,0.17,0.17,0.0,0.57
127.0,157.0,0.33,0.33,0.17,0.17,0.0,0.57
128.0,158.0,0.0,0.4,0.2,0.2,0.0,0.62
129.0,159.0,0.0,0.33,0.17,0.17,0.0,0.57
130.0,160.0,0.0,0.33,0.17,0.17,0.0,0.57
131.0,161.0,0.0,0.4,0.2,0.2,0.0,0.62
132.0,162.0,0.0,0.33,0.33,0.33,0.0,0.57
133.0,163.0,0.0,0.33,0.33,0.33,0.0,0.57
134.0,164.0,0.0,0.33,0.33,0.33,0.0,0.57
135.0,165.0,0.0,0.33,0.33,0.33,0.0,0.57
136.0,166.0,0.0,0.29,0.29,0.29,0.0,0.53
137.0,167.0,0.0,0.33,0.33,0.33,0.0,0.57
138.0,168.0,0.0,0.33,0.33,0.33,0.0,0.57
139.0,169.0,0.0,0.33,0.33,0.33,0.0,0.57
140.0,170.0,0.0,0.33,0.33,0.33,0.0,0.57
141.0,171.0,0.29,0.29,0.29,0.29,0.0,0.53
142.0,172.0,0.33,0.33,0.33,0.33,0.0,0.57
143.0,173.0,0.33,0.33,0.33,0.33,0.0,0.57
144.0,174.0,0.33,0.33,0.33,0.33,0.0,0.57
145.0,175.0,0.33,0.33,0.33,0.33,0.0,0.57
146.0,176.0,0.33,0.33,0.33,0.33,0.0,0.57
147.0,177.0,0.33,0.33,0.33,0.33,0.0,0.57
148.0,178.0,0.33,0.33,0.33,0.33,0.0,0.57
149.0,179.0,0.33,0.33,0.33,0.33,0.0,0.57
150.0,180.0,0.33,0.33,0.33,0.33,0.0,0.57
151.0,181.0,0.33,0.33,0.17,0.17,0.17,0.57
152.0,182.0,0.33,0.33,0.17,0.17,0.17,0.57
153.0,183.0,0.33,0.33,0.17,0.17,0.17,0.57
154.0,184.0,0.29,0.29,0.29,0.14,0.29,0.53
155.0,185.0,0.33,0.0,0.33,0.17,0.33,0.57
156.0,186.0,0.33,0.0,0.33,0.17,0.33,0.57
157.0,187.0,0.33,0.0,0.33,0.17,0.33,0.57
158.0,188.0,0.29,0.0,0.29,0.14,0.43,0.53
159.0,189.0,0.33,0.0,0.17,0.0,0.5,0.57
160.0,190.0,0.33,0.0,0.17,0.0,0.5,0.57
161.0,191.0,0.33,0.0,0.17,0.0,0.5,0.57
162.0,192.0,0.33,0.0,0.33,0.0,0.5,0.57
163.0,193.0,0.33,0.0,0.33,0.0,0.5,0.57
164.0,194.0,0.33,0.0,0.33,0.0,0.5,0.57
165.0,195.0,0.33,0.0,0.33,0.0,0.5,0.57
166.0,196.0,0.0,0.0,0.4,0.0,0.6,0.62
167.0,197.0,0.0,0.0,0.5,0.17,0.5,0.57
168.0,198.0,0.0,0.0,0.5,0.17,0.5,0.57
169.0,199.0,0.0,0.0,0.5,0.17,0.5,0.57
170.0,200.0,0.0,0.0,0.5,0.17,0.5,0.57
171.0,201.0,0.0,0.0,0.5,0.17,0.5,0.57
172.0,202.0,0.0,0.0,0.5,0.17,0.5,0.57
173.0,203.0,0.0,0.0,0.5,0.17,0.5,0.57
174.0,204.0,0.0,0.0,0.5,0.17,0.5,0.57
175.0,205.0,0.0,0.0,0.5,0.17,0.5,0.57
176.0,206.0,0.0,0.0,0.5,0.17,0.5,0.57
177.0,207.0,0.0,0.0,0.5,0.17,0.5,0.57
178.0,208.0,0.0,0.0,0.5,0.17,0.5,0.57
179.0,209.0,0.0,0.0,0.5,0.17,0.5,0.57
180.0,210.0,0.0,0.0,0.5,0.17,0.5,0.57
181.0,211.0,0.0,0.33,0.33,0.17,0.33,0.57
182.0,212.0,0.0,0.33,0.33,0.17,0.33,0.57
183.0,213.0,0.0,0.33,0.33,0.17,0.33,0.57
184.0,214.0,0.0,0.33,0.33,0.17,0.17,0.57
185.0,215.0,0.0,0.33,0.33,0.17,0.17,0.57
186.0,216.0,0.0,0.33,0.33,0.17,0.17,0.57
187.0,217.0,0.0,0.33,0.33,0.17,0.17,0.57
188.0,218.0,0.0,0.4,0.2,0.2,0.2,0.62
189.0,219.0,0.0,0.4,0.2,0.2,0.2,0.62
190.0,220.0,0.0,0.4,0.2,0.2,0.2,0.62
191.0,221.0,0.0,0.4,0.2,0.2,0.2,0.62
192.0,222.0,0.0,0.5,0.0,0.0,0.25,0.67
193.0,223.0,0.0,0.5,0.0,0.0,0.25,0.67
194.0,224.0,0.0,0.5,0.0,0.0,0.25,0.67
195.0,225.0,0.0,0.5,0.0,0.0,0.25,0.67
196.0,226.0,0.0,0.4,0.0,0.0,0.2,0.62
197.0,227.0,0.0,0.5,0.0,0.0,0.25,0.67
198.0,228.0,0.0,0.5,0.0,0.0,0.25,0.67
199.0,229.0,0.0,0.5,0.0,0.0,0.25,0.67
200.0,230.0,0.0,0.5,0.0,0.0,0.25,0.67
201.0,231.0,0.0,0.0,0.0,0.0,0.33,0.73
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.73
203.0,233.0,0.0,0.0,0.0,0.0,0.33,0.73
204.0,234.0,0.0,0.0,0.0,0.0,0.33,0.73
205.0,235.0,0.0,0.0,0.0,0.0,0.33,0.73
206.0,236.0,0.0,0.5,0.0,0.0,0.25,0.67
207.0,237.0,0.0,0.5,0.0,0.0,0.25,0.67
208.0,238.0,0.0,0.5,0.0,0.0,0.25,0.67
209.0,239.0,0.0,0.5,0.0,0.0,0.25,0.67
210.0,240.0,0.4,0.4,0.0,0.0,0.2,0.62
211.0,241.0,0.5,0.5,0.0,0.0,0.0,0.67
212.0,242.0,0.4,0.4,0.2,0.2,0.0,0.62
213.0,243.0,0.4,0.4,0.2,0.2,0.0,0.62
214.0,244.0,0.5,0.5,0.25,0.25,0.0,0.67
215.0,245.0,0.4,0.4,0.2,0.2,0.2,0.62
216.0,246.0,0.4,0.4,0.2,0.2,0.2,0.62
217.0,247.0,0.4,0.4,0.2,0.2,0.2,0.62
218.0,248.0,0.33,0.33,0.33,0.33,0.33,0.57
219.0,249.0,0.33,0.33,0.33,0.33,0.33,0.57
220.0,250.0,0.33,0.33,0.33,0.33,0.33,0.57
221.0,251.0,0.33,0.33,0.33,0.33,0.33,0.57
222.0,252.0,0.33,0.33,0.33,0.33,0.33,0.57
223.0,253.0,0.33,0.33,0.33,0.33,0.33,0.57
224.0,254.0,0.33,0.33,0.33,0.33,0.33,0.57
225.0,255.0,0.29,0.29,0.29,0.29,0.43,0.53
226.0,256.0,0.33,0.0,0.33,0.33,0.5,0.57
227.0,257.0,0.33,0.0,0.33,0.33,0.5,0.57
228.0,258.0,0.33,0.0,0.33,0.33,0.5,0.57
229.0,259.0,0.29,0.0,0.43,0.29,0.43,0.53
230.0,260.0,0.29,0.0,0.43,0.29,0.43,0.53
231.0,261.0,0.25,0.0,0.5,0.38,0.38,0.5
232.0,262.0,0.25,0.0,0.5,0.38,0.38,0.5
233.0,263.0,0.25,0.0,0.5,0.38,0.38,0.5
234.0,264.0,0.25,0.0,0.5,0.38,0.38,0.5
235.0,265.0,0.25,0.0,0.5,0.38,0.38,0.5
236.0,266.0,0.0,0.25,0.5,0.38,0.38,0.5
237.0,267.0,0.0,0.25,0.5,0.38,0.38,0.5
238.0,268.0,0.0,0.25,0.5,0.38,0.38,0.5
239.0,269.0,0.0,0.22,0.56,0.44,0.33,0.47
240.0,270.0,0.0,0.25,0.5,0.38,0.38,0.5
241.0,271.0,0.0,0.25,0.5,0.38,0.38,0.5
242.0,272.0,0.0,0.29,0.57,0.43,0.43,0.53
243.0,273.0,0.0,0.25,0.5,0.38,0.38,0.5
244.0,274.0,0.0,0.25,0.5,0.38,0.38,0.5
245.0,275.0,0.0,0.29,0.43,0.29,0.29,0.53
246.0,276.0,0.0,0.29,0.43,0.29,0.29,0.53
247.0,277.0,0.0,0.29,0.43,0.29,0.29,0.53
248.0,278.0,0.0,0.33,0.5,0.33,0.17,0.57
249.0,279.0,0.0,0.33,0.5,0.33,0.17,0.57
250.0,280.0,0.0,0.29,0.43,0.29,0.14,0.53
251.0,281.0,0.0,0.29,0.43,0.29,0.14,0.53
252.0,282.0,0.0,0.29,0.43,0.29,0.14,0.53
253.0,283.0,0.0,0.29,0.43,0.29,0.14,0.53
254.0,284.0,0.0,0.29,0.43,0.29,0.14,0.53
255.0,285.0,0.0,0.33,0.33,0.33,0.0,0.57
256.0,286.0,0.0,0.33,0.33,0.33,0.0,0.57
257.0,287.0,0.0,0.33,0.33,0.33,0.0,0.57
258.0,288.0,0.0,0.33,0.33,0.33,0.0,0.57
259.0,289.0,0.0,0.4,0.2,0.2,0.0,0.62
260.0,290.0,0.0,0.4,0.2,0.2,0.0,0.62
261.0,291.0,0.0,0.5,0.25,0.25,0.0,0.67
262.0,292.0,0.0,0.5,0.25,0.25,0.0,0.67
263.0,293.0,0.0,0.5,0.25,0.25,0.0,0.67
264.0,294.0,0.0,0.5,0.25,0.25,0.0,0.67
265.0,295.0,0.0,0.5,0.25,0.25,0.0,0.67
266.0,296.0,0.0,0.67,0.0,0.0,0.0,0.73
267.0,297.0,0.0,0.67,0.0,0.0,0.0,0.73
268.0,298.0,0.0,0.67,0.0,0.0,0.0,0.73
269.0,299.0,0.0,1.0,0.0,0.0,0.0,0.8
270.0,300.0,0.0,1.0,0.0,0.0,0.0,0.8
271.0,301.0,0.0,1.0,0.0,0.0,0.0,0.8
272.0,302.0,0.0,1.0,0.0,0.0,0.0,0.8
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.89
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.8
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.8
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.8
277.0,307.0,0.0,0.0,0.33,0.33,0.0,0.73
278.0,308.0,0.0,0.0,0.33,0.33,0.0,0.73
279.0,309.0,0.0,0.0,0.33,0.33,0.0,0.73
280.0,310.0,0.0,0.0,0.5,0.5,0.0,0.8
281.0,311.0,0.0,0.67,0.33,0.33,0.0,0.73
282.0,312.0,0.0,0.67,0.33,0.33,0.0,0.73
283.0,313.0,0.0,0.67,0.33,0.33,0.0,0.73
284.0,314.0,0.0,0.67,0.33,0.33,0.0,0.73
285.0,315.0,0.0,0.67,0.33,0.33,0.0,0.73
286.0,316.0,0.0,0.67,0.33,0.33,0.0,0.73
287.0,317.0,0.5,0.5,0.25,0.25,0.25,0.67
288.0,318.0,0.5,0.5,0.25,0.25,0.25,0.67
289.0,319.0,0.5,0.5,0.25,0.25,0.25,0.67
290.0,320.0,0.5,0.5,0.25,0.25,0.25,0.67
291.0,321.0,0.5,0.5,0.25,0.25,0.25,0.67
292.0,322.0,0.6,0.4,0.2,0.2,0.4,0.62
293.0,323.0,0.6,0.4,0.2,0.2,0.4,0.62
294.0,324.0,0.67,0.33,0.17,0.17,0.5,0.57
295.0,325.0,0.67,0.33,0.17,0.17,0.5,0.57
296.0,326.0,0.67,0.33,0.17,0.17,0.5,0.57
297.0,327.0,0.57,0.29,0.14,0.14,0.57,0.53
298.0,328.0,0.57,0.29,0.14,0.14,0.57,0.53
299.0,329.0,0.5,0.25,0.25,0.25,0.62,0.5
300.0,330.0,0.5,0.25,0.25,0.25,0.62,0.5
301.0,331.0,0.5,0.25,0.25,0.25,0.62,0.5
302.0,332.0,0.5,0.25,0.25,0.25,0.62,0.5
303.0,333.0,0.5,0.25,0.25,0.25,0.62,0.5
304.0,334.0,0.57,0.29,0.14,0.14,0.71,0.53
305.0,335.0,0.57,0.29,0.14,0.14,0.71,0.53
306.0,336.0,0.57,0.29,0.14,0.14,0.71,0.53
307.0,337.0,0.67,0.33,0.17,0.17,0.83,0.57
308.0,338.0,0.67,0.33,0.17,0.17,0.83,0.57
309.0,339.0,0.67,0.33,0.17,0.17,0.83,0.57
310.0,340.0,0.67,0.33,0.17,0.17,0.83,0.57
311.0,341.0,0.6,0.4,0.2,0.2,1.0,0.62
312.0,342.0,0.6,0.4,0.2,0.2,1.0,0.62
313.0,343.0,0.6,0.4,0.2,0.2,1.0,0.62
314.0,344.0,0.6,0.4,0.2,0.2,1.0,0.62
315.0,345.0,0.6,0.4,0.2,0.2,1.0,0.62
316.0,346.0,0.6,0.4,0.2,0.2,1.0,0.62
317.0,347.0,0.5,0.5,0.25,0.25,1.0,0.67
318.0,348.0,0.5,0.5,0.25,0.25,1.0,0.67
319.0,349.0,0.5,0.5,0.25,0.25,1.0,0.67
320.0,350.0,0.5,0.5,0.25,0.25,1.0,0.67
321.0,351.0,0.5,0.5,0.25,0.25,1.0,0.67
322.0,352.0,0.0,0.67,0.33,0.33,1.0,0.73
323.0,353.0,0.0,0.67,0.33,0.33,1.0,0.73
324.0,354.0,0.0,0.0,0.5,0.5,1.0,0.8
325.0,355.0,0.0,0.0,0.5,0.5,1.0,0.8
326.0,356.0,0.0,0.0,0.5,0.5,1.0,0.8
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.89
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.89
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.89
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.89
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.89
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.89
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.89
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.89
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.89
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.89
341.0,371.0,0.0,0.0,0.0,0.0,0.5,0.8
342.0,372.0,0.0,0.0,0.0,0.0,0.5,0.8
343.0,373.0,0.0,0.0,0.0,0.0,0.5,0.8
344.0,374.0,0.0,0.0,0.33,0.33,0.67,0.73
345.0,375.0,0.0,0.0,0.33,0.33,0.67,0.73
346.0,376.0,0.0,0.0,0.25,0.25,0.5,0.67
347.0,377.0,0.0,0.0,0.25,0.25,0.5,0.67
348.0,378.0,0.0,0.0,0.25,0.25,0.5,0.67
349.0,379.0,0.0,0.0,0.4,0.4,0.4,0.62
350.0,380.0,0.0,0.0,0.4,0.4,0.4,0.62
351.0,381.0,0.0,0.0,0.4,0.4,0.4,0.62
352.0,382.0,0.0,0.0,0.4,0.4,0.4,0.62
353.0,383.0,0.0,0.0,0.4,0.4,0.4,0.62
354.0,384.0,0.0,0.0,0.4,0.4,0.4,0.62
355.0,385.0,0.0,0.0,0.4,0.4,0.4,0.62
356.0,386.0,0.0,0.0,0.4,0.4,0.4,0.62
357.0,387.0,0.0,0.0,0.4,0.4,0.4,0.62
358.0,388.0,0.0,0.0,0.4,0.4,0.4,0.62
359.0,389.0,0.0,0.0,0.4,0.4,0.4,0.62
360.0,390.0,0.0,0.0,0.4,0.4,0.4,0.62
361.0,391.0,0.0,0.0,0.4,0.4,0.4,0.62
362.0,392.0,0.0,0.0,0.4,0.4,0.4,0.62
363.0,393.0,0.0,0.0,0.5,0.5,0.5,0.67
364.0,394.0,0.0,0.0,0.5,0.5,0.5,0.67
365.0,395.0,0.0,0.0,0.5,0.5,0.5,0.67
366.0,396.0,0.0,0.0,0.5,0.5,0.5,0.67
367.0,397.0,0.0,0.0,0.5,0.5,0.5,0.67
368.0,398.0,0.0,0.0,0.5,0.5,0.5,0.67
369.0,399.0,0.0,0.0,0.5,0.5,0.5,0.67
370.0,400.0,0.0,0.0,0.5,0.5,0.5,0.67
371.0,401.0,0.0,0.0,0.33,0.33,0.33,0.73
372.0,402.0,0.0,0.0,0.33,0.33,0.33,0.73
373.0,403.0,0.0,0.0,0.33,0.33,0.33,0.73
374.0,404.0,0.0,0.0,0.5,0.5,0.0,0.8
375.0,405.0,0.0,0.0,0.5,0.5,0.0,0.8
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.89
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.89
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.89
379.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0
380.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0
