window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
55.0,115.0,0.19,0.12,0.5,0.19,0.62,0.33,0.31
56.0,116.0,0.2,0.13,0.53,0.2,0.6,0.35,0.27
57.0,117.0,0.2,0.13,0.53,0.2,0.6,0.35,0.27
58.0,118.0,0.19,0.12,0.5,0.19,0.56,0.33,0.31
59.0,119.0,0.19,0.12,0.5,0.19,0.56,0.33,0.31
60.0,120.0,0.2,0.13,0.47,0.2,0.53,0.35,0.33
61.0,121.0,0.2,0.13,0.47,0.2,0.53,0.35,0.33
62.0,122.0,0.2,0.13,0.47,0.2,0.53,0.35,0.33
63.0,123.0,0.19,0.12,0.44,0.19,0.5,0.33,0.31
64.0,124.0,0.19,0.12,0.44,0.19,0.5,0.33,0.31
65.0,125.0,0.13,0.13,0.47,0.2,0.47,0.35,0.33
66.0,126.0,0.13,0.13,0.47,0.2,0.47,0.35,0.33
67.0,127.0,0.14,0.14,0.5,0.21,0.43,0.36,0.29
68.0,128.0,0.13,0.13,0.53,0.2,0.4,0.35,0.27
69.0,129.0,0.13,0.13,0.53,0.2,0.4,0.35,0.27
70.0,130.0,0.13,0.13,0.53,0.2,0.4,0.35,0.27
71.0,131.0,0.13,0.13,0.47,0.13,0.33,0.35,0.27
72.0,132.0,0.13,0.13,0.47,0.13,0.33,0.35,0.27
73.0,133.0,0.14,0.14,0.5,0.14,0.29,0.36,0.21
74.0,134.0,0.14,0.14,0.5,0.14,0.29,0.36,0.21
75.0,135.0,0.14,0.14,0.5,0.14,0.29,0.36,0.21
76.0,136.0,0.14,0.14,0.5,0.14,0.29,0.36,0.21
77.0,137.0,0.14,0.14,0.43,0.14,0.29,0.36,0.21
78.0,138.0,0.14,0.14,0.43,0.14,0.29,0.36,0.21
79.0,139.0,0.15,0.15,0.46,0.15,0.31,0.38,0.15
80.0,140.0,0.15,0.15,0.46,0.15,0.31,0.38,0.15
81.0,141.0,0.15,0.15,0.46,0.15,0.31,0.38,0.15
82.0,142.0,0.14,0.14,0.43,0.14,0.29,0.36,0.21
83.0,143.0,0.14,0.14,0.43,0.14,0.29,0.36,0.21
84.0,144.0,0.14,0.14,0.43,0.14,0.29,0.36,0.21
85.0,145.0,0.14,0.14,0.43,0.14,0.29,0.36,0.21
86.0,146.0,0.15,0.15,0.46,0.15,0.31,0.38,0.23
87.0,147.0,0.15,0.15,0.46,0.15,0.31,0.38,0.23
88.0,148.0,0.15,0.15,0.46,0.15,0.31,0.38,0.23
89.0,149.0,0.17,0.17,0.42,0.17,0.33,0.4,0.25
90.0,150.0,0.17,0.17,0.42,0.17,0.33,0.4,0.25
91.0,151.0,0.15,0.15,0.38,0.15,0.31,0.38,0.23
92.0,152.0,0.15,0.15,0.38,0.15,0.31,0.38,0.23
93.0,153.0,0.15,0.15,0.38,0.15,0.31,0.38,0.23
94.0,154.0,0.15,0.15,0.38,0.15,0.31,0.38,0.23
95.0,155.0,0.14,0.14,0.43,0.21,0.29,0.36,0.29
96.0,156.0,0.15,0.15,0.38,0.15,0.31,0.38,0.31
97.0,157.0,0.15,0.15,0.38,0.15,0.31,0.38,0.31
98.0,158.0,0.15,0.15,0.38,0.15,0.31,0.38,0.31
99.0,159.0,0.14,0.14,0.36,0.14,0.29,0.36,0.29
100.0,160.0,0.15,0.15,0.38,0.15,0.31,0.38,0.31
101.0,161.0,0.15,0.15,0.38,0.15,0.31,0.38,0.31
102.0,162.0,0.14,0.14,0.43,0.21,0.29,0.36,0.29
103.0,163.0,0.15,0.15,0.38,0.23,0.31,0.38,0.31
104.0,164.0,0.15,0.15,0.38,0.23,0.31,0.38,0.31
105.0,165.0,0.15,0.15,0.38,0.23,0.31,0.38,0.31
106.0,166.0,0.14,0.14,0.36,0.21,0.29,0.36,0.36
107.0,167.0,0.14,0.14,0.36,0.21,0.29,0.36,0.36
108.0,168.0,0.15,0.15,0.31,0.23,0.23,0.38,0.31
109.0,169.0,0.15,0.15,0.31,0.23,0.23,0.38,0.31
110.0,170.0,0.15,0.15,0.31,0.23,0.23,0.38,0.31
111.0,171.0,0.14,0.14,0.29,0.21,0.21,0.36,0.29
112.0,172.0,0.15,0.15,0.23,0.15,0.15,0.38,0.31
113.0,173.0,0.15,0.15,0.23,0.15,0.15,0.38,0.31
114.0,174.0,0.15,0.15,0.23,0.15,0.15,0.38,0.31
115.0,175.0,0.17,0.17,0.25,0.17,0.08,0.4,0.33
116.0,176.0,0.17,0.17,0.25,0.17,0.08,0.4,0.33
117.0,177.0,0.17,0.17,0.25,0.17,0.08,0.4,0.33
118.0,178.0,0.18,0.18,0.27,0.18,0.0,0.42,0.27
119.0,179.0,0.18,0.18,0.27,0.18,0.0,0.42,0.27
120.0,180.0,0.18,0.18,0.27,0.18,0.0,0.42,0.27
121.0,181.0,0.17,0.17,0.25,0.17,0.08,0.4,0.25
122.0,182.0,0.17,0.17,0.25,0.17,0.08,0.4,0.25
123.0,183.0,0.18,0.18,0.18,0.18,0.09,0.42,0.27
124.0,184.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
125.0,185.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
126.0,186.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
127.0,187.0,0.17,0.17,0.25,0.17,0.17,0.4,0.33
128.0,188.0,0.17,0.17,0.25,0.17,0.25,0.4,0.42
129.0,189.0,0.17,0.17,0.25,0.17,0.25,0.4,0.42
130.0,190.0,0.17,0.17,0.25,0.17,0.25,0.4,0.42
131.0,191.0,0.18,0.18,0.27,0.18,0.27,0.42,0.45
132.0,192.0,0.17,0.17,0.33,0.17,0.25,0.4,0.42
133.0,193.0,0.17,0.17,0.33,0.17,0.25,0.4,0.42
134.0,194.0,0.17,0.17,0.33,0.17,0.25,0.4,0.42
135.0,195.0,0.17,0.17,0.33,0.17,0.25,0.4,0.42
136.0,196.0,0.17,0.17,0.33,0.17,0.25,0.4,0.42
137.0,197.0,0.17,0.17,0.42,0.25,0.25,0.4,0.42
138.0,198.0,0.17,0.17,0.42,0.25,0.25,0.4,0.42
139.0,199.0,0.17,0.17,0.42,0.25,0.25,0.4,0.42
140.0,200.0,0.17,0.17,0.42,0.25,0.25,0.4,0.42
141.0,201.0,0.15,0.15,0.38,0.23,0.23,0.38,0.38
142.0,202.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
143.0,203.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
144.0,204.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
145.0,205.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
146.0,206.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
147.0,207.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
148.0,208.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
149.0,209.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
150.0,210.0,0.17,0.17,0.42,0.25,0.25,0.4,0.33
151.0,211.0,0.17,0.17,0.33,0.17,0.25,0.4,0.33
152.0,212.0,0.17,0.17,0.33,0.17,0.25,0.4,0.33
153.0,213.0,0.17,0.17,0.33,0.17,0.25,0.4,0.33
154.0,214.0,0.15,0.15,0.31,0.15,0.23,0.38,0.31
155.0,215.0,0.17,0.17,0.33,0.17,0.25,0.4,0.25
156.0,216.0,0.17,0.17,0.33,0.17,0.25,0.4,0.25
157.0,217.0,0.17,0.17,0.33,0.17,0.25,0.4,0.25
158.0,218.0,0.17,0.17,0.33,0.17,0.25,0.4,0.25
159.0,219.0,0.18,0.18,0.27,0.09,0.27,0.42,0.27
160.0,220.0,0.18,0.18,0.27,0.09,0.27,0.42,0.27
161.0,221.0,0.18,0.18,0.27,0.09,0.27,0.42,0.27
162.0,222.0,0.2,0.2,0.3,0.1,0.3,0.44,0.3
163.0,223.0,0.2,0.2,0.3,0.1,0.3,0.44,0.3
164.0,224.0,0.2,0.2,0.3,0.1,0.3,0.44,0.3
165.0,225.0,0.2,0.2,0.3,0.1,0.3,0.44,0.3
166.0,226.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
167.0,227.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
168.0,228.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
169.0,229.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
170.0,230.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
171.0,231.0,0.0,0.22,0.33,0.11,0.33,0.47,0.22
172.0,232.0,0.0,0.22,0.33,0.11,0.33,0.47,0.22
173.0,233.0,0.0,0.22,0.33,0.11,0.33,0.47,0.22
174.0,234.0,0.0,0.22,0.33,0.11,0.33,0.47,0.22
175.0,235.0,0.0,0.22,0.33,0.11,0.33,0.47,0.22
176.0,236.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
177.0,237.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
178.0,238.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
179.0,239.0,0.0,0.2,0.3,0.1,0.3,0.44,0.2
180.0,240.0,0.18,0.18,0.27,0.09,0.27,0.42,0.18
181.0,241.0,0.2,0.2,0.2,0.1,0.2,0.44,0.2
182.0,242.0,0.18,0.18,0.27,0.18,0.18,0.42,0.18
183.0,243.0,0.18,0.18,0.27,0.18,0.18,0.42,0.18
184.0,244.0,0.2,0.2,0.3,0.2,0.1,0.44,0.1
185.0,245.0,0.18,0.18,0.27,0.18,0.09,0.42,0.09
186.0,246.0,0.18,0.18,0.27,0.18,0.09,0.42,0.09
187.0,247.0,0.18,0.18,0.27,0.18,0.09,0.42,0.09
188.0,248.0,0.18,0.18,0.27,0.27,0.18,0.42,0.09
189.0,249.0,0.18,0.18,0.27,0.27,0.18,0.42,0.09
190.0,250.0,0.18,0.18,0.27,0.27,0.18,0.42,0.09
191.0,251.0,0.18,0.18,0.27,0.27,0.18,0.42,0.09
192.0,252.0,0.2,0.2,0.2,0.2,0.2,0.44,0.1
193.0,253.0,0.2,0.2,0.2,0.2,0.2,0.44,0.1
194.0,254.0,0.2,0.2,0.2,0.2,0.2,0.44,0.1
195.0,255.0,0.18,0.18,0.18,0.18,0.27,0.42,0.18
196.0,256.0,0.18,0.18,0.18,0.18,0.27,0.42,0.18
197.0,257.0,0.2,0.2,0.2,0.2,0.3,0.44,0.2
198.0,258.0,0.2,0.2,0.2,0.2,0.3,0.44,0.2
199.0,259.0,0.18,0.18,0.27,0.18,0.27,0.42,0.18
200.0,260.0,0.18,0.18,0.27,0.18,0.27,0.42,0.18
201.0,261.0,0.18,0.18,0.36,0.27,0.27,0.42,0.18
202.0,262.0,0.18,0.18,0.36,0.27,0.27,0.42,0.18
203.0,263.0,0.18,0.18,0.36,0.27,0.27,0.42,0.18
204.0,264.0,0.18,0.18,0.36,0.27,0.27,0.42,0.18
205.0,265.0,0.18,0.18,0.36,0.27,0.27,0.42,0.18
206.0,266.0,0.17,0.17,0.33,0.25,0.25,0.4,0.17
207.0,267.0,0.17,0.17,0.33,0.25,0.25,0.4,0.17
208.0,268.0,0.17,0.17,0.33,0.25,0.25,0.4,0.17
209.0,269.0,0.15,0.15,0.38,0.31,0.23,0.38,0.15
210.0,270.0,0.15,0.15,0.38,0.31,0.23,0.38,0.15
211.0,271.0,0.17,0.17,0.42,0.33,0.25,0.4,0.17
212.0,272.0,0.17,0.17,0.42,0.33,0.25,0.4,0.17
213.0,273.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
214.0,274.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
215.0,275.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
216.0,276.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
217.0,277.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
218.0,278.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
219.0,279.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
220.0,280.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
221.0,281.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
222.0,282.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
223.0,283.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
224.0,284.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
225.0,285.0,0.15,0.15,0.38,0.31,0.23,0.38,0.23
226.0,286.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
227.0,287.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
228.0,288.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
229.0,289.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
230.0,290.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
231.0,291.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
232.0,292.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
233.0,293.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
234.0,294.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
235.0,295.0,0.17,0.17,0.42,0.33,0.25,0.4,0.25
236.0,296.0,0.0,0.18,0.45,0.36,0.27,0.42,0.27
237.0,297.0,0.0,0.18,0.45,0.36,0.27,0.42,0.27
238.0,298.0,0.0,0.18,0.45,0.36,0.27,0.42,0.27
239.0,299.0,0.0,0.18,0.45,0.36,0.27,0.42,0.27
240.0,300.0,0.0,0.2,0.4,0.3,0.3,0.44,0.3
241.0,301.0,0.0,0.2,0.4,0.3,0.3,0.44,0.3
242.0,302.0,0.0,0.22,0.44,0.33,0.33,0.47,0.33
243.0,303.0,0.0,0.22,0.44,0.33,0.33,0.47,0.33
244.0,304.0,0.0,0.2,0.4,0.3,0.3,0.44,0.3
245.0,305.0,0.0,0.22,0.33,0.22,0.22,0.47,0.33
246.0,306.0,0.0,0.22,0.33,0.22,0.22,0.47,0.33
247.0,307.0,0.0,0.2,0.4,0.3,0.2,0.44,0.3
248.0,308.0,0.0,0.22,0.44,0.33,0.11,0.47,0.22
249.0,309.0,0.0,0.22,0.44,0.33,0.11,0.47,0.22
250.0,310.0,0.0,0.22,0.44,0.33,0.11,0.47,0.22
251.0,311.0,0.0,0.2,0.4,0.3,0.1,0.44,0.2
252.0,312.0,0.0,0.2,0.4,0.3,0.1,0.44,0.2
253.0,313.0,0.0,0.2,0.4,0.3,0.1,0.44,0.2
254.0,314.0,0.0,0.2,0.4,0.3,0.1,0.44,0.2
255.0,315.0,0.0,0.22,0.33,0.33,0.0,0.47,0.11
256.0,316.0,0.0,0.22,0.33,0.33,0.0,0.47,0.11
257.0,317.0,0.2,0.2,0.3,0.3,0.1,0.44,0.1
258.0,318.0,0.2,0.2,0.3,0.3,0.1,0.44,0.1
259.0,319.0,0.22,0.22,0.22,0.22,0.11,0.47,0.11
260.0,320.0,0.22,0.22,0.22,0.22,0.11,0.47,0.11
261.0,321.0,0.25,0.25,0.25,0.25,0.12,0.5,0.12
262.0,322.0,0.33,0.22,0.22,0.22,0.22,0.47,0.11
263.0,323.0,0.33,0.22,0.22,0.22,0.22,0.47,0.11
264.0,324.0,0.4,0.2,0.2,0.2,0.3,0.44,0.1
265.0,325.0,0.4,0.2,0.2,0.2,0.3,0.44,0.1
266.0,326.0,0.44,0.22,0.11,0.11,0.33,0.47,0.11
267.0,327.0,0.4,0.2,0.1,0.1,0.4,0.44,0.1
268.0,328.0,0.4,0.2,0.1,0.1,0.4,0.44,0.1
269.0,329.0,0.4,0.2,0.2,0.2,0.5,0.44,0.1
270.0,330.0,0.4,0.2,0.2,0.2,0.5,0.44,0.1
271.0,331.0,0.4,0.2,0.2,0.2,0.5,0.44,0.1
272.0,332.0,0.4,0.2,0.2,0.2,0.5,0.44,0.1
273.0,333.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
274.0,334.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
275.0,335.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
276.0,336.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
277.0,337.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
278.0,338.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
279.0,339.0,0.44,0.22,0.22,0.22,0.56,0.47,0.0
280.0,340.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
281.0,341.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
282.0,342.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
283.0,343.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
284.0,344.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
285.0,345.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
286.0,346.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
287.0,347.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
288.0,348.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
289.0,349.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
290.0,350.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
291.0,351.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
292.0,352.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
293.0,353.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
294.0,354.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
295.0,355.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
296.0,356.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
297.0,357.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
298.0,358.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
299.0,359.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
300.0,360.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
301.0,361.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
302.0,362.0,0.5,0.25,0.25,0.25,0.62,0.5,0.0
303.0,363.0,0.44,0.22,0.22,0.22,0.56,0.47,0.11
304.0,364.0,0.5,0.25,0.12,0.12,0.62,0.5,0.12
305.0,365.0,0.5,0.25,0.12,0.12,0.62,0.5,0.12
306.0,366.0,0.5,0.25,0.12,0.12,0.62,0.5,0.12
307.0,367.0,0.57,0.29,0.14,0.14,0.71,0.53,0.14
308.0,368.0,0.57,0.29,0.14,0.14,0.71,0.53,0.14
309.0,369.0,0.57,0.29,0.14,0.14,0.71,0.53,0.14
310.0,370.0,0.57,0.29,0.14,0.14,0.71,0.53,0.14
311.0,371.0,0.43,0.29,0.14,0.14,0.71,0.53,0.29
312.0,372.0,0.43,0.29,0.14,0.14,0.71,0.53,0.29
313.0,373.0,0.43,0.29,0.14,0.14,0.71,0.53,0.29
314.0,374.0,0.38,0.25,0.25,0.25,0.62,0.5,0.38
315.0,375.0,0.38,0.25,0.25,0.25,0.62,0.5,0.38
316.0,376.0,0.33,0.22,0.22,0.22,0.56,0.47,0.44
317.0,377.0,0.25,0.25,0.25,0.25,0.5,0.5,0.5
318.0,378.0,0.25,0.25,0.25,0.25,0.5,0.5,0.5
319.0,379.0,0.22,0.22,0.33,0.33,0.44,0.47,0.56
320.0,380.0,0.22,0.22,0.33,0.33,0.44,0.47,0.56
321.0,381.0,0.22,0.22,0.33,0.33,0.44,0.47,0.56
322.0,382.0,0.25,0.25,0.38,0.38,0.38,0.5,0.62
323.0,383.0,0.25,0.25,0.38,0.38,0.38,0.5,0.62
324.0,384.0,0.29,0.0,0.43,0.43,0.29,0.53,0.71
325.0,385.0,0.29,0.0,0.43,0.43,0.29,0.53,0.71
326.0,386.0,0.29,0.0,0.43,0.43,0.29,0.53,0.71
327.0,387.0,0.33,0.0,0.33,0.33,0.33,0.57,0.83
328.0,388.0,0.33,0.0,0.33,0.33,0.33,0.57,0.83
329.0,389.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
330.0,390.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
331.0,391.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
332.0,392.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
333.0,393.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
334.0,394.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
335.0,395.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
336.0,396.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
337.0,397.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
338.0,398.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
339.0,399.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
340.0,400.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
341.0,401.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
342.0,402.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
343.0,403.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
344.0,404.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
345.0,405.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
346.0,406.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
347.0,407.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
348.0,408.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
349.0,409.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
350.0,410.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
351.0,411.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
352.0,412.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
353.0,413.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
354.0,414.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
355.0,415.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
356.0,416.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
357.0,417.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
358.0,418.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
359.0,419.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
360.0,420.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
361.0,421.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
362.0,422.0,0.0,0.0,0.4,0.4,0.4,0.62,1.0
363.0,423.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
364.0,424.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
365.0,425.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
366.0,426.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
367.0,427.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
368.0,428.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
369.0,429.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
370.0,430.0,0.0,0.0,0.5,0.5,0.5,0.67,1.0
371.0,431.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
372.0,432.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
373.0,433.0,0.0,0.0,0.33,0.33,0.33,0.73,1.0
374.0,434.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
375.0,435.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
376.0,436.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
377.0,437.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
378.0,438.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
379.0,439.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
380.0,440.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
