window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
46.0,76.0,0.375,0.0,0.375,0.125,1.0,0.2667
47.0,77.0,0.3333,0.0,0.3333,0.1111,1.0,0.3
48.0,78.0,0.3333,0.0,0.3333,0.1111,1.0,0.3
49.0,79.0,0.3333,0.0,0.4444,0.1111,1.0,0.3
50.0,80.0,0.3333,0.0,0.4444,0.1111,1.0,0.3
51.0,81.0,0.3333,0.0,0.4444,0.1111,1.0,0.3
52.0,82.0,0.3333,0.0,0.4444,0.1111,1.0,0.3
53.0,83.0,0.375,0.0,0.375,0.125,1.0,0.2667
54.0,84.0,0.375,0.0,0.375,0.125,1.0,0.2667
55.0,85.0,0.375,0.0,0.375,0.125,1.0,0.2667
56.0,86.0,0.375,0.0,0.375,0.125,1.0,0.2667
57.0,87.0,0.375,0.0,0.375,0.125,1.0,0.2667
58.0,88.0,0.375,0.0,0.375,0.125,1.0,0.2667
59.0,89.0,0.3333,0.2222,0.3333,0.1111,1.0,0.3
60.0,90.0,0.375,0.25,0.25,0.125,1.0,0.2667
61.0,91.0,0.375,0.25,0.25,0.125,1.0,0.2667
62.0,92.0,0.375,0.25,0.25,0.125,1.0,0.2667
63.0,93.0,0.375,0.25,0.25,0.125,1.0,0.2667
64.0,94.0,0.375,0.25,0.25,0.125,1.0,0.2667
65.0,95.0,0.2857,0.2857,0.2857,0.1429,1.0,0.2333
66.0,96.0,0.25,0.25,0.375,0.125,0.875,0.2667
67.0,97.0,0.0,0.2857,0.4286,0.1429,0.8571,0.2333
68.0,98.0,0.0,0.2857,0.4286,0.1429,0.8571,0.2333
69.0,99.0,0.0,0.2857,0.4286,0.1429,0.8571,0.2333
70.0,100.0,0.0,0.25,0.5,0.25,0.75,0.2667
71.0,101.0,0.0,0.2857,0.4286,0.1429,0.7143,0.2333
72.0,102.0,0.0,0.2857,0.4286,0.1429,0.7143,0.2333
73.0,103.0,0.2857,0.2857,0.4286,0.1429,0.5714,0.2333
74.0,104.0,0.2857,0.2857,0.4286,0.1429,0.5714,0.2333
75.0,105.0,0.2857,0.2857,0.4286,0.1429,0.5714,0.2333
76.0,106.0,0.2857,0.2857,0.4286,0.1429,0.5714,0.2333
77.0,107.0,0.3333,0.3333,0.3333,0.1667,0.5,0.2
78.0,108.0,0.2857,0.2857,0.4286,0.1429,0.4286,0.2333
79.0,109.0,0.3333,0.3333,0.5,0.1667,0.3333,0.2
80.0,110.0,0.3333,0.3333,0.5,0.1667,0.3333,0.2
81.0,111.0,0.3333,0.3333,0.5,0.1667,0.3333,0.2
82.0,112.0,0.2857,0.2857,0.5714,0.1429,0.2857,0.2333
83.0,113.0,0.2857,0.2857,0.5714,0.1429,0.2857,0.2333
84.0,114.0,0.2857,0.2857,0.5714,0.1429,0.2857,0.2333
85.0,115.0,0.25,0.25,0.625,0.25,0.375,0.2667
86.0,116.0,0.2857,0.0,0.7143,0.2857,0.4286,0.2333
87.0,117.0,0.2857,0.0,0.7143,0.2857,0.4286,0.2333
88.0,118.0,0.25,0.0,0.625,0.25,0.5,0.2667
89.0,119.0,0.2857,0.0,0.5714,0.2857,0.5714,0.2333
90.0,120.0,0.2857,0.0,0.5714,0.2857,0.5714,0.2333
91.0,121.0,0.2857,0.0,0.5714,0.2857,0.5714,0.2333
92.0,122.0,0.2857,0.0,0.5714,0.2857,0.5714,0.2333
93.0,123.0,0.25,0.0,0.5,0.25,0.5,0.2667
94.0,124.0,0.25,0.0,0.5,0.25,0.5,0.2667
95.0,125.0,0.25,0.0,0.5,0.25,0.5,0.2667
96.0,126.0,0.2857,0.0,0.4286,0.1429,0.5714,0.2333
97.0,127.0,0.2857,0.0,0.4286,0.1429,0.5714,0.2333
98.0,128.0,0.25,0.0,0.5,0.125,0.5,0.2667
99.0,129.0,0.25,0.0,0.5,0.125,0.5,0.2667
100.0,130.0,0.2857,0.0,0.5714,0.1429,0.5714,0.2333
101.0,131.0,0.25,0.0,0.5,0.125,0.5,0.2667
102.0,132.0,0.25,0.0,0.5,0.125,0.5,0.2667
103.0,133.0,0.2857,0.0,0.4286,0.1429,0.5714,0.2333
104.0,134.0,0.2857,0.0,0.4286,0.1429,0.5714,0.2333
105.0,135.0,0.2857,0.0,0.4286,0.1429,0.5714,0.2333
106.0,136.0,0.2857,0.0,0.4286,0.1429,0.5714,0.2333
107.0,137.0,0.25,0.0,0.375,0.125,0.5,0.2667
108.0,138.0,0.2857,0.0,0.2857,0.1429,0.4286,0.2333
109.0,139.0,0.2857,0.0,0.2857,0.1429,0.4286,0.2333
110.0,140.0,0.2857,0.0,0.2857,0.1429,0.4286,0.2333
111.0,141.0,0.2857,0.0,0.2857,0.1429,0.4286,0.2333
112.0,142.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
113.0,143.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
114.0,144.0,0.2857,0.2857,0.1429,0.0,0.2857,0.2333
115.0,145.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
116.0,146.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
117.0,147.0,0.3333,0.3333,0.1667,0.0,0.1667,0.2
118.0,148.0,0.4,0.4,0.2,0.0,0.0,0.1667
119.0,149.0,0.4,0.4,0.2,0.0,0.0,0.1667
120.0,150.0,0.4,0.4,0.2,0.0,0.0,0.1667
121.0,151.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
122.0,152.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
123.0,153.0,0.4,0.4,0.0,0.0,0.0,0.1667
124.0,154.0,0.4,0.4,0.0,0.0,0.0,0.1667
125.0,155.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
126.0,156.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
127.0,157.0,0.3333,0.3333,0.1667,0.1667,0.0,0.2
128.0,158.0,0.0,0.4,0.2,0.2,0.0,0.1667
129.0,159.0,0.0,0.3333,0.1667,0.1667,0.0,0.2
130.0,160.0,0.0,0.3333,0.1667,0.1667,0.0,0.2
131.0,161.0,0.0,0.4,0.2,0.2,0.0,0.1667
132.0,162.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
133.0,163.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
134.0,164.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
135.0,165.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
136.0,166.0,0.0,0.2857,0.2857,0.2857,0.0,0.2333
137.0,167.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
138.0,168.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
139.0,169.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
140.0,170.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
141.0,171.0,0.2857,0.2857,0.2857,0.2857,0.0,0.2333
142.0,172.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
143.0,173.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
144.0,174.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
145.0,175.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
146.0,176.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
147.0,177.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
148.0,178.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
149.0,179.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
150.0,180.0,0.3333,0.3333,0.3333,0.3333,0.0,0.2
151.0,181.0,0.3333,0.3333,0.1667,0.1667,0.1667,0.2
152.0,182.0,0.3333,0.3333,0.1667,0.1667,0.1667,0.2
153.0,183.0,0.3333,0.3333,0.1667,0.1667,0.1667,0.2
154.0,184.0,0.2857,0.2857,0.2857,0.1429,0.2857,0.2333
155.0,185.0,0.3333,0.0,0.3333,0.1667,0.3333,0.2
156.0,186.0,0.3333,0.0,0.3333,0.1667,0.3333,0.2
157.0,187.0,0.3333,0.0,0.3333,0.1667,0.3333,0.2
158.0,188.0,0.2857,0.0,0.2857,0.1429,0.4286,0.2333
159.0,189.0,0.3333,0.0,0.1667,0.0,0.5,0.2
160.0,190.0,0.3333,0.0,0.1667,0.0,0.5,0.2
161.0,191.0,0.3333,0.0,0.1667,0.0,0.5,0.2
162.0,192.0,0.3333,0.0,0.3333,0.0,0.5,0.2
163.0,193.0,0.3333,0.0,0.3333,0.0,0.5,0.2
164.0,194.0,0.3333,0.0,0.3333,0.0,0.5,0.2
165.0,195.0,0.3333,0.0,0.3333,0.0,0.5,0.2
166.0,196.0,0.0,0.0,0.4,0.0,0.6,0.1667
167.0,197.0,0.0,0.0,0.5,0.1667,0.5,0.2
168.0,198.0,0.0,0.0,0.5,0.1667,0.5,0.2
169.0,199.0,0.0,0.0,0.5,0.1667,0.5,0.2
170.0,200.0,0.0,0.0,0.5,0.1667,0.5,0.2
171.0,201.0,0.0,0.0,0.5,0.1667,0.5,0.2
172.0,202.0,0.0,0.0,0.5,0.1667,0.5,0.2
173.0,203.0,0.0,0.0,0.5,0.1667,0.5,0.2
174.0,204.0,0.0,0.0,0.5,0.1667,0.5,0.2
175.0,205.0,0.0,0.0,0.5,0.1667,0.5,0.2
176.0,206.0,0.0,0.0,0.5,0.1667,0.5,0.2
177.0,207.0,0.0,0.0,0.5,0.1667,0.5,0.2
178.0,208.0,0.0,0.0,0.5,0.1667,0.5,0.2
179.0,209.0,0.0,0.0,0.5,0.1667,0.5,0.2
180.0,210.0,0.0,0.0,0.5,0.1667,0.5,0.2
181.0,211.0,0.0,0.3333,0.3333,0.1667,0.3333,0.2
182.0,212.0,0.0,0.3333,0.3333,0.1667,0.3333,0.2
183.0,213.0,0.0,0.3333,0.3333,0.1667,0.3333,0.2
184.0,214.0,0.0,0.3333,0.3333,0.1667,0.1667,0.2
185.0,215.0,0.0,0.3333,0.3333,0.1667,0.1667,0.2
186.0,216.0,0.0,0.3333,0.3333,0.1667,0.1667,0.2
187.0,217.0,0.0,0.3333,0.3333,0.1667,0.1667,0.2
188.0,218.0,0.0,0.4,0.2,0.2,0.2,0.1667
189.0,219.0,0.0,0.4,0.2,0.2,0.2,0.1667
190.0,220.0,0.0,0.4,0.2,0.2,0.2,0.1667
191.0,221.0,0.0,0.4,0.2,0.2,0.2,0.1667
192.0,222.0,0.0,0.5,0.0,0.0,0.25,0.1333
193.0,223.0,0.0,0.5,0.0,0.0,0.25,0.1333
194.0,224.0,0.0,0.5,0.0,0.0,0.25,0.1333
195.0,225.0,0.0,0.5,0.0,0.0,0.25,0.1333
196.0,226.0,0.0,0.4,0.0,0.0,0.2,0.1667
197.0,227.0,0.0,0.5,0.0,0.0,0.25,0.1333
198.0,228.0,0.0,0.5,0.0,0.0,0.25,0.1333
199.0,229.0,0.0,0.5,0.0,0.0,0.25,0.1333
200.0,230.0,0.0,0.5,0.0,0.0,0.25,0.1333
201.0,231.0,0.0,0.0,0.0,0.0,0.3333,0.1
202.0,232.0,0.0,0.0,0.0,0.0,0.3333,0.1
203.0,233.0,0.0,0.0,0.0,0.0,0.3333,0.1
204.0,234.0,0.0,0.0,0.0,0.0,0.3333,0.1
205.0,235.0,0.0,0.0,0.0,0.0,0.3333,0.1
206.0,236.0,0.0,0.5,0.0,0.0,0.25,0.1333
207.0,237.0,0.0,0.5,0.0,0.0,0.25,0.1333
208.0,238.0,0.0,0.5,0.0,0.0,0.25,0.1333
209.0,239.0,0.0,0.5,0.0,0.0,0.25,0.1333
210.0,240.0,0.4,0.4,0.0,0.0,0.2,0.1667
211.0,241.0,0.5,0.5,0.0,0.0,0.0,0.1333
212.0,242.0,0.4,0.4,0.2,0.2,0.0,0.1667
213.0,243.0,0.4,0.4,0.2,0.2,0.0,0.1667
214.0,244.0,0.5,0.5,0.25,0.25,0.0,0.1333
215.0,245.0,0.4,0.4,0.2,0.2,0.2,0.1667
216.0,246.0,0.4,0.4,0.2,0.2,0.2,0.1667
217.0,247.0,0.4,0.4,0.2,0.2,0.2,0.1667
218.0,248.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
219.0,249.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
220.0,250.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
221.0,251.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
222.0,252.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
223.0,253.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
224.0,254.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.2
225.0,255.0,0.2857,0.2857,0.2857,0.2857,0.4286,0.2333
226.0,256.0,0.3333,0.0,0.3333,0.3333,0.5,0.2
227.0,257.0,0.3333,0.0,0.3333,0.3333,0.5,0.2
228.0,258.0,0.3333,0.0,0.3333,0.3333,0.5,0.2
229.0,259.0,0.2857,0.0,0.4286,0.2857,0.4286,0.2333
230.0,260.0,0.2857,0.0,0.4286,0.2857,0.4286,0.2333
231.0,261.0,0.25,0.0,0.5,0.375,0.375,0.2667
232.0,262.0,0.25,0.0,0.5,0.375,0.375,0.2667
233.0,263.0,0.25,0.0,0.5,0.375,0.375,0.2667
234.0,264.0,0.25,0.0,0.5,0.375,0.375,0.2667
235.0,265.0,0.25,0.0,0.5,0.375,0.375,0.2667
236.0,266.0,0.0,0.25,0.5,0.375,0.375,0.2667
237.0,267.0,0.0,0.25,0.5,0.375,0.375,0.2667
238.0,268.0,0.0,0.25,0.5,0.375,0.375,0.2667
239.0,269.0,0.0,0.2222,0.5556,0.4444,0.3333,0.3
240.0,270.0,0.0,0.25,0.5,0.375,0.375,0.2667
241.0,271.0,0.0,0.25,0.5,0.375,0.375,0.2667
242.0,272.0,0.0,0.2857,0.5714,0.4286,0.4286,0.2333
243.0,273.0,0.0,0.25,0.5,0.375,0.375,0.2667
244.0,274.0,0.0,0.25,0.5,0.375,0.375,0.2667
245.0,275.0,0.0,0.2857,0.4286,0.2857,0.2857,0.2333
246.0,276.0,0.0,0.2857,0.4286,0.2857,0.2857,0.2333
247.0,277.0,0.0,0.2857,0.4286,0.2857,0.2857,0.2333
248.0,278.0,0.0,0.3333,0.5,0.3333,0.1667,0.2
249.0,279.0,0.0,0.3333,0.5,0.3333,0.1667,0.2
250.0,280.0,0.0,0.2857,0.4286,0.2857,0.1429,0.2333
251.0,281.0,0.0,0.2857,0.4286,0.2857,0.1429,0.2333
252.0,282.0,0.0,0.2857,0.4286,0.2857,0.1429,0.2333
253.0,283.0,0.0,0.2857,0.4286,0.2857,0.1429,0.2333
254.0,284.0,0.0,0.2857,0.4286,0.2857,0.1429,0.2333
255.0,285.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
256.0,286.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
257.0,287.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
258.0,288.0,0.0,0.3333,0.3333,0.3333,0.0,0.2
259.0,289.0,0.0,0.4,0.2,0.2,0.0,0.1667
260.0,290.0,0.0,0.4,0.2,0.2,0.0,0.1667
261.0,291.0,0.0,0.5,0.25,0.25,0.0,0.1333
262.0,292.0,0.0,0.5,0.25,0.25,0.0,0.1333
263.0,293.0,0.0,0.5,0.25,0.25,0.0,0.1333
264.0,294.0,0.0,0.5,0.25,0.25,0.0,0.1333
265.0,295.0,0.0,0.5,0.25,0.25,0.0,0.1333
266.0,296.0,0.0,0.6667,0.0,0.0,0.0,0.1
267.0,297.0,0.0,0.6667,0.0,0.0,0.0,0.1
268.0,298.0,0.0,0.6667,0.0,0.0,0.0,0.1
269.0,299.0,0.0,1.0,0.0,0.0,0.0,0.0667
270.0,300.0,0.0,1.0,0.0,0.0,0.0,0.0667
271.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0667
272.0,302.0,0.0,1.0,0.0,0.0,0.0,0.0667
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0333
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0667
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0667
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0667
277.0,307.0,0.0,0.0,0.3333,0.3333,0.0,0.1
278.0,308.0,0.0,0.0,0.3333,0.3333,0.0,0.1
279.0,309.0,0.0,0.0,0.3333,0.3333,0.0,0.1
280.0,310.0,0.0,0.0,0.5,0.5,0.0,0.0667
281.0,311.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
282.0,312.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
283.0,313.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
284.0,314.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
285.0,315.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
286.0,316.0,0.0,0.6667,0.3333,0.3333,0.0,0.1
287.0,317.0,0.5,0.5,0.25,0.25,0.25,0.1333
288.0,318.0,0.5,0.5,0.25,0.25,0.25,0.1333
289.0,319.0,0.5,0.5,0.25,0.25,0.25,0.1333
290.0,320.0,0.5,0.5,0.25,0.25,0.25,0.1333
291.0,321.0,0.5,0.5,0.25,0.25,0.25,0.1333
292.0,322.0,0.6,0.4,0.2,0.2,0.4,0.1667
293.0,323.0,0.6,0.4,0.2,0.2,0.4,0.1667
294.0,324.0,0.6667,0.3333,0.1667,0.1667,0.5,0.2
295.0,325.0,0.6667,0.3333,0.1667,0.1667,0.5,0.2
296.0,326.0,0.6667,0.3333,0.1667,0.1667,0.5,0.2
297.0,327.0,0.5714,0.2857,0.1429,0.1429,0.5714,0.2333
298.0,328.0,0.5714,0.2857,0.1429,0.1429,0.5714,0.2333
299.0,329.0,0.5,0.25,0.25,0.25,0.625,0.2667
300.0,330.0,0.5,0.25,0.25,0.25,0.625,0.2667
301.0,331.0,0.5,0.25,0.25,0.25,0.625,0.2667
302.0,332.0,0.5,0.25,0.25,0.25,0.625,0.2667
303.0,333.0,0.5,0.25,0.25,0.25,0.625,0.2667
304.0,334.0,0.5714,0.2857,0.1429,0.1429,0.7143,0.2333
305.0,335.0,0.5714,0.2857,0.1429,0.1429,0.7143,0.2333
306.0,336.0,0.5714,0.2857,0.1429,0.1429,0.7143,0.2333
307.0,337.0,0.6667,0.3333,0.1667,0.1667,0.8333,0.2
308.0,338.0,0.6667,0.3333,0.1667,0.1667,0.8333,0.2
309.0,339.0,0.6667,0.3333,0.1667,0.1667,0.8333,0.2
310.0,340.0,0.6667,0.3333,0.1667,0.1667,0.8333,0.2
311.0,341.0,0.6,0.4,0.2,0.2,1.0,0.1667
312.0,342.0,0.6,0.4,0.2,0.2,1.0,0.1667
313.0,343.0,0.6,0.4,0.2,0.2,1.0,0.1667
314.0,344.0,0.6,0.4,0.2,0.2,1.0,0.1667
315.0,345.0,0.6,0.4,0.2,0.2,1.0,0.1667
316.0,346.0,0.6,0.4,0.2,0.2,1.0,0.1667
317.0,347.0,0.5,0.5,0.25,0.25,1.0,0.1333
318.0,348.0,0.5,0.5,0.25,0.25,1.0,0.1333
319.0,349.0,0.5,0.5,0.25,0.25,1.0,0.1333
320.0,350.0,0.5,0.5,0.25,0.25,1.0,0.1333
321.0,351.0,0.5,0.5,0.25,0.25,1.0,0.1333
322.0,352.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
323.0,353.0,0.0,0.6667,0.3333,0.3333,1.0,0.1
324.0,354.0,0.0,0.0,0.5,0.5,1.0,0.0667
325.0,355.0,0.0,0.0,0.5,0.5,1.0,0.0667
326.0,356.0,0.0,0.0,0.5,0.5,1.0,0.0667
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.0333
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.0333
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0333
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0333
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0333
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0333
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0333
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0333
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0333
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0333
341.0,371.0,0.0,0.0,0.0,0.0,0.5,0.0667
342.0,372.0,0.0,0.0,0.0,0.0,0.5,0.0667
343.0,373.0,0.0,0.0,0.0,0.0,0.5,0.0667
344.0,374.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
345.0,375.0,0.0,0.0,0.3333,0.3333,0.6667,0.1
346.0,376.0,0.0,0.0,0.25,0.25,0.5,0.1333
347.0,377.0,0.0,0.0,0.25,0.25,0.5,0.1333
348.0,378.0,0.0,0.0,0.25,0.25,0.5,0.1333
349.0,379.0,0.0,0.0,0.4,0.4,0.4,0.1667
350.0,380.0,0.0,0.0,0.4,0.4,0.4,0.1667
351.0,381.0,0.0,0.0,0.4,0.4,0.4,0.1667
352.0,382.0,0.0,0.0,0.4,0.4,0.4,0.1667
353.0,383.0,0.0,0.0,0.4,0.4,0.4,0.1667
354.0,384.0,0.0,0.0,0.4,0.4,0.4,0.1667
355.0,385.0,0.0,0.0,0.4,0.4,0.4,0.1667
356.0,386.0,0.0,0.0,0.4,0.4,0.4,0.1667
357.0,387.0,0.0,0.0,0.4,0.4,0.4,0.1667
358.0,388.0,0.0,0.0,0.4,0.4,0.4,0.1667
359.0,389.0,0.0,0.0,0.4,0.4,0.4,0.1667
360.0,390.0,0.0,0.0,0.4,0.4,0.4,0.1667
361.0,391.0,0.0,0.0,0.4,0.4,0.4,0.1667
362.0,392.0,0.0,0.0,0.4,0.4,0.4,0.1667
363.0,393.0,0.0,0.0,0.5,0.5,0.5,0.1333
364.0,394.0,0.0,0.0,0.5,0.5,0.5,0.1333
365.0,395.0,0.0,0.0,0.5,0.5,0.5,0.1333
366.0,396.0,0.0,0.0,0.5,0.5,0.5,0.1333
367.0,397.0,0.0,0.0,0.5,0.5,0.5,0.1333
368.0,398.0,0.0,0.0,0.5,0.5,0.5,0.1333
369.0,399.0,0.0,0.0,0.5,0.5,0.5,0.1333
370.0,400.0,0.0,0.0,0.5,0.5,0.5,0.1333
371.0,401.0,0.0,0.0,0.3333,0.3333,0.3333,0.1
372.0,402.0,0.0,0.0,0.3333,0.3333,0.3333,0.1
373.0,403.0,0.0,0.0,0.3333,0.3333,0.3333,0.1
374.0,404.0,0.0,0.0,0.5,0.5,0.0,0.0667
375.0,405.0,0.0,0.0,0.5,0.5,0.0,0.0667
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0333
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0333
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0333
379.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
