window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
44.0,74.0,0.33,0.0,0.33,0.11,1.0,0.3
45.0,75.0,0.33,0.0,0.33,0.11,1.0,0.3
46.0,76.0,0.38,0.0,0.38,0.12,1.0,0.27
47.0,77.0,0.33,0.0,0.33,0.11,1.0,0.3
48.0,78.0,0.33,0.0,0.33,0.11,1.0,0.3
49.0,79.0,0.33,0.0,0.44,0.11,1.0,0.3
50.0,80.0,0.33,0.0,0.44,0.11,1.0,0.3
51.0,81.0,0.33,0.0,0.44,0.11,1.0,0.3
52.0,82.0,0.33,0.0,0.44,0.11,1.0,0.3
53.0,83.0,0.38,0.0,0.38,0.12,1.0,0.27
54.0,84.0,0.38,0.0,0.38,0.12,1.0,0.27
55.0,85.0,0.38,0.0,0.38,0.12,1.0,0.27
56.0,86.0,0.38,0.0,0.38,0.12,1.0,0.27
57.0,87.0,0.38,0.0,0.38,0.12,1.0,0.27
58.0,88.0,0.38,0.0,0.38,0.12,1.0,0.27
59.0,89.0,0.33,0.22,0.33,0.11,1.0,0.3
60.0,90.0,0.38,0.25,0.25,0.12,1.0,0.27
61.0,91.0,0.38,0.25,0.25,0.12,1.0,0.27
62.0,92.0,0.38,0.25,0.25,0.12,1.0,0.27
63.0,93.0,0.38,0.25,0.25,0.12,1.0,0.27
64.0,94.0,0.38,0.25,0.25,0.12,1.0,0.27
65.0,95.0,0.29,0.29,0.29,0.14,1.0,0.23
66.0,96.0,0.25,0.25,0.38,0.12,0.88,0.27
67.0,97.0,0.0,0.29,0.43,0.14,0.86,0.23
68.0,98.0,0.0,0.29,0.43,0.14,0.86,0.23
69.0,99.0,0.0,0.29,0.43,0.14,0.86,0.23
70.0,100.0,0.0,0.25,0.5,0.25,0.75,0.27
71.0,101.0,0.0,0.29,0.43,0.14,0.71,0.23
72.0,102.0,0.0,0.29,0.43,0.14,0.71,0.23
73.0,103.0,0.29,0.29,0.43,0.14,0.57,0.23
74.0,104.0,0.29,0.29,0.43,0.14,0.57,0.23
75.0,105.0,0.29,0.29,0.43,0.14,0.57,0.23
76.0,106.0,0.29,0.29,0.43,0.14,0.57,0.23
77.0,107.0,0.33,0.33,0.33,0.17,0.5,0.2
78.0,108.0,0.29,0.29,0.43,0.14,0.43,0.23
79.0,109.0,0.33,0.33,0.5,0.17,0.33,0.2
80.0,110.0,0.33,0.33,0.5,0.17,0.33,0.2
81.0,111.0,0.33,0.33,0.5,0.17,0.33,0.2
82.0,112.0,0.29,0.29,0.57,0.14,0.29,0.23
83.0,113.0,0.29,0.29,0.57,0.14,0.29,0.23
84.0,114.0,0.29,0.29,0.57,0.14,0.29,0.23
85.0,115.0,0.25,0.25,0.62,0.25,0.38,0.27
86.0,116.0,0.29,0.0,0.71,0.29,0.43,0.23
87.0,117.0,0.29,0.0,0.71,0.29,0.43,0.23
88.0,118.0,0.25,0.0,0.62,0.25,0.5,0.27
89.0,119.0,0.29,0.0,0.57,0.29,0.57,0.23
90.0,120.0,0.29,0.0,0.57,0.29,0.57,0.23
91.0,121.0,0.29,0.0,0.57,0.29,0.57,0.23
92.0,122.0,0.29,0.0,0.57,0.29,0.57,0.23
93.0,123.0,0.25,0.0,0.5,0.25,0.5,0.27
94.0,124.0,0.25,0.0,0.5,0.25,0.5,0.27
95.0,125.0,0.25,0.0,0.5,0.25,0.5,0.27
96.0,126.0,0.29,0.0,0.43,0.14,0.57,0.23
97.0,127.0,0.29,0.0,0.43,0.14,0.57,0.23
98.0,128.0,0.25,0.0,0.5,0.12,0.5,0.27
99.0,129.0,0.25,0.0,0.5,0.12,0.5,0.27
100.0,130.0,0.29,0.0,0.57,0.14,0.57,0.23
101.0,131.0,0.25,0.0,0.5,0.12,0.5,0.27
102.0,132.0,0.25,0.0,0.5,0.12,0.5,0.27
103.0,133.0,0.29,0.0,0.43,0.14,0.57,0.23
104.0,134.0,0.29,0.0,0.43,0.14,0.57,0.23
105.0,135.0,0.29,0.0,0.43,0.14,0.57,0.23
106.0,136.0,0.29,0.0,0.43,0.14,0.57,0.23
107.0,137.0,0.25,0.0,0.38,0.12,0.5,0.27
108.0,138.0,0.29,0.0,0.29,0.14,0.43,0.23
109.0,139.0,0.29,0.0,0.29,0.14,0.43,0.23
110.0,140.0,0.29,0.0,0.29,0.14,0.43,0.23
111.0,141.0,0.29,0.0,0.29,0.14,0.43,0.23
112.0,142.0,0.29,0.29,0.14,0.0,0.29,0.23
113.0,143.0,0.29,0.29,0.14,0.0,0.29,0.23
114.0,144.0,0.29,0.29,0.14,0.0,0.29,0.23
115.0,145.0,0.33,0.33,0.17,0.0,0.17,0.2
116.0,146.0,0.33,0.33,0.17,0.0,0.17,0.2
117.0,147.0,0.33,0.33,0.17,0.0,0.17,0.2
118.0,148.0,0.4,0.4,0.2,0.0,0.0,0.17
119.0,149.0,0.4,0.4,0.2,0.0,0.0,0.17
120.0,150.0,0.4,0.4,0.2,0.0,0.0,0.17
121.0,151.0,0.33,0.33,0.17,0.0,0.0,0.2
122.0,152.0,0.33,0.33,0.17,0.0,0.0,0.2
123.0,153.0,0.4,0.4,0.0,0.0,0.0,0.17
124.0,154.0,0.4,0.4,0.0,0.0,0.0,0.17
125.0,155.0,0.33,0.33,0.17,0.17,0.0,0.2
126.0,156.0,0.33,0.33,0.17,0.17,0.0,0.2
127.0,157.0,0.33,0.33,0.17,0.17,0.0,0.2
128.0,158.0,0.0,0.4,0.2,0.2,0.0,0.17
129.0,159.0,0.0,0.33,0.17,0.17,0.0,0.2
130.0,160.0,0.0,0.33,0.17,0.17,0.0,0.2
131.0,161.0,0.0,0.4,0.2,0.2,0.0,0.17
132.0,162.0,0.0,0.33,0.33,0.33,0.0,0.2
133.0,163.0,0.0,0.33,0.33,0.33,0.0,0.2
134.0,164.0,0.0,0.33,0.33,0.33,0.0,0.2
135.0,165.0,0.0,0.33,0.33,0.33,0.0,0.2
136.0,166.0,0.0,0.29,0.29,0.29,0.0,0.23
137.0,167.0,0.0,0.33,0.33,0.33,0.0,0.2
138.0,168.0,0.0,0.33,0.33,0.33,0.0,0.2
139.0,169.0,0.0,0.33,0.33,0.33,0.0,0.2
140.0,170.0,0.0,0.33,0.33,0.33,0.0,0.2
141.0,171.0,0.29,0.29,0.29,0.29,0.0,0.23
142.0,172.0,0.33,0.33,0.33,0.33,0.0,0.2
143.0,173.0,0.33,0.33,0.33,0.33,0.0,0.2
144.0,174.0,0.33,0.33,0.33,0.33,0.0,0.2
145.0,175.0,0.33,0.33,0.33,0.33,0.0,0.2
146.0,176.0,0.33,0.33,0.33,0.33,0.0,0.2
147.0,177.0,0.33,0.33,0.33,0.33,0.0,0.2
148.0,178.0,0.33,0.33,0.33,0.33,0.0,0.2
149.0,179.0,0.33,0.33,0.33,0.33,0.0,0.2
150.0,180.0,0.33,0.33,0.33,0.33,0.0,0.2
151.0,181.0,0.33,0.33,0.17,0.17,0.17,0.2
152.0,182.0,0.33,0.33,0.17,0.17,0.17,0.2
153.0,183.0,0.33,0.33,0.17,0.17,0.17,0.2
154.0,184.0,0.29,0.29,0.29,0.14,0.29,0.23
155.0,185.0,0.33,0.0,0.33,0.17,0.33,0.2
156.0,186.0,0.33,0.0,0.33,0.17,0.33,0.2
157.0,187.0,0.33,0.0,0.33,0.17,0.33,0.2
158.0,188.0,0.29,0.0,0.29,0.14,0.43,0.23
159.0,189.0,0.33,0.0,0.17,0.0,0.5,0.2
160.0,190.0,0.33,0.0,0.17,0.0,0.5,0.2
161.0,191.0,0.33,0.0,0.17,0.0,0.5,0.2
162.0,192.0,0.33,0.0,0.33,0.0,0.5,0.2
163.0,193.0,0.33,0.0,0.33,0.0,0.5,0.2
164.0,194.0,0.33,0.0,0.33,0.0,0.5,0.2
165.0,195.0,0.33,0.0,0.33,0.0,0.5,0.2
166.0,196.0,0.0,0.0,0.4,0.0,0.6,0.17
167.0,197.0,0.0,0.0,0.5,0.17,0.5,0.2
168.0,198.0,0.0,0.0,0.5,0.17,0.5,0.2
169.0,199.0,0.0,0.0,0.5,0.17,0.5,0.2
170.0,200.0,0.0,0.0,0.5,0.17,0.5,0.2
171.0,201.0,0.0,0.0,0.5,0.17,0.5,0.2
172.0,202.0,0.0,0.0,0.5,0.17,0.5,0.2
173.0,203.0,0.0,0.0,0.5,0.17,0.5,0.2
174.0,204.0,0.0,0.0,0.5,0.17,0.5,0.2
175.0,205.0,0.0,0.0,0.5,0.17,0.5,0.2
176.0,206.0,0.0,0.0,0.5,0.17,0.5,0.2
177.0,207.0,0.0,0.0,0.5,0.17,0.5,0.2
178.0,208.0,0.0,0.0,0.5,0.17,0.5,0.2
179.0,209.0,0.0,0.0,0.5,0.17,0.5,0.2
180.0,210.0,0.0,0.0,0.5,0.17,0.5,0.2
181.0,211.0,0.0,0.33,0.33,0.17,0.33,0.2
182.0,212.0,0.0,0.33,0.33,0.17,0.33,0.2
183.0,213.0,0.0,0.33,0.33,0.17,0.33,0.2
184.0,214.0,0.0,0.33,0.33,0.17,0.17,0.2
185.0,215.0,0.0,0.33,0.33,0.17,0.17,0.2
186.0,216.0,0.0,0.33,0.33,0.17,0.17,0.2
187.0,217.0,0.0,0.33,0.33,0.17,0.17,0.2
188.0,218.0,0.0,0.4,0.2,0.2,0.2,0.17
189.0,219.0,0.0,0.4,0.2,0.2,0.2,0.17
190.0,220.0,0.0,0.4,0.2,0.2,0.2,0.17
191.0,221.0,0.0,0.4,0.2,0.2,0.2,0.17
192.0,222.0,0.0,0.5,0.0,0.0,0.25,0.13
193.0,223.0,0.0,0.5,0.0,0.0,0.25,0.13
194.0,224.0,0.0,0.5,0.0,0.0,0.25,0.13
195.0,225.0,0.0,0.5,0.0,0.0,0.25,0.13
196.0,226.0,0.0,0.4,0.0,0.0,0.2,0.17
197.0,227.0,0.0,0.5,0.0,0.0,0.25,0.13
198.0,228.0,0.0,0.5,0.0,0.0,0.25,0.13
199.0,229.0,0.0,0.5,0.0,0.0,0.25,0.13
200.0,230.0,0.0,0.5,0.0,0.0,0.25,0.13
201.0,231.0,0.0,0.0,0.0,0.0,0.33,0.1
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.1
203.0,233.0,0.0,0.0,0.0,0.0,0.33,0.1
204.0,234.0,0.0,0.0,0.0,0.0,0.33,0.1
205.0,235.0,0.0,0.0,0.0,0.0,0.33,0.1
206.0,236.0,0.0,0.5,0.0,0.0,0.25,0.13
207.0,237.0,0.0,0.5,0.0,0.0,0.25,0.13
208.0,238.0,0.0,0.5,0.0,0.0,0.25,0.13
209.0,239.0,0.0,0.5,0.0,0.0,0.25,0.13
210.0,240.0,0.4,0.4,0.0,0.0,0.2,0.17
211.0,241.0,0.5,0.5,0.0,0.0,0.0,0.13
212.0,242.0,0.4,0.4,0.2,0.2,0.0,0.17
213.0,243.0,0.4,0.4,0.2,0.2,0.0,0.17
214.0,244.0,0.5,0.5,0.25,0.25,0.0,0.13
215.0,245.0,0.4,0.4,0.2,0.2,0.2,0.17
216.0,246.0,0.4,0.4,0.2,0.2,0.2,0.17
217.0,247.0,0.4,0.4,0.2,0.2,0.2,0.17
218.0,248.0,0.33,0.33,0.33,0.33,0.33,0.2
219.0,249.0,0.33,0.33,0.33,0.33,0.33,0.2
220.0,250.0,0.33,0.33,0.33,0.33,0.33,0.2
221.0,251.0,0.33,0.33,0.33,0.33,0.33,0.2
222.0,252.0,0.33,0.33,0.33,0.33,0.33,0.2
223.0,253.0,0.33,0.33,0.33,0.33,0.33,0.2
224.0,254.0,0.33,0.33,0.33,0.33,0.33,0.2
225.0,255.0,0.29,0.29,0.29,0.29,0.43,0.23
226.0,256.0,0.33,0.0,0.33,0.33,0.5,0.2
227.0,257.0,0.33,0.0,0.33,0.33,0.5,0.2
228.0,258.0,0.33,0.0,0.33,0.33,0.5,0.2
229.0,259.0,0.29,0.0,0.43,0.29,0.43,0.23
230.0,260.0,0.29,0.0,0.43,0.29,0.43,0.23
231.0,261.0,0.25,0.0,0.5,0.38,0.38,0.27
232.0,262.0,0.25,0.0,0.5,0.38,0.38,0.27
233.0,263.0,0.25,0.0,0.5,0.38,0.38,0.27
234.0,264.0,0.25,0.0,0.5,0.38,0.38,0.27
235.0,265.0,0.25,0.0,0.5,0.38,0.38,0.27
236.0,266.0,0.0,0.25,0.5,0.38,0.38,0.27
237.0,267.0,0.0,0.25,0.5,0.38,0.38,0.27
238.0,268.0,0.0,0.25,0.5,0.38,0.38,0.27
239.0,269.0,0.0,0.22,0.56,0.44,0.33,0.3
240.0,270.0,0.0,0.25,0.5,0.38,0.38,0.27
241.0,271.0,0.0,0.25,0.5,0.38,0.38,0.27
242.0,272.0,0.0,0.29,0.57,0.43,0.43,0.23
243.0,273.0,0.0,0.25,0.5,0.38,0.38,0.27
244.0,274.0,0.0,0.25,0.5,0.38,0.38,0.27
245.0,275.0,0.0,0.29,0.43,0.29,0.29,0.23
246.0,276.0,0.0,0.29,0.43,0.29,0.29,0.23
247.0,277.0,0.0,0.29,0.43,0.29,0.29,0.23
248.0,278.0,0.0,0.33,0.5,0.33,0.17,0.2
249.0,279.0,0.0,0.33,0.5,0.33,0.17,0.2
250.0,280.0,0.0,0.29,0.43,0.29,0.14,0.23
251.0,281.0,0.0,0.29,0.43,0.29,0.14,0.23
252.0,282.0,0.0,0.29,0.43,0.29,0.14,0.23
253.0,283.0,0.0,0.29,0.43,0.29,0.14,0.23
254.0,284.0,0.0,0.29,0.43,0.29,0.14,0.23
255.0,285.0,0.0,0.33,0.33,0.33,0.0,0.2
256.0,286.0,0.0,0.33,0.33,0.33,0.0,0.2
257.0,287.0,0.0,0.33,0.33,0.33,0.0,0.2
258.0,288.0,0.0,0.33,0.33,0.33,0.0,0.2
259.0,289.0,0.0,0.4,0.2,0.2,0.0,0.17
260.0,290.0,0.0,0.4,0.2,0.2,0.0,0.17
261.0,291.0,0.0,0.5,0.25,0.25,0.0,0.13
262.0,292.0,0.0,0.5,0.25,0.25,0.0,0.13
263.0,293.0,0.0,0.5,0.25,0.25,0.0,0.13
264.0,294.0,0.0,0.5,0.25,0.25,0.0,0.13
265.0,295.0,0.0,0.5,0.25,0.25,0.0,0.13
266.0,296.0,0.0,0.67,0.0,0.0,0.0,0.1
267.0,297.0,0.0,0.67,0.0,0.0,0.0,0.1
268.0,298.0,0.0,0.67,0.0,0.0,0.0,0.1
269.0,299.0,0.0,1.0,0.0,0.0,0.0,0.07
270.0,300.0,0.0,1.0,0.0,0.0,0.0,0.07
271.0,301.0,0.0,1.0,0.0,0.0,0.0,0.07
272.0,302.0,0.0,1.0,0.0,0.0,0.0,0.07
273.0,303.0,0.0,0.0,0.0,0.0,0.0,0.03
274.0,304.0,0.0,0.0,0.0,0.0,0.0,0.07
275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.07
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.07
277.0,307.0,0.0,0.0,0.33,0.33,0.0,0.1
278.0,308.0,0.0,0.0,0.33,0.33,0.0,0.1
279.0,309.0,0.0,0.0,0.33,0.33,0.0,0.1
280.0,310.0,0.0,0.0,0.5,0.5,0.0,0.07
281.0,311.0,0.0,0.67,0.33,0.33,0.0,0.1
282.0,312.0,0.0,0.67,0.33,0.33,0.0,0.1
283.0,313.0,0.0,0.67,0.33,0.33,0.0,0.1
284.0,314.0,0.0,0.67,0.33,0.33,0.0,0.1
285.0,315.0,0.0,0.67,0.33,0.33,0.0,0.1
286.0,316.0,0.0,0.67,0.33,0.33,0.0,0.1
287.0,317.0,0.5,0.5,0.25,0.25,0.25,0.13
288.0,318.0,0.5,0.5,0.25,0.25,0.25,0.13
289.0,319.0,0.5,0.5,0.25,0.25,0.25,0.13
290.0,320.0,0.5,0.5,0.25,0.25,0.25,0.13
291.0,321.0,0.5,0.5,0.25,0.25,0.25,0.13
292.0,322.0,0.6,0.4,0.2,0.2,0.4,0.17
293.0,323.0,0.6,0.4,0.2,0.2,0.4,0.17
294.0,324.0,0.67,0.33,0.17,0.17,0.5,0.2
295.0,325.0,0.67,0.33,0.17,0.17,0.5,0.2
296.0,326.0,0.67,0.33,0.17,0.17,0.5,0.2
297.0,327.0,0.57,0.29,0.14,0.14,0.57,0.23
298.0,328.0,0.57,0.29,0.14,0.14,0.57,0.23
299.0,329.0,0.5,0.25,0.25,0.25,0.62,0.27
300.0,330.0,0.5,0.25,0.25,0.25,0.62,0.27
301.0,331.0,0.5,0.25,0.25,0.25,0.62,0.27
302.0,332.0,0.5,0.25,0.25,0.25,0.62,0.27
303.0,333.0,0.5,0.25,0.25,0.25,0.62,0.27
304.0,334.0,0.57,0.29,0.14,0.14,0.71,0.23
305.0,335.0,0.57,0.29,0.14,0.14,0.71,0.23
306.0,336.0,0.57,0.29,0.14,0.14,0.71,0.23
307.0,337.0,0.67,0.33,0.17,0.17,0.83,0.2
308.0,338.0,0.67,0.33,0.17,0.17,0.83,0.2
309.0,339.0,0.67,0.33,0.17,0.17,0.83,0.2
310.0,340.0,0.67,0.33,0.17,0.17,0.83,0.2
311.0,341.0,0.6,0.4,0.2,0.2,1.0,0.17
312.0,342.0,0.6,0.4,0.2,0.2,1.0,0.17
313.0,343.0,0.6,0.4,0.2,0.2,1.0,0.17
314.0,344.0,0.6,0.4,0.2,0.2,1.0,0.17
315.0,345.0,0.6,0.4,0.2,0.2,1.0,0.17
316.0,346.0,0.6,0.4,0.2,0.2,1.0,0.17
317.0,347.0,0.5,0.5,0.25,0.25,1.0,0.13
318.0,348.0,0.5,0.5,0.25,0.25,1.0,0.13
319.0,349.0,0.5,0.5,0.25,0.25,1.0,0.13
320.0,350.0,0.5,0.5,0.25,0.25,1.0,0.13
321.0,351.0,0.5,0.5,0.25,0.25,1.0,0.13
322.0,352.0,0.0,0.67,0.33,0.33,1.0,0.1
323.0,353.0,0.0,0.67,0.33,0.33,1.0,0.1
324.0,354.0,0.0,0.0,0.5,0.5,1.0,0.07
325.0,355.0,0.0,0.0,0.5,0.5,1.0,0.07
326.0,356.0,0.0,0.0,0.5,0.5,1.0,0.07
327.0,357.0,0.0,0.0,0.0,0.0,1.0,0.03
328.0,358.0,0.0,0.0,0.0,0.0,1.0,0.03
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.03
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.03
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.03
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.03
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.03
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.03
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.03
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.03
341.0,371.0,0.0,0.0,0.0,0.0,0.5,0.07
342.0,372.0,0.0,0.0,0.0,0.0,0.5,0.07
343.0,373.0,0.0,0.0,0.0,0.0,0.5,0.07
344.0,374.0,0.0,0.0,0.33,0.33,0.67,0.1
345.0,375.0,0.0,0.0,0.33,0.33,0.67,0.1
346.0,376.0,0.0,0.0,0.25,0.25,0.5,0.13
347.0,377.0,0.0,0.0,0.25,0.25,0.5,0.13
348.0,378.0,0.0,0.0,0.25,0.25,0.5,0.13
349.0,379.0,0.0,0.0,0.4,0.4,0.4,0.17
350.0,380.0,0.0,0.0,0.4,0.4,0.4,0.17
351.0,381.0,0.0,0.0,0.4,0.4,0.4,0.17
352.0,382.0,0.0,0.0,0.4,0.4,0.4,0.17
353.0,383.0,0.0,0.0,0.4,0.4,0.4,0.17
354.0,384.0,0.0,0.0,0.4,0.4,0.4,0.17
355.0,385.0,0.0,0.0,0.4,0.4,0.4,0.17
356.0,386.0,0.0,0.0,0.4,0.4,0.4,0.17
357.0,387.0,0.0,0.0,0.4,0.4,0.4,0.17
358.0,388.0,0.0,0.0,0.4,0.4,0.4,0.17
359.0,389.0,0.0,0.0,0.4,0.4,0.4,0.17
360.0,390.0,0.0,0.0,0.4,0.4,0.4,0.17
361.0,391.0,0.0,0.0,0.4,0.4,0.4,0.17
362.0,392.0,0.0,0.0,0.4,0.4,0.4,0.17
363.0,393.0,0.0,0.0,0.5,0.5,0.5,0.13
364.0,394.0,0.0,0.0,0.5,0.5,0.5,0.13
365.0,395.0,0.0,0.0,0.5,0.5,0.5,0.13
366.0,396.0,0.0,0.0,0.5,0.5,0.5,0.13
367.0,397.0,0.0,0.0,0.5,0.5,0.5,0.13
368.0,398.0,0.0,0.0,0.5,0.5,0.5,0.13
369.0,399.0,0.0,0.0,0.5,0.5,0.5,0.13
370.0,400.0,0.0,0.0,0.5,0.5,0.5,0.13
371.0,401.0,0.0,0.0,0.33,0.33,0.33,0.1
372.0,402.0,0.0,0.0,0.33,0.33,0.33,0.1
373.0,403.0,0.0,0.0,0.33,0.33,0.33,0.1
374.0,404.0,0.0,0.0,0.5,0.5,0.0,0.07
375.0,405.0,0.0,0.0,0.5,0.5,0.0,0.07
376.0,406.0,0.0,0.0,0.0,0.0,0.0,0.03
377.0,407.0,0.0,0.0,0.0,0.0,0.0,0.03
378.0,408.0,0.0,0.0,0.0,0.0,0.0,0.03
379.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
