window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0
94.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0
95.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0
96.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0
97.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0
98.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0
99.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0
100.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
101.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0
102.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0
103.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
105.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
107.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0
108.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0
109.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0
111.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0
113.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0
125.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,159.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0
131.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0
133.0,163.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0
135.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0
137.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0
139.0,169.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0
141.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0
145.0,175.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0
147.0,177.0,0.0,0.0,0.0,0.0,0.0,0.97
148.0,178.0,0.0,0.0,0.0,0.0,0.0,0.97
149.0,179.0,0.0,0.0,1.0,0.0,0.0,0.93
150.0,180.0,0.0,0.0,1.0,0.0,0.0,0.93
151.0,181.0,0.0,0.0,1.0,0.0,0.33,0.9
152.0,182.0,0.0,0.0,1.0,0.0,0.33,0.9
153.0,183.0,0.5,0.0,0.67,0.0,0.5,0.87
154.0,184.0,0.6,0.0,0.5,0.0,0.6,0.83
155.0,185.0,0.6,0.0,0.5,0.0,0.6,0.83
156.0,186.0,0.5,0.0,0.6,0.0,0.67,0.8
157.0,187.0,0.43,0.0,0.67,0.0,0.71,0.77
158.0,188.0,0.43,0.0,0.67,0.0,0.71,0.77
159.0,189.0,0.38,0.0,0.71,0.0,0.75,0.73
160.0,190.0,0.38,0.0,0.71,0.0,0.75,0.73
161.0,191.0,0.38,0.0,0.71,0.0,0.75,0.73
162.0,192.0,0.38,0.0,0.71,0.0,0.75,0.73
163.0,193.0,0.33,0.0,0.62,0.0,0.78,0.7
164.0,194.0,0.33,0.0,0.62,0.0,0.78,0.7
165.0,195.0,0.33,0.0,0.62,0.0,0.78,0.7
166.0,196.0,0.33,0.0,0.62,0.0,0.78,0.7
167.0,197.0,0.33,0.0,0.62,0.0,0.78,0.7
168.0,198.0,0.33,0.0,0.62,0.0,0.78,0.7
169.0,199.0,0.3,0.0,0.56,0.0,0.8,0.67
170.0,200.0,0.3,0.0,0.56,0.0,0.8,0.67
171.0,201.0,0.27,0.18,0.5,0.0,0.82,0.63
172.0,202.0,0.27,0.18,0.5,0.0,0.82,0.63
173.0,203.0,0.27,0.18,0.5,0.0,0.82,0.63
174.0,204.0,0.27,0.18,0.5,0.0,0.82,0.63
175.0,205.0,0.27,0.18,0.5,0.0,0.82,0.63
176.0,206.0,0.27,0.18,0.5,0.0,0.82,0.63
177.0,207.0,0.3,0.2,0.44,0.0,0.9,0.67
178.0,208.0,0.3,0.2,0.44,0.0,0.9,0.67
179.0,209.0,0.33,0.22,0.38,0.0,1.0,0.7
180.0,210.0,0.33,0.22,0.38,0.0,1.0,0.7
181.0,211.0,0.38,0.25,0.43,0.0,1.0,0.73
182.0,212.0,0.38,0.25,0.43,0.0,1.0,0.73
183.0,213.0,0.43,0.29,0.5,0.0,1.0,0.77
184.0,214.0,0.43,0.43,0.33,0.0,1.0,0.77
185.0,215.0,0.43,0.43,0.33,0.0,1.0,0.77
186.0,216.0,0.5,0.5,0.2,0.0,1.0,0.8
187.0,217.0,0.5,0.67,0.0,0.0,1.0,0.8
188.0,218.0,0.5,0.67,0.0,0.0,1.0,0.8
189.0,219.0,0.4,0.8,0.0,0.0,1.0,0.83
190.0,220.0,0.4,0.8,0.0,0.0,1.0,0.83
191.0,221.0,0.4,0.8,0.0,0.0,1.0,0.83
192.0,222.0,0.4,0.8,0.0,0.0,1.0,0.83
193.0,223.0,0.0,0.8,0.0,0.0,1.0,0.83
194.0,224.0,0.0,0.67,0.2,0.0,1.0,0.8
195.0,225.0,0.0,0.67,0.2,0.0,1.0,0.8
196.0,226.0,0.0,0.67,0.2,0.0,1.0,0.8
197.0,227.0,0.0,0.57,0.17,0.0,1.0,0.77
198.0,228.0,0.0,0.5,0.14,0.0,1.0,0.73
199.0,229.0,0.0,0.38,0.29,0.0,1.0,0.73
200.0,230.0,0.0,0.38,0.29,0.0,1.0,0.73
201.0,231.0,0.0,0.43,0.33,0.0,1.0,0.77
202.0,232.0,0.0,0.43,0.33,0.0,1.0,0.77
203.0,233.0,0.0,0.43,0.33,0.0,1.0,0.77
204.0,234.0,0.0,0.43,0.33,0.0,1.0,0.77
205.0,235.0,0.0,0.43,0.33,0.0,1.0,0.77
206.0,236.0,0.0,0.43,0.33,0.0,1.0,0.77
207.0,237.0,0.0,0.43,0.33,0.0,1.0,0.77
208.0,238.0,0.0,0.43,0.33,0.0,1.0,0.77
209.0,239.0,0.0,0.43,0.33,0.0,1.0,0.77
210.0,240.0,0.0,0.43,0.33,0.0,1.0,0.77
211.0,241.0,0.0,0.43,0.33,0.0,1.0,0.77
212.0,242.0,0.0,0.43,0.33,0.0,1.0,0.77
213.0,243.0,0.0,0.43,0.33,0.0,1.0,0.77
214.0,244.0,0.0,0.5,0.4,0.0,1.0,0.8
215.0,245.0,0.0,0.5,0.4,0.0,1.0,0.8
216.0,246.0,0.0,0.5,0.4,0.0,1.0,0.8
217.0,247.0,0.0,0.6,0.5,0.0,1.0,0.83
218.0,248.0,0.0,0.5,0.4,0.0,1.0,0.8
219.0,249.0,0.29,0.43,0.33,0.0,1.0,0.77
220.0,250.0,0.25,0.38,0.43,0.14,1.0,0.73
221.0,251.0,0.25,0.38,0.43,0.14,1.0,0.73
222.0,252.0,0.25,0.38,0.43,0.14,1.0,0.73
223.0,253.0,0.25,0.38,0.29,0.14,1.0,0.73
224.0,254.0,0.29,0.29,0.33,0.17,1.0,0.77
225.0,255.0,0.29,0.29,0.33,0.17,1.0,0.77
226.0,256.0,0.29,0.29,0.33,0.17,1.0,0.77
227.0,257.0,0.43,0.0,0.33,0.17,1.0,0.77
228.0,258.0,0.5,0.0,0.2,0.2,1.0,0.8
229.0,259.0,0.5,0.0,0.2,0.2,1.0,0.8
230.0,260.0,0.5,0.0,0.2,0.2,1.0,0.8
231.0,261.0,0.5,0.0,0.2,0.2,1.0,0.8
232.0,262.0,0.43,0.0,0.33,0.33,1.0,0.77
233.0,263.0,0.43,0.0,0.33,0.33,1.0,0.77
234.0,264.0,0.38,0.0,0.29,0.29,1.0,0.73
235.0,265.0,0.38,0.0,0.29,0.29,1.0,0.73
236.0,266.0,0.33,0.22,0.25,0.25,0.89,0.7
237.0,267.0,0.33,0.22,0.25,0.25,0.89,0.7
238.0,268.0,0.3,0.3,0.22,0.22,0.8,0.67
239.0,269.0,0.3,0.3,0.22,0.22,0.8,0.67
240.0,270.0,0.3,0.3,0.22,0.22,0.8,0.67
241.0,271.0,0.27,0.36,0.2,0.2,0.73,0.63
242.0,272.0,0.27,0.36,0.2,0.2,0.73,0.63
243.0,273.0,0.25,0.33,0.18,0.18,0.67,0.6
244.0,274.0,0.25,0.33,0.18,0.18,0.67,0.6
245.0,275.0,0.25,0.33,0.18,0.18,0.67,0.6
246.0,276.0,0.25,0.33,0.18,0.18,0.67,0.6
247.0,277.0,0.25,0.33,0.18,0.18,0.67,0.6
248.0,278.0,0.27,0.36,0.2,0.2,0.64,0.63
249.0,279.0,0.3,0.4,0.11,0.11,0.6,0.67
250.0,280.0,0.22,0.44,0.12,0.12,0.56,0.7
251.0,281.0,0.22,0.44,0.12,0.12,0.56,0.7
252.0,282.0,0.2,0.4,0.11,0.11,0.5,0.67
253.0,283.0,0.0,0.44,0.12,0.12,0.44,0.7
254.0,284.0,0.0,0.4,0.22,0.22,0.4,0.67
255.0,285.0,0.0,0.4,0.22,0.22,0.4,0.67
256.0,286.0,0.0,0.4,0.22,0.22,0.4,0.67
257.0,287.0,0.0,0.44,0.25,0.25,0.33,0.7
258.0,288.0,0.0,0.44,0.25,0.25,0.33,0.7
259.0,289.0,0.0,0.5,0.14,0.14,0.25,0.73
260.0,290.0,0.0,0.5,0.14,0.14,0.25,0.73
261.0,291.0,0.0,0.5,0.14,0.14,0.25,0.73
262.0,292.0,0.0,0.57,0.17,0.17,0.29,0.77
263.0,293.0,0.0,0.5,0.14,0.14,0.38,0.73
264.0,294.0,0.0,0.43,0.17,0.17,0.43,0.77
265.0,295.0,0.0,0.38,0.29,0.29,0.5,0.73
266.0,296.0,0.0,0.29,0.33,0.33,0.57,0.77
267.0,297.0,0.0,0.29,0.33,0.33,0.57,0.77
268.0,298.0,0.0,0.29,0.33,0.33,0.71,0.77
269.0,299.0,0.0,0.29,0.33,0.33,0.71,0.77
270.0,300.0,0.25,0.25,0.29,0.29,0.75,0.73
271.0,301.0,0.29,0.29,0.33,0.33,0.86,0.77
272.0,302.0,0.38,0.25,0.29,0.29,0.88,0.73
273.0,303.0,0.43,0.29,0.33,0.33,1.0,0.77
274.0,304.0,0.5,0.25,0.29,0.29,1.0,0.73
275.0,305.0,0.5,0.25,0.29,0.29,1.0,0.73
276.0,306.0,0.5,0.25,0.29,0.29,1.0,0.73
277.0,307.0,0.5,0.25,0.29,0.29,1.0,0.73
278.0,308.0,0.5,0.25,0.29,0.29,1.0,0.73
279.0,309.0,0.5,0.25,0.29,0.29,1.0,0.73
280.0,310.0,0.5,0.25,0.29,0.29,1.0,0.73
281.0,311.0,0.5,0.25,0.29,0.29,1.0,0.73
282.0,312.0,0.62,0.25,0.14,0.14,0.88,0.73
283.0,313.0,0.62,0.25,0.14,0.14,0.88,0.73
284.0,314.0,0.62,0.25,0.14,0.14,0.75,0.73
285.0,315.0,0.62,0.25,0.14,0.14,0.75,0.73
286.0,316.0,0.62,0.25,0.14,0.14,0.75,0.73
287.0,317.0,0.62,0.25,0.14,0.14,0.75,0.73
288.0,318.0,0.56,0.22,0.12,0.12,0.67,0.7
289.0,319.0,0.5,0.2,0.11,0.11,0.6,0.67
290.0,320.0,0.5,0.2,0.11,0.11,0.6,0.67
291.0,321.0,0.45,0.18,0.2,0.2,0.55,0.63
292.0,322.0,0.42,0.17,0.18,0.18,0.5,0.6
293.0,323.0,0.45,0.18,0.1,0.1,0.45,0.63
294.0,324.0,0.45,0.18,0.1,0.1,0.45,0.63
295.0,325.0,0.5,0.2,0.11,0.11,0.4,0.67
296.0,326.0,0.5,0.2,0.11,0.11,0.4,0.67
297.0,327.0,0.45,0.18,0.1,0.1,0.36,0.63
298.0,328.0,0.4,0.2,0.11,0.11,0.3,0.67
299.0,329.0,0.4,0.2,0.11,0.11,0.3,0.67
300.0,330.0,0.33,0.22,0.12,0.12,0.22,0.7
301.0,331.0,0.33,0.22,0.12,0.12,0.22,0.7
302.0,332.0,0.25,0.25,0.14,0.14,0.12,0.73
303.0,333.0,0.25,0.25,0.14,0.14,0.12,0.73
304.0,334.0,0.29,0.29,0.17,0.17,0.14,0.77
305.0,335.0,0.29,0.29,0.17,0.17,0.14,0.77
306.0,336.0,0.29,0.29,0.17,0.17,0.14,0.77
307.0,337.0,0.29,0.29,0.17,0.17,0.14,0.77
308.0,338.0,0.29,0.29,0.17,0.17,0.14,0.77
309.0,339.0,0.29,0.29,0.17,0.17,0.14,0.77
310.0,340.0,0.29,0.29,0.17,0.17,0.14,0.77
311.0,341.0,0.29,0.29,0.17,0.17,0.14,0.77
312.0,342.0,0.33,0.33,0.2,0.2,0.17,0.8
313.0,343.0,0.29,0.29,0.17,0.17,0.14,0.77
314.0,344.0,0.33,0.33,0.2,0.2,0.17,0.8
315.0,345.0,0.33,0.33,0.2,0.2,0.17,0.8
316.0,346.0,0.29,0.29,0.17,0.17,0.14,0.77
317.0,347.0,0.25,0.38,0.14,0.14,0.12,0.73
318.0,348.0,0.0,0.43,0.17,0.17,0.14,0.77
319.0,349.0,0.0,0.57,0.0,0.0,0.14,0.77
320.0,350.0,0.0,0.57,0.0,0.0,0.14,0.77
321.0,351.0,0.0,0.67,0.0,0.0,0.17,0.8
322.0,352.0,0.0,0.83,0.0,0.0,0.17,0.8
323.0,353.0,0.0,0.83,0.0,0.0,0.17,0.8
324.0,354.0,0.0,0.83,0.0,0.0,0.17,0.8
325.0,355.0,0.0,0.83,0.0,0.0,0.17,0.8
326.0,356.0,0.0,0.83,0.0,0.0,0.17,0.8
327.0,357.0,0.0,1.0,0.0,0.0,0.0,0.83
328.0,358.0,0.0,1.0,0.0,0.0,0.0,0.83
329.0,359.0,0.0,1.0,0.0,0.0,0.0,0.83
330.0,360.0,0.0,0.83,0.0,0.0,0.17,0.8
331.0,361.0,0.0,0.83,0.0,0.0,0.17,0.8
332.0,362.0,0.0,0.83,0.0,0.0,0.17,0.8
333.0,363.0,0.0,0.71,0.0,0.0,0.29,0.77
334.0,364.0,0.0,0.71,0.0,0.0,0.29,0.77
335.0,365.0,0.0,0.62,0.14,0.0,0.38,0.73
336.0,366.0,0.0,0.62,0.14,0.0,0.38,0.73
337.0,367.0,0.0,0.62,0.14,0.0,0.38,0.73
338.0,368.0,0.0,0.62,0.14,0.0,0.38,0.73
339.0,369.0,0.0,0.56,0.25,0.0,0.44,0.7
340.0,370.0,0.0,0.56,0.25,0.0,0.44,0.7
341.0,371.0,0.0,0.56,0.25,0.0,0.44,0.7
342.0,372.0,0.0,0.56,0.25,0.0,0.44,0.7
343.0,373.0,0.0,0.5,0.29,0.0,0.5,0.73
344.0,374.0,0.0,0.5,0.29,0.0,0.5,0.73
345.0,375.0,0.0,0.5,0.29,0.0,0.5,0.73
346.0,376.0,0.0,0.38,0.29,0.0,0.5,0.73
347.0,377.0,0.0,0.29,0.33,0.0,0.57,0.77
348.0,378.0,0.0,0.29,0.33,0.0,0.57,0.77
349.0,379.0,0.0,0.0,0.4,0.0,0.67,0.8
350.0,380.0,0.0,0.0,0.4,0.0,0.67,0.8
351.0,381.0,0.29,0.0,0.33,0.0,0.57,0.77
352.0,382.0,0.33,0.0,0.4,0.0,0.67,0.8
353.0,383.0,0.33,0.0,0.4,0.0,0.67,0.8
354.0,384.0,0.33,0.0,0.4,0.0,0.67,0.8
355.0,385.0,0.43,0.0,0.33,0.0,0.57,0.77
356.0,386.0,0.43,0.0,0.33,0.0,0.57,0.77
357.0,387.0,0.43,0.0,0.33,0.0,0.57,0.77
358.0,388.0,0.43,0.0,0.33,0.0,0.57,0.77
359.0,389.0,0.43,0.0,0.33,0.0,0.57,0.77
360.0,390.0,0.5,0.0,0.4,0.0,0.5,0.8
361.0,391.0,0.5,0.0,0.4,0.0,0.5,0.8
362.0,392.0,0.57,0.0,0.33,0.0,0.43,0.77
363.0,393.0,0.67,0.0,0.2,0.0,0.33,0.8
364.0,394.0,0.67,0.0,0.2,0.0,0.33,0.8
365.0,395.0,0.8,0.0,0.0,0.0,0.2,0.83
366.0,396.0,0.8,0.0,0.0,0.0,0.2,0.83
367.0,397.0,0.8,0.0,0.0,0.0,0.2,0.83
368.0,398.0,0.8,0.0,0.0,0.0,0.2,0.83
369.0,399.0,0.8,0.0,0.0,0.0,0.2,0.83
370.0,400.0,0.8,0.0,0.0,0.0,0.2,0.83
371.0,401.0,0.8,0.0,0.0,0.0,0.2,0.83
372.0,402.0,0.8,0.0,0.0,0.0,0.2,0.83
373.0,403.0,0.67,0.0,0.0,0.0,0.17,0.8
374.0,404.0,0.57,0.0,0.0,0.0,0.14,0.77
375.0,405.0,0.57,0.0,0.0,0.0,0.14,0.77
376.0,406.0,0.43,0.0,0.17,0.17,0.14,0.77
377.0,407.0,0.43,0.0,0.17,0.17,0.14,0.77
378.0,408.0,0.38,0.25,0.14,0.14,0.12,0.73
379.0,409.0,0.38,0.25,0.14,0.14,0.12,0.73
380.0,410.0,0.33,0.22,0.12,0.12,0.11,0.7
381.0,411.0,0.33,0.22,0.12,0.12,0.22,0.7
382.0,412.0,0.3,0.2,0.22,0.22,0.3,0.67
383.0,413.0,0.27,0.18,0.2,0.2,0.36,0.63
384.0,414.0,0.25,0.17,0.27,0.27,0.42,0.6
385.0,415.0,0.27,0.18,0.3,0.3,0.45,0.63
386.0,416.0,0.27,0.18,0.3,0.3,0.45,0.63
387.0,417.0,0.25,0.17,0.27,0.27,0.5,0.6
388.0,418.0,0.25,0.17,0.27,0.27,0.5,0.6
389.0,419.0,0.23,0.23,0.25,0.25,0.54,0.57
390.0,420.0,0.23,0.23,0.25,0.25,0.54,0.57
391.0,421.0,0.21,0.21,0.31,0.31,0.57,0.53
392.0,422.0,0.23,0.23,0.33,0.33,0.62,0.57
393.0,423.0,0.21,0.21,0.31,0.31,0.64,0.53
394.0,424.0,0.2,0.2,0.36,0.36,0.67,0.5
395.0,425.0,0.2,0.2,0.36,0.36,0.67,0.5
396.0,426.0,0.2,0.2,0.36,0.36,0.67,0.5
397.0,427.0,0.19,0.19,0.33,0.33,0.69,0.47
398.0,428.0,0.19,0.19,0.33,0.33,0.69,0.47
399.0,429.0,0.2,0.2,0.36,0.36,0.73,0.5
400.0,430.0,0.19,0.19,0.33,0.33,0.75,0.47
401.0,431.0,0.19,0.19,0.33,0.33,0.75,0.47
402.0,432.0,0.19,0.19,0.33,0.33,0.75,0.47
403.0,433.0,0.19,0.19,0.4,0.4,0.81,0.47
404.0,434.0,0.2,0.2,0.36,0.36,0.87,0.5
405.0,435.0,0.2,0.2,0.36,0.36,0.87,0.5
406.0,436.0,0.2,0.2,0.36,0.36,0.93,0.5
407.0,437.0,0.2,0.2,0.36,0.36,0.93,0.5
408.0,438.0,0.14,0.21,0.38,0.38,1.0,0.53
409.0,439.0,0.13,0.2,0.43,0.43,1.0,0.5
410.0,440.0,0.14,0.21,0.46,0.46,1.0,0.53
411.0,441.0,0.14,0.21,0.38,0.38,1.0,0.53
412.0,442.0,0.14,0.21,0.38,0.38,1.0,0.53
413.0,443.0,0.15,0.23,0.33,0.33,1.0,0.57
414.0,444.0,0.17,0.17,0.36,0.36,1.0,0.6
415.0,445.0,0.17,0.17,0.36,0.36,1.0,0.6
416.0,446.0,0.17,0.17,0.36,0.36,1.0,0.6
417.0,447.0,0.18,0.18,0.4,0.4,1.0,0.63
418.0,448.0,0.18,0.18,0.4,0.4,1.0,0.63
419.0,449.0,0.2,0.2,0.33,0.33,1.0,0.67
420.0,450.0,0.2,0.2,0.33,0.33,1.0,0.67
421.0,451.0,0.22,0.22,0.38,0.38,1.0,0.7
422.0,452.0,0.22,0.22,0.38,0.38,1.0,0.7
423.0,453.0,0.22,0.22,0.38,0.25,1.0,0.7
424.0,454.0,0.25,0.0,0.43,0.29,1.0,0.73
425.0,455.0,0.22,0.0,0.38,0.25,1.0,0.7
426.0,456.0,0.22,0.0,0.38,0.25,1.0,0.7
427.0,457.0,0.22,0.0,0.5,0.38,1.0,0.7
428.0,458.0,0.22,0.0,0.5,0.38,1.0,0.7
429.0,459.0,0.2,0.0,0.44,0.33,1.0,0.67
430.0,460.0,0.22,0.0,0.38,0.25,1.0,0.7
431.0,461.0,0.22,0.0,0.38,0.25,1.0,0.7
432.0,462.0,0.2,0.0,0.44,0.33,1.0,0.67
