window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
110.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115.0,175.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117.0,177.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
118.0,178.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
119.0,179.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
120.0,180.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
121.0,181.0,0.0,0.0,0.67,0.0,0.33,0.73,0.67
122.0,182.0,0.0,0.0,0.67,0.0,0.33,0.73,0.67
123.0,183.0,0.5,0.0,0.5,0.0,0.5,0.67,0.5
124.0,184.0,0.6,0.0,0.4,0.0,0.6,0.62,0.6
125.0,185.0,0.6,0.0,0.4,0.0,0.6,0.62,0.6
126.0,186.0,0.5,0.0,0.5,0.0,0.67,0.57,0.67
127.0,187.0,0.43,0.0,0.57,0.0,0.71,0.53,0.71
128.0,188.0,0.43,0.0,0.57,0.0,0.71,0.53,0.71
129.0,189.0,0.38,0.0,0.62,0.0,0.75,0.5,0.62
130.0,190.0,0.38,0.0,0.62,0.0,0.75,0.5,0.62
131.0,191.0,0.38,0.0,0.62,0.0,0.75,0.5,0.62
132.0,192.0,0.38,0.0,0.62,0.0,0.75,0.5,0.62
133.0,193.0,0.33,0.0,0.56,0.0,0.78,0.47,0.67
134.0,194.0,0.33,0.0,0.56,0.0,0.78,0.47,0.67
135.0,195.0,0.33,0.0,0.56,0.0,0.78,0.47,0.67
136.0,196.0,0.33,0.0,0.56,0.0,0.78,0.47,0.67
137.0,197.0,0.33,0.0,0.56,0.0,0.78,0.47,0.67
138.0,198.0,0.33,0.0,0.56,0.0,0.78,0.47,0.67
139.0,199.0,0.3,0.0,0.5,0.0,0.8,0.44,0.6
140.0,200.0,0.3,0.0,0.5,0.0,0.8,0.44,0.6
141.0,201.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
142.0,202.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
143.0,203.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
144.0,204.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
145.0,205.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
146.0,206.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
147.0,207.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
148.0,208.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
149.0,209.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
150.0,210.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
151.0,211.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
152.0,212.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
153.0,213.0,0.27,0.18,0.45,0.0,0.82,0.42,0.55
154.0,214.0,0.25,0.25,0.42,0.0,0.83,0.4,0.58
155.0,215.0,0.25,0.25,0.42,0.0,0.83,0.4,0.58
156.0,216.0,0.25,0.25,0.42,0.0,0.83,0.4,0.58
157.0,217.0,0.23,0.31,0.38,0.0,0.85,0.38,0.54
158.0,218.0,0.23,0.31,0.38,0.0,0.85,0.38,0.54
159.0,219.0,0.23,0.31,0.38,0.0,0.85,0.38,0.54
160.0,220.0,0.23,0.31,0.38,0.0,0.85,0.38,0.54
161.0,221.0,0.23,0.31,0.38,0.0,0.85,0.38,0.54
162.0,222.0,0.23,0.31,0.38,0.0,0.85,0.38,0.54
163.0,223.0,0.21,0.29,0.36,0.0,0.86,0.36,0.57
164.0,224.0,0.2,0.27,0.4,0.0,0.87,0.35,0.53
165.0,225.0,0.2,0.27,0.4,0.0,0.87,0.35,0.53
166.0,226.0,0.2,0.27,0.4,0.0,0.87,0.35,0.53
167.0,227.0,0.19,0.25,0.38,0.0,0.88,0.33,0.5
168.0,228.0,0.18,0.24,0.35,0.0,0.88,0.32,0.47
169.0,229.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
170.0,230.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
171.0,231.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
172.0,232.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
173.0,233.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
174.0,234.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
175.0,235.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
176.0,236.0,0.17,0.22,0.39,0.0,0.89,0.31,0.44
177.0,237.0,0.18,0.24,0.35,0.0,0.94,0.32,0.41
178.0,238.0,0.18,0.24,0.35,0.0,0.94,0.32,0.41
179.0,239.0,0.19,0.25,0.31,0.0,1.0,0.33,0.38
180.0,240.0,0.19,0.25,0.31,0.0,1.0,0.33,0.38
181.0,241.0,0.2,0.27,0.33,0.0,1.0,0.35,0.4
182.0,242.0,0.2,0.27,0.33,0.0,1.0,0.35,0.4
183.0,243.0,0.21,0.29,0.36,0.0,1.0,0.36,0.43
184.0,244.0,0.23,0.31,0.31,0.0,1.0,0.38,0.38
185.0,245.0,0.23,0.31,0.31,0.0,1.0,0.38,0.38
186.0,246.0,0.25,0.33,0.25,0.0,1.0,0.4,0.33
187.0,247.0,0.27,0.36,0.18,0.0,1.0,0.42,0.27
188.0,248.0,0.25,0.33,0.17,0.0,1.0,0.4,0.33
189.0,249.0,0.17,0.33,0.17,0.0,1.0,0.4,0.33
190.0,250.0,0.15,0.31,0.23,0.08,1.0,0.38,0.38
191.0,251.0,0.15,0.31,0.23,0.08,1.0,0.38,0.38
192.0,252.0,0.15,0.31,0.23,0.08,1.0,0.38,0.38
193.0,253.0,0.15,0.31,0.23,0.08,1.0,0.38,0.31
194.0,254.0,0.15,0.31,0.23,0.08,1.0,0.38,0.31
195.0,255.0,0.15,0.31,0.23,0.08,1.0,0.38,0.31
196.0,256.0,0.15,0.31,0.23,0.08,1.0,0.38,0.31
197.0,257.0,0.21,0.29,0.21,0.07,1.0,0.36,0.36
198.0,258.0,0.21,0.29,0.21,0.07,1.0,0.36,0.36
199.0,259.0,0.21,0.21,0.21,0.07,1.0,0.36,0.36
200.0,260.0,0.21,0.21,0.21,0.07,1.0,0.36,0.36
201.0,261.0,0.23,0.23,0.23,0.08,1.0,0.38,0.38
202.0,262.0,0.21,0.21,0.29,0.14,1.0,0.36,0.36
203.0,263.0,0.21,0.21,0.29,0.14,1.0,0.36,0.36
204.0,264.0,0.2,0.2,0.27,0.13,1.0,0.35,0.4
205.0,265.0,0.2,0.2,0.27,0.13,1.0,0.35,0.4
206.0,266.0,0.19,0.19,0.25,0.12,0.94,0.33,0.38
207.0,267.0,0.19,0.19,0.25,0.12,0.94,0.33,0.38
208.0,268.0,0.18,0.18,0.24,0.12,0.88,0.32,0.35
209.0,269.0,0.18,0.18,0.24,0.12,0.88,0.32,0.35
210.0,270.0,0.18,0.18,0.24,0.12,0.88,0.32,0.35
211.0,271.0,0.17,0.22,0.22,0.11,0.83,0.31,0.33
212.0,272.0,0.17,0.22,0.22,0.11,0.83,0.31,0.33
213.0,273.0,0.16,0.21,0.21,0.11,0.79,0.3,0.32
214.0,274.0,0.17,0.22,0.22,0.11,0.78,0.31,0.28
215.0,275.0,0.17,0.22,0.22,0.11,0.78,0.31,0.28
216.0,276.0,0.17,0.22,0.22,0.11,0.78,0.31,0.28
217.0,277.0,0.18,0.24,0.24,0.12,0.76,0.32,0.29
218.0,278.0,0.18,0.24,0.24,0.12,0.76,0.32,0.29
219.0,279.0,0.18,0.24,0.24,0.12,0.76,0.32,0.29
220.0,280.0,0.18,0.24,0.24,0.12,0.76,0.32,0.29
221.0,281.0,0.18,0.24,0.24,0.12,0.76,0.32,0.29
222.0,282.0,0.17,0.22,0.22,0.11,0.72,0.31,0.28
223.0,283.0,0.18,0.24,0.18,0.12,0.71,0.32,0.24
224.0,284.0,0.18,0.24,0.24,0.18,0.65,0.32,0.24
225.0,285.0,0.18,0.24,0.24,0.18,0.65,0.32,0.24
226.0,286.0,0.18,0.24,0.24,0.18,0.65,0.32,0.24
227.0,287.0,0.19,0.25,0.25,0.19,0.62,0.33,0.25
228.0,288.0,0.2,0.27,0.2,0.2,0.6,0.35,0.27
229.0,289.0,0.21,0.29,0.21,0.21,0.57,0.36,0.29
230.0,290.0,0.21,0.29,0.21,0.21,0.57,0.36,0.29
231.0,291.0,0.21,0.29,0.21,0.21,0.57,0.36,0.29
232.0,292.0,0.21,0.29,0.21,0.21,0.57,0.36,0.29
233.0,293.0,0.2,0.27,0.2,0.2,0.53,0.35,0.27
234.0,294.0,0.2,0.27,0.2,0.2,0.53,0.35,0.27
235.0,295.0,0.19,0.25,0.25,0.25,0.5,0.33,0.25
236.0,296.0,0.19,0.25,0.25,0.25,0.5,0.33,0.25
237.0,297.0,0.19,0.25,0.25,0.25,0.5,0.33,0.25
238.0,298.0,0.18,0.24,0.24,0.24,0.47,0.32,0.24
239.0,299.0,0.18,0.24,0.24,0.24,0.47,0.32,0.24
240.0,300.0,0.17,0.22,0.22,0.22,0.44,0.31,0.22
241.0,301.0,0.17,0.22,0.22,0.22,0.44,0.31,0.22
242.0,302.0,0.16,0.21,0.21,0.21,0.42,0.3,0.26
243.0,303.0,0.16,0.21,0.21,0.21,0.42,0.3,0.26
244.0,304.0,0.2,0.2,0.2,0.2,0.4,0.29,0.25
245.0,305.0,0.2,0.2,0.2,0.2,0.4,0.29,0.25
246.0,306.0,0.2,0.2,0.2,0.2,0.4,0.29,0.25
247.0,307.0,0.2,0.2,0.2,0.2,0.4,0.29,0.25
248.0,308.0,0.21,0.21,0.21,0.21,0.42,0.3,0.21
249.0,309.0,0.22,0.22,0.17,0.17,0.44,0.31,0.22
250.0,310.0,0.24,0.24,0.18,0.18,0.47,0.32,0.18
251.0,311.0,0.24,0.24,0.18,0.18,0.47,0.32,0.18
252.0,312.0,0.28,0.22,0.17,0.17,0.44,0.31,0.17
253.0,313.0,0.29,0.24,0.18,0.18,0.47,0.32,0.18
254.0,314.0,0.28,0.22,0.17,0.17,0.44,0.31,0.17
255.0,315.0,0.28,0.22,0.17,0.17,0.44,0.31,0.17
256.0,316.0,0.28,0.22,0.17,0.17,0.44,0.31,0.17
257.0,317.0,0.29,0.24,0.18,0.18,0.47,0.32,0.12
258.0,318.0,0.28,0.22,0.17,0.17,0.44,0.31,0.11
259.0,319.0,0.28,0.22,0.11,0.11,0.44,0.31,0.11
260.0,320.0,0.28,0.22,0.11,0.11,0.44,0.31,0.11
261.0,321.0,0.26,0.21,0.16,0.16,0.42,0.3,0.11
262.0,322.0,0.26,0.21,0.16,0.16,0.42,0.3,0.11
263.0,323.0,0.26,0.21,0.16,0.16,0.42,0.3,0.11
264.0,324.0,0.28,0.17,0.17,0.17,0.44,0.31,0.06
265.0,325.0,0.28,0.17,0.17,0.17,0.44,0.31,0.06
266.0,326.0,0.29,0.12,0.18,0.18,0.47,0.32,0.06
267.0,327.0,0.28,0.11,0.17,0.17,0.44,0.31,0.11
268.0,328.0,0.29,0.12,0.18,0.18,0.47,0.32,0.12
269.0,329.0,0.29,0.12,0.18,0.18,0.47,0.32,0.12
270.0,330.0,0.29,0.12,0.18,0.18,0.47,0.32,0.12
271.0,331.0,0.31,0.12,0.19,0.19,0.5,0.33,0.12
272.0,332.0,0.31,0.12,0.19,0.19,0.5,0.33,0.12
273.0,333.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
274.0,334.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
275.0,335.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
276.0,336.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
277.0,337.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
278.0,338.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
279.0,339.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
280.0,340.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
281.0,341.0,0.33,0.13,0.2,0.2,0.53,0.35,0.13
282.0,342.0,0.36,0.14,0.14,0.14,0.5,0.36,0.14
283.0,343.0,0.33,0.13,0.13,0.13,0.47,0.35,0.2
284.0,344.0,0.36,0.14,0.14,0.14,0.43,0.36,0.21
285.0,345.0,0.36,0.14,0.14,0.14,0.43,0.36,0.21
286.0,346.0,0.33,0.13,0.13,0.13,0.4,0.35,0.27
287.0,347.0,0.31,0.19,0.12,0.12,0.38,0.33,0.31
288.0,348.0,0.31,0.19,0.12,0.12,0.38,0.33,0.31
289.0,349.0,0.29,0.24,0.12,0.12,0.35,0.32,0.29
290.0,350.0,0.29,0.24,0.12,0.12,0.35,0.32,0.29
291.0,351.0,0.29,0.24,0.12,0.12,0.35,0.32,0.29
292.0,352.0,0.28,0.28,0.11,0.11,0.33,0.31,0.33
293.0,353.0,0.29,0.29,0.06,0.06,0.29,0.32,0.35
294.0,354.0,0.29,0.29,0.06,0.06,0.29,0.32,0.35
295.0,355.0,0.31,0.31,0.06,0.06,0.25,0.33,0.38
296.0,356.0,0.31,0.31,0.06,0.06,0.25,0.33,0.38
297.0,357.0,0.31,0.31,0.06,0.06,0.25,0.33,0.38
298.0,358.0,0.27,0.33,0.07,0.07,0.2,0.35,0.4
299.0,359.0,0.27,0.33,0.07,0.07,0.2,0.35,0.4
300.0,360.0,0.2,0.33,0.07,0.07,0.13,0.35,0.4
301.0,361.0,0.2,0.33,0.07,0.07,0.13,0.35,0.4
302.0,362.0,0.14,0.36,0.07,0.07,0.07,0.36,0.36
303.0,363.0,0.13,0.33,0.07,0.07,0.13,0.35,0.33
304.0,364.0,0.14,0.36,0.07,0.07,0.14,0.36,0.36
305.0,365.0,0.13,0.33,0.13,0.07,0.2,0.35,0.33
306.0,366.0,0.13,0.33,0.13,0.07,0.2,0.35,0.33
307.0,367.0,0.13,0.33,0.13,0.07,0.2,0.35,0.33
308.0,368.0,0.13,0.33,0.13,0.07,0.2,0.35,0.33
309.0,369.0,0.12,0.31,0.19,0.06,0.25,0.33,0.38
310.0,370.0,0.12,0.31,0.19,0.06,0.25,0.33,0.38
311.0,371.0,0.12,0.31,0.19,0.06,0.25,0.33,0.38
312.0,372.0,0.13,0.33,0.2,0.07,0.27,0.35,0.4
313.0,373.0,0.13,0.33,0.2,0.07,0.27,0.35,0.4
314.0,374.0,0.14,0.36,0.21,0.07,0.29,0.36,0.43
315.0,375.0,0.14,0.36,0.21,0.07,0.29,0.36,0.43
316.0,376.0,0.13,0.33,0.2,0.07,0.27,0.35,0.47
317.0,377.0,0.13,0.33,0.2,0.07,0.27,0.35,0.47
318.0,378.0,0.0,0.36,0.21,0.07,0.29,0.36,0.5
319.0,379.0,0.0,0.38,0.15,0.0,0.31,0.38,0.54
320.0,380.0,0.0,0.38,0.15,0.0,0.31,0.38,0.54
321.0,381.0,0.15,0.38,0.15,0.0,0.31,0.38,0.54
322.0,382.0,0.17,0.42,0.17,0.0,0.33,0.4,0.58
323.0,383.0,0.17,0.42,0.17,0.0,0.33,0.4,0.58
324.0,384.0,0.17,0.42,0.17,0.0,0.33,0.4,0.58
325.0,385.0,0.23,0.38,0.15,0.0,0.31,0.38,0.54
326.0,386.0,0.23,0.38,0.15,0.0,0.31,0.38,0.54
327.0,387.0,0.25,0.42,0.17,0.0,0.33,0.4,0.5
328.0,388.0,0.25,0.42,0.17,0.0,0.33,0.4,0.5
329.0,389.0,0.25,0.42,0.17,0.0,0.33,0.4,0.5
330.0,390.0,0.25,0.42,0.17,0.0,0.33,0.4,0.5
331.0,391.0,0.25,0.42,0.17,0.0,0.33,0.4,0.5
332.0,392.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
333.0,393.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
334.0,394.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
335.0,395.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
336.0,396.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
337.0,397.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
338.0,398.0,0.31,0.38,0.15,0.0,0.31,0.38,0.54
339.0,399.0,0.29,0.36,0.14,0.0,0.29,0.36,0.57
340.0,400.0,0.29,0.36,0.14,0.0,0.29,0.36,0.57
341.0,401.0,0.29,0.36,0.14,0.0,0.29,0.36,0.57
342.0,402.0,0.29,0.36,0.14,0.0,0.29,0.36,0.57
343.0,403.0,0.29,0.29,0.14,0.0,0.29,0.36,0.5
344.0,404.0,0.27,0.27,0.13,0.0,0.27,0.35,0.53
345.0,405.0,0.27,0.27,0.13,0.0,0.27,0.35,0.53
346.0,406.0,0.27,0.2,0.2,0.07,0.27,0.35,0.53
347.0,407.0,0.29,0.14,0.21,0.07,0.29,0.36,0.5
348.0,408.0,0.27,0.13,0.2,0.07,0.27,0.35,0.47
349.0,409.0,0.29,0.14,0.21,0.07,0.29,0.36,0.5
350.0,410.0,0.27,0.13,0.2,0.07,0.27,0.35,0.47
351.0,411.0,0.25,0.12,0.19,0.06,0.25,0.33,0.5
352.0,412.0,0.25,0.12,0.25,0.12,0.25,0.33,0.44
353.0,413.0,0.24,0.12,0.24,0.12,0.24,0.32,0.41
354.0,414.0,0.22,0.11,0.28,0.17,0.28,0.31,0.39
355.0,415.0,0.22,0.11,0.28,0.17,0.28,0.31,0.39
356.0,416.0,0.22,0.11,0.28,0.17,0.28,0.31,0.39
357.0,417.0,0.21,0.11,0.26,0.16,0.32,0.3,0.42
358.0,418.0,0.21,0.11,0.26,0.16,0.32,0.3,0.42
359.0,419.0,0.2,0.15,0.25,0.15,0.35,0.29,0.4
360.0,420.0,0.21,0.16,0.26,0.16,0.37,0.3,0.42
361.0,421.0,0.2,0.15,0.3,0.2,0.4,0.29,0.4
362.0,422.0,0.2,0.15,0.3,0.2,0.4,0.29,0.4
363.0,423.0,0.2,0.15,0.25,0.2,0.45,0.29,0.45
364.0,424.0,0.19,0.14,0.29,0.24,0.48,0.28,0.43
365.0,425.0,0.2,0.15,0.25,0.25,0.5,0.29,0.45
366.0,426.0,0.2,0.15,0.25,0.25,0.5,0.29,0.45
367.0,427.0,0.19,0.14,0.24,0.24,0.52,0.28,0.43
368.0,428.0,0.19,0.14,0.24,0.24,0.52,0.28,0.43
369.0,429.0,0.2,0.15,0.25,0.25,0.55,0.29,0.4
370.0,430.0,0.19,0.14,0.24,0.24,0.57,0.28,0.38
371.0,431.0,0.19,0.14,0.24,0.24,0.57,0.28,0.38
372.0,432.0,0.19,0.14,0.24,0.24,0.57,0.28,0.38
373.0,433.0,0.18,0.14,0.27,0.27,0.59,0.27,0.36
374.0,434.0,0.18,0.14,0.27,0.27,0.59,0.27,0.36
375.0,435.0,0.18,0.14,0.27,0.27,0.59,0.27,0.36
376.0,436.0,0.14,0.14,0.27,0.27,0.64,0.27,0.32
377.0,437.0,0.14,0.14,0.27,0.27,0.64,0.27,0.32
378.0,438.0,0.14,0.14,0.27,0.27,0.64,0.27,0.32
379.0,439.0,0.13,0.13,0.3,0.3,0.65,0.26,0.3
380.0,440.0,0.13,0.13,0.3,0.3,0.65,0.26,0.3
381.0,441.0,0.13,0.13,0.3,0.3,0.7,0.26,0.3
382.0,442.0,0.12,0.12,0.29,0.29,0.71,0.25,0.33
383.0,443.0,0.12,0.12,0.29,0.29,0.71,0.25,0.33
384.0,444.0,0.12,0.12,0.29,0.29,0.71,0.25,0.33
