window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
75.0,105.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
76.0,106.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
77.0,107.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
78.0,108.0,0.5,0.0,0.25,0.25,1.0,0.67,0.75
79.0,109.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
80.0,110.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
81.0,111.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
82.0,112.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
83.0,113.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
84.0,114.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
85.0,115.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
86.0,116.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
87.0,117.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
88.0,118.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
89.0,119.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
90.0,120.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
91.0,121.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
92.0,122.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
93.0,123.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
94.0,124.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
95.0,125.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
96.0,126.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
97.0,127.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
98.0,128.0,0.67,0.67,0.33,0.33,1.0,0.73,0.33
99.0,129.0,0.67,0.67,0.33,0.33,1.0,0.73,0.33
100.0,130.0,0.67,0.67,0.33,0.33,1.0,0.73,0.33
101.0,131.0,0.5,0.75,0.25,0.25,1.0,0.67,0.25
102.0,132.0,0.5,0.75,0.25,0.25,1.0,0.67,0.25
103.0,133.0,0.4,0.6,0.2,0.2,1.0,0.62,0.4
104.0,134.0,0.4,0.6,0.2,0.2,1.0,0.62,0.4
105.0,135.0,0.4,0.6,0.2,0.2,1.0,0.62,0.4
106.0,136.0,0.33,0.5,0.33,0.17,1.0,0.57,0.33
107.0,137.0,0.33,0.5,0.33,0.17,1.0,0.57,0.33
108.0,138.0,0.4,0.6,0.2,0.0,1.0,0.62,0.2
109.0,139.0,0.4,0.6,0.2,0.0,1.0,0.62,0.2
110.0,140.0,0.33,0.5,0.17,0.0,1.0,0.57,0.33
111.0,141.0,0.33,0.5,0.17,0.0,1.0,0.57,0.33
112.0,142.0,0.33,0.5,0.17,0.0,1.0,0.57,0.33
113.0,143.0,0.33,0.5,0.17,0.0,1.0,0.57,0.33
114.0,144.0,0.4,0.4,0.2,0.0,1.0,0.62,0.4
115.0,145.0,0.5,0.33,0.17,0.0,0.83,0.57,0.33
116.0,146.0,0.5,0.33,0.17,0.0,0.83,0.57,0.33
117.0,147.0,0.5,0.33,0.17,0.0,0.83,0.57,0.33
118.0,148.0,0.5,0.33,0.17,0.0,0.83,0.57,0.33
119.0,149.0,0.57,0.29,0.14,0.0,0.71,0.53,0.29
120.0,150.0,0.57,0.29,0.14,0.0,0.71,0.53,0.29
121.0,151.0,0.62,0.25,0.12,0.0,0.62,0.5,0.25
122.0,152.0,0.62,0.25,0.12,0.0,0.62,0.5,0.25
123.0,153.0,0.62,0.25,0.12,0.0,0.62,0.5,0.25
124.0,154.0,0.67,0.22,0.11,0.0,0.56,0.47,0.22
125.0,155.0,0.67,0.22,0.11,0.0,0.56,0.47,0.22
126.0,156.0,0.67,0.22,0.11,0.0,0.56,0.47,0.22
127.0,157.0,0.7,0.2,0.1,0.0,0.5,0.44,0.2
128.0,158.0,0.78,0.0,0.11,0.0,0.44,0.47,0.22
129.0,159.0,0.8,0.0,0.1,0.0,0.4,0.44,0.2
130.0,160.0,0.8,0.0,0.1,0.0,0.4,0.44,0.2
131.0,161.0,0.9,0.0,0.1,0.0,0.3,0.44,0.2
132.0,162.0,0.9,0.0,0.1,0.0,0.3,0.44,0.2
133.0,163.0,1.0,0.0,0.0,0.0,0.2,0.44,0.1
134.0,164.0,1.0,0.0,0.0,0.0,0.2,0.44,0.1
135.0,165.0,1.0,0.0,0.0,0.0,0.2,0.44,0.1
136.0,166.0,1.0,0.0,0.0,0.0,0.1,0.44,0.1
137.0,167.0,1.0,0.0,0.0,0.0,0.1,0.44,0.1
138.0,168.0,1.0,0.0,0.0,0.0,0.1,0.44,0.1
139.0,169.0,1.0,0.0,0.0,0.0,0.18,0.42,0.18
140.0,170.0,1.0,0.0,0.0,0.0,0.2,0.44,0.1
141.0,171.0,1.0,0.0,0.0,0.0,0.2,0.44,0.1
142.0,172.0,1.0,0.18,0.0,0.0,0.27,0.42,0.18
143.0,173.0,1.0,0.18,0.0,0.0,0.27,0.42,0.18
144.0,174.0,1.0,0.17,0.0,0.0,0.33,0.4,0.17
145.0,175.0,1.0,0.18,0.0,0.0,0.36,0.42,0.18
146.0,176.0,1.0,0.18,0.0,0.0,0.36,0.42,0.18
147.0,177.0,1.0,0.17,0.0,0.0,0.42,0.4,0.17
148.0,178.0,1.0,0.17,0.0,0.0,0.42,0.4,0.17
149.0,179.0,1.0,0.18,0.0,0.0,0.45,0.42,0.18
150.0,180.0,1.0,0.18,0.0,0.0,0.45,0.42,0.18
151.0,181.0,1.0,0.2,0.0,0.0,0.5,0.44,0.2
152.0,182.0,1.0,0.2,0.0,0.0,0.5,0.44,0.2
153.0,183.0,1.0,0.18,0.0,0.0,0.55,0.42,0.18
154.0,184.0,1.0,0.2,0.0,0.0,0.6,0.44,0.2
155.0,185.0,1.0,0.2,0.0,0.0,0.6,0.44,0.2
156.0,186.0,0.91,0.18,0.09,0.09,0.64,0.42,0.27
157.0,187.0,0.9,0.2,0.1,0.1,0.7,0.44,0.3
158.0,188.0,0.9,0.2,0.1,0.1,0.7,0.44,0.3
159.0,189.0,0.89,0.22,0.11,0.11,0.78,0.47,0.33
160.0,190.0,0.8,0.2,0.2,0.1,0.8,0.44,0.3
161.0,191.0,0.78,0.22,0.22,0.11,0.89,0.47,0.33
162.0,192.0,0.78,0.22,0.22,0.11,0.89,0.47,0.33
163.0,193.0,0.75,0.25,0.25,0.12,1.0,0.5,0.38
164.0,194.0,0.75,0.25,0.25,0.12,1.0,0.5,0.38
165.0,195.0,0.75,0.25,0.25,0.12,1.0,0.5,0.38
166.0,196.0,0.71,0.29,0.29,0.14,1.0,0.53,0.43
167.0,197.0,0.62,0.25,0.25,0.12,1.0,0.5,0.38
168.0,198.0,0.62,0.25,0.25,0.12,1.0,0.5,0.38
169.0,199.0,0.5,0.25,0.38,0.12,1.0,0.5,0.25
170.0,200.0,0.5,0.25,0.38,0.12,1.0,0.5,0.25
171.0,201.0,0.5,0.25,0.38,0.12,1.0,0.5,0.25
172.0,202.0,0.38,0.25,0.38,0.12,0.88,0.5,0.12
173.0,203.0,0.38,0.25,0.38,0.12,0.88,0.5,0.12
174.0,204.0,0.29,0.29,0.43,0.14,0.86,0.53,0.14
175.0,205.0,0.29,0.29,0.43,0.14,0.86,0.53,0.14
176.0,206.0,0.29,0.29,0.43,0.14,0.86,0.53,0.14
177.0,207.0,0.33,0.33,0.5,0.17,0.83,0.57,0.17
178.0,208.0,0.29,0.29,0.43,0.14,0.71,0.53,0.29
179.0,209.0,0.29,0.29,0.43,0.14,0.71,0.53,0.29
180.0,210.0,0.29,0.29,0.43,0.14,0.71,0.53,0.29
181.0,211.0,0.29,0.29,0.43,0.14,0.71,0.53,0.29
182.0,212.0,0.29,0.29,0.43,0.14,0.71,0.53,0.29
183.0,213.0,0.33,0.33,0.33,0.0,0.67,0.57,0.33
184.0,214.0,0.33,0.33,0.33,0.0,0.67,0.57,0.33
185.0,215.0,0.33,0.33,0.33,0.0,0.67,0.57,0.33
186.0,216.0,0.33,0.33,0.17,0.0,0.5,0.57,0.33
187.0,217.0,0.33,0.33,0.17,0.0,0.5,0.57,0.33
188.0,218.0,0.33,0.33,0.17,0.0,0.5,0.57,0.33
189.0,219.0,0.33,0.33,0.17,0.0,0.5,0.57,0.33
190.0,220.0,0.4,0.0,0.2,0.0,0.4,0.62,0.4
191.0,221.0,0.4,0.0,0.2,0.0,0.4,0.62,0.4
192.0,222.0,0.33,0.0,0.33,0.17,0.33,0.57,0.5
193.0,223.0,0.33,0.0,0.33,0.17,0.33,0.57,0.5
194.0,224.0,0.33,0.0,0.33,0.17,0.33,0.57,0.5
195.0,225.0,0.29,0.29,0.29,0.14,0.29,0.53,0.57
196.0,226.0,0.29,0.29,0.29,0.14,0.29,0.53,0.57
197.0,227.0,0.33,0.33,0.17,0.17,0.17,0.57,0.67
198.0,228.0,0.33,0.33,0.17,0.17,0.17,0.57,0.67
199.0,229.0,0.0,0.4,0.2,0.2,0.2,0.62,0.8
200.0,230.0,0.0,0.33,0.33,0.33,0.17,0.57,0.67
201.0,231.0,0.0,0.33,0.33,0.33,0.17,0.57,0.67
202.0,232.0,0.0,0.4,0.4,0.4,0.2,0.62,0.8
203.0,233.0,0.33,0.33,0.33,0.33,0.17,0.57,0.83
204.0,234.0,0.33,0.33,0.33,0.33,0.17,0.57,0.83
205.0,235.0,0.33,0.33,0.33,0.33,0.17,0.57,0.83
206.0,236.0,0.43,0.29,0.29,0.29,0.14,0.53,0.71
207.0,237.0,0.43,0.29,0.29,0.29,0.14,0.53,0.71
208.0,238.0,0.5,0.33,0.33,0.33,0.0,0.57,0.67
209.0,239.0,0.5,0.33,0.33,0.33,0.0,0.57,0.67
210.0,240.0,0.57,0.29,0.29,0.29,0.0,0.53,0.57
211.0,241.0,0.57,0.29,0.29,0.29,0.0,0.53,0.57
212.0,242.0,0.57,0.29,0.29,0.29,0.0,0.53,0.57
213.0,243.0,0.5,0.25,0.25,0.25,0.0,0.5,0.62
214.0,244.0,0.5,0.25,0.25,0.25,0.0,0.5,0.62
215.0,245.0,0.5,0.25,0.25,0.25,0.0,0.5,0.62
216.0,246.0,0.57,0.29,0.14,0.14,0.0,0.53,0.57
217.0,247.0,0.57,0.29,0.14,0.14,0.0,0.53,0.57
218.0,248.0,0.5,0.25,0.12,0.12,0.0,0.5,0.62
219.0,249.0,0.5,0.25,0.12,0.12,0.0,0.5,0.62
220.0,250.0,0.44,0.22,0.22,0.22,0.0,0.47,0.56
221.0,251.0,0.44,0.22,0.22,0.22,0.0,0.47,0.56
222.0,252.0,0.5,0.25,0.25,0.25,0.0,0.5,0.5
223.0,253.0,0.5,0.25,0.25,0.25,0.0,0.5,0.5
224.0,254.0,0.44,0.22,0.22,0.22,0.0,0.47,0.56
225.0,255.0,0.5,0.25,0.12,0.12,0.0,0.5,0.5
226.0,256.0,0.5,0.25,0.12,0.12,0.0,0.5,0.5
227.0,257.0,0.5,0.25,0.12,0.12,0.0,0.5,0.5
228.0,258.0,0.5,0.25,0.12,0.12,0.0,0.5,0.5
229.0,259.0,0.44,0.22,0.11,0.11,0.11,0.47,0.56
230.0,260.0,0.38,0.25,0.12,0.12,0.12,0.5,0.62
231.0,261.0,0.33,0.22,0.22,0.22,0.22,0.47,0.67
232.0,262.0,0.33,0.22,0.22,0.22,0.22,0.47,0.67
233.0,263.0,0.25,0.25,0.25,0.25,0.25,0.5,0.62
234.0,264.0,0.22,0.22,0.22,0.22,0.33,0.47,0.56
235.0,265.0,0.22,0.22,0.22,0.22,0.33,0.47,0.56
236.0,266.0,0.33,0.22,0.22,0.22,0.44,0.47,0.56
237.0,267.0,0.33,0.22,0.22,0.22,0.44,0.47,0.56
238.0,268.0,0.33,0.22,0.22,0.22,0.44,0.47,0.56
239.0,269.0,0.33,0.22,0.22,0.22,0.44,0.47,0.56
240.0,270.0,0.44,0.22,0.22,0.22,0.44,0.47,0.56
241.0,271.0,0.44,0.22,0.22,0.22,0.44,0.47,0.56
242.0,272.0,0.5,0.2,0.2,0.2,0.4,0.44,0.5
243.0,273.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
244.0,274.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
245.0,275.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
246.0,276.0,0.5,0.0,0.2,0.2,0.4,0.44,0.5
247.0,277.0,0.5,0.0,0.2,0.2,0.4,0.44,0.5
248.0,278.0,0.56,0.0,0.11,0.11,0.44,0.47,0.44
249.0,279.0,0.5,0.0,0.2,0.2,0.4,0.44,0.4
250.0,280.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
251.0,281.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
252.0,282.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
253.0,283.0,0.5,0.0,0.2,0.2,0.4,0.44,0.5
254.0,284.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
255.0,285.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
256.0,286.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
257.0,287.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
258.0,288.0,0.56,0.0,0.22,0.22,0.44,0.47,0.44
259.0,289.0,0.62,0.0,0.12,0.12,0.5,0.5,0.38
260.0,290.0,0.62,0.0,0.12,0.12,0.5,0.5,0.38
261.0,291.0,0.57,0.0,0.14,0.14,0.57,0.53,0.29
262.0,292.0,0.5,0.0,0.12,0.12,0.62,0.5,0.25
263.0,293.0,0.5,0.0,0.12,0.12,0.62,0.5,0.25
264.0,294.0,0.43,0.0,0.14,0.14,0.71,0.53,0.29
265.0,295.0,0.43,0.0,0.14,0.14,0.71,0.53,0.29
266.0,296.0,0.33,0.0,0.17,0.17,0.83,0.57,0.33
267.0,297.0,0.33,0.0,0.17,0.17,0.83,0.57,0.33
268.0,298.0,0.33,0.0,0.17,0.17,0.83,0.57,0.33
269.0,299.0,0.29,0.0,0.29,0.29,0.86,0.53,0.43
270.0,300.0,0.0,0.0,0.33,0.33,1.0,0.57,0.5
271.0,301.0,0.0,0.0,0.33,0.33,1.0,0.57,0.5
272.0,302.0,0.0,0.0,0.4,0.4,1.0,0.62,0.6
273.0,303.0,0.0,0.0,0.33,0.33,0.83,0.57,0.5
274.0,304.0,0.0,0.0,0.33,0.33,0.83,0.57,0.5
275.0,305.0,0.0,0.0,0.33,0.33,0.83,0.57,0.5
276.0,306.0,0.0,0.0,0.33,0.33,0.67,0.57,0.5
277.0,307.0,0.0,0.0,0.33,0.33,0.67,0.57,0.5
278.0,308.0,0.0,0.0,0.33,0.33,0.67,0.57,0.5
279.0,309.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
280.0,310.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
281.0,311.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
282.0,312.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
283.0,313.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
284.0,314.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
285.0,315.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
286.0,316.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
287.0,317.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
288.0,318.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
289.0,319.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
290.0,320.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
291.0,321.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
292.0,322.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
293.0,323.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
294.0,324.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
295.0,325.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
296.0,326.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
297.0,327.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
298.0,328.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
299.0,329.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
300.0,330.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
301.0,331.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
302.0,332.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
