window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
53.0,83.0,0.33,0.22,0.22,0.11,0.44,0.08
54.0,84.0,0.38,0.25,0.25,0.12,0.5,0.09
55.0,85.0,0.38,0.25,0.25,0.12,0.5,0.09
56.0,86.0,0.43,0.29,0.29,0.14,0.57,0.11
57.0,87.0,0.38,0.25,0.38,0.25,0.62,0.09
58.0,88.0,0.43,0.29,0.29,0.14,0.71,0.11
59.0,89.0,0.43,0.29,0.29,0.14,0.71,0.11
60.0,90.0,0.43,0.29,0.29,0.14,0.71,0.11
61.0,91.0,0.43,0.29,0.29,0.14,0.71,0.11
62.0,92.0,0.43,0.29,0.29,0.14,0.71,0.11
63.0,93.0,0.5,0.33,0.17,0.17,0.83,0.14
64.0,94.0,0.5,0.33,0.17,0.17,0.83,0.14
65.0,95.0,0.5,0.33,0.17,0.17,0.83,0.14
66.0,96.0,0.4,0.4,0.2,0.2,1.0,0.17
67.0,97.0,0.4,0.4,0.2,0.2,1.0,0.17
68.0,98.0,0.4,0.4,0.2,0.2,1.0,0.17
69.0,99.0,0.0,0.0,0.25,0.25,1.0,0.22
70.0,100.0,0.0,0.0,0.25,0.25,1.0,0.22
71.0,101.0,0.0,0.0,0.33,0.33,1.0,0.31
72.0,102.0,0.0,0.0,0.33,0.33,1.0,0.31
73.0,103.0,0.0,0.0,0.33,0.33,1.0,0.31
74.0,104.0,0.0,0.0,0.33,0.33,1.0,0.31
75.0,105.0,0.0,0.0,0.33,0.33,1.0,0.31
76.0,106.0,0.0,0.0,0.33,0.33,1.0,0.31
77.0,107.0,0.0,0.0,0.33,0.33,1.0,0.31
78.0,108.0,0.5,0.0,0.25,0.25,1.0,0.22
79.0,109.0,0.67,0.0,0.33,0.33,1.0,0.31
80.0,110.0,0.67,0.0,0.33,0.33,1.0,0.31
81.0,111.0,0.67,0.0,0.33,0.33,1.0,0.31
82.0,112.0,0.67,0.0,0.33,0.33,1.0,0.31
83.0,113.0,1.0,0.0,0.0,0.0,1.0,0.48
84.0,114.0,0.67,0.0,0.33,0.33,1.0,0.31
85.0,115.0,0.67,0.0,0.33,0.33,1.0,0.31
86.0,116.0,0.67,0.0,0.33,0.33,1.0,0.31
87.0,117.0,0.0,0.0,0.5,0.5,1.0,0.48
88.0,118.0,0.0,0.0,0.5,0.5,1.0,0.48
89.0,119.0,0.0,0.0,0.5,0.5,1.0,0.48
90.0,120.0,0.0,0.0,0.5,0.5,1.0,0.48
91.0,121.0,0.0,0.0,0.5,0.5,1.0,0.48
92.0,122.0,0.0,0.0,0.5,0.5,1.0,0.48
93.0,123.0,0.0,0.0,0.5,0.5,1.0,0.48
94.0,124.0,0.0,0.0,0.5,0.5,1.0,0.48
95.0,125.0,0.0,0.0,0.5,0.5,1.0,0.48
96.0,126.0,0.0,0.0,0.5,0.5,1.0,0.48
97.0,127.0,0.0,0.0,0.5,0.5,1.0,0.48
98.0,128.0,0.67,0.67,0.33,0.33,1.0,0.31
99.0,129.0,0.67,0.67,0.33,0.33,1.0,0.31
100.0,130.0,0.67,0.67,0.33,0.33,1.0,0.31
101.0,131.0,0.5,0.75,0.25,0.25,1.0,0.22
102.0,132.0,0.5,0.75,0.25,0.25,1.0,0.22
103.0,133.0,0.4,0.6,0.2,0.2,1.0,0.17
104.0,134.0,0.4,0.6,0.2,0.2,1.0,0.17
105.0,135.0,0.4,0.6,0.2,0.2,1.0,0.17
106.0,136.0,0.33,0.5,0.33,0.17,1.0,0.14
107.0,137.0,0.33,0.5,0.33,0.17,1.0,0.14
108.0,138.0,0.4,0.6,0.2,0.0,1.0,0.17
109.0,139.0,0.4,0.6,0.2,0.0,1.0,0.17
110.0,140.0,0.33,0.5,0.17,0.0,1.0,0.14
111.0,141.0,0.33,0.5,0.17,0.0,1.0,0.14
112.0,142.0,0.33,0.5,0.17,0.0,1.0,0.14
113.0,143.0,0.33,0.5,0.17,0.0,1.0,0.14
114.0,144.0,0.4,0.4,0.2,0.0,1.0,0.17
115.0,145.0,0.5,0.33,0.17,0.0,0.83,0.14
116.0,146.0,0.5,0.33,0.17,0.0,0.83,0.14
117.0,147.0,0.5,0.33,0.17,0.0,0.83,0.14
118.0,148.0,0.5,0.33,0.17,0.0,0.83,0.14
119.0,149.0,0.57,0.29,0.14,0.0,0.71,0.11
120.0,150.0,0.57,0.29,0.14,0.0,0.71,0.11
121.0,151.0,0.62,0.25,0.12,0.0,0.62,0.09
122.0,152.0,0.62,0.25,0.12,0.0,0.62,0.09
123.0,153.0,0.62,0.25,0.12,0.0,0.62,0.09
124.0,154.0,0.67,0.22,0.11,0.0,0.56,0.08
125.0,155.0,0.67,0.22,0.11,0.0,0.56,0.08
126.0,156.0,0.67,0.22,0.11,0.0,0.56,0.08
127.0,157.0,0.7,0.2,0.1,0.0,0.5,0.07
128.0,158.0,0.78,0.0,0.11,0.0,0.44,0.08
129.0,159.0,0.8,0.0,0.1,0.0,0.4,0.07
130.0,160.0,0.8,0.0,0.1,0.0,0.4,0.07
131.0,161.0,0.9,0.0,0.1,0.0,0.3,0.07
132.0,162.0,0.9,0.0,0.1,0.0,0.3,0.07
133.0,163.0,1.0,0.0,0.0,0.0,0.2,0.07
134.0,164.0,1.0,0.0,0.0,0.0,0.2,0.07
135.0,165.0,1.0,0.0,0.0,0.0,0.2,0.07
136.0,166.0,1.0,0.0,0.0,0.0,0.1,0.07
137.0,167.0,1.0,0.0,0.0,0.0,0.1,0.07
138.0,168.0,1.0,0.0,0.0,0.0,0.1,0.07
139.0,169.0,1.0,0.0,0.0,0.0,0.18,0.06
140.0,170.0,1.0,0.0,0.0,0.0,0.2,0.07
141.0,171.0,1.0,0.0,0.0,0.0,0.2,0.07
142.0,172.0,1.0,0.18,0.0,0.0,0.27,0.06
143.0,173.0,1.0,0.18,0.0,0.0,0.27,0.06
144.0,174.0,1.0,0.17,0.0,0.0,0.33,0.05
145.0,175.0,1.0,0.18,0.0,0.0,0.36,0.06
146.0,176.0,1.0,0.18,0.0,0.0,0.36,0.06
147.0,177.0,1.0,0.17,0.0,0.0,0.42,0.05
148.0,178.0,1.0,0.17,0.0,0.0,0.42,0.05
149.0,179.0,1.0,0.18,0.0,0.0,0.45,0.06
150.0,180.0,1.0,0.18,0.0,0.0,0.45,0.06
151.0,181.0,1.0,0.2,0.0,0.0,0.5,0.07
152.0,182.0,1.0,0.2,0.0,0.0,0.5,0.07
153.0,183.0,1.0,0.18,0.0,0.0,0.55,0.06
154.0,184.0,1.0,0.2,0.0,0.0,0.6,0.07
155.0,185.0,1.0,0.2,0.0,0.0,0.6,0.07
156.0,186.0,0.91,0.18,0.09,0.09,0.64,0.06
157.0,187.0,0.9,0.2,0.1,0.1,0.7,0.07
158.0,188.0,0.9,0.2,0.1,0.1,0.7,0.07
159.0,189.0,0.89,0.22,0.11,0.11,0.78,0.08
160.0,190.0,0.8,0.2,0.2,0.1,0.8,0.07
161.0,191.0,0.78,0.22,0.22,0.11,0.89,0.08
162.0,192.0,0.78,0.22,0.22,0.11,0.89,0.08
163.0,193.0,0.75,0.25,0.25,0.12,1.0,0.09
164.0,194.0,0.75,0.25,0.25,0.12,1.0,0.09
165.0,195.0,0.75,0.25,0.25,0.12,1.0,0.09
166.0,196.0,0.71,0.29,0.29,0.14,1.0,0.11
167.0,197.0,0.62,0.25,0.25,0.12,1.0,0.09
168.0,198.0,0.62,0.25,0.25,0.12,1.0,0.09
169.0,199.0,0.5,0.25,0.38,0.12,1.0,0.09
170.0,200.0,0.5,0.25,0.38,0.12,1.0,0.09
171.0,201.0,0.5,0.25,0.38,0.12,1.0,0.09
172.0,202.0,0.38,0.25,0.38,0.12,0.88,0.09
173.0,203.0,0.38,0.25,0.38,0.12,0.88,0.09
174.0,204.0,0.29,0.29,0.43,0.14,0.86,0.11
175.0,205.0,0.29,0.29,0.43,0.14,0.86,0.11
176.0,206.0,0.29,0.29,0.43,0.14,0.86,0.11
177.0,207.0,0.33,0.33,0.5,0.17,0.83,0.14
178.0,208.0,0.29,0.29,0.43,0.14,0.71,0.11
179.0,209.0,0.29,0.29,0.43,0.14,0.71,0.11
180.0,210.0,0.29,0.29,0.43,0.14,0.71,0.11
181.0,211.0,0.29,0.29,0.43,0.14,0.71,0.11
182.0,212.0,0.29,0.29,0.43,0.14,0.71,0.11
183.0,213.0,0.33,0.33,0.33,0.0,0.67,0.14
184.0,214.0,0.33,0.33,0.33,0.0,0.67,0.14
185.0,215.0,0.33,0.33,0.33,0.0,0.67,0.14
186.0,216.0,0.33,0.33,0.17,0.0,0.5,0.14
187.0,217.0,0.33,0.33,0.17,0.0,0.5,0.14
188.0,218.0,0.33,0.33,0.17,0.0,0.5,0.14
189.0,219.0,0.33,0.33,0.17,0.0,0.5,0.14
190.0,220.0,0.4,0.0,0.2,0.0,0.4,0.17
191.0,221.0,0.4,0.0,0.2,0.0,0.4,0.17
192.0,222.0,0.33,0.0,0.33,0.17,0.33,0.14
193.0,223.0,0.33,0.0,0.33,0.17,0.33,0.14
194.0,224.0,0.33,0.0,0.33,0.17,0.33,0.14
195.0,225.0,0.29,0.29,0.29,0.14,0.29,0.11
196.0,226.0,0.29,0.29,0.29,0.14,0.29,0.11
197.0,227.0,0.33,0.33,0.17,0.17,0.17,0.14
198.0,228.0,0.33,0.33,0.17,0.17,0.17,0.14
199.0,229.0,0.0,0.4,0.2,0.2,0.2,0.17
200.0,230.0,0.0,0.33,0.33,0.33,0.17,0.14
201.0,231.0,0.0,0.33,0.33,0.33,0.17,0.14
202.0,232.0,0.0,0.4,0.4,0.4,0.2,0.17
203.0,233.0,0.33,0.33,0.33,0.33,0.17,0.14
204.0,234.0,0.33,0.33,0.33,0.33,0.17,0.14
205.0,235.0,0.33,0.33,0.33,0.33,0.17,0.14
206.0,236.0,0.43,0.29,0.29,0.29,0.14,0.11
207.0,237.0,0.43,0.29,0.29,0.29,0.14,0.11
208.0,238.0,0.5,0.33,0.33,0.33,0.0,0.14
209.0,239.0,0.5,0.33,0.33,0.33,0.0,0.14
210.0,240.0,0.57,0.29,0.29,0.29,0.0,0.11
211.0,241.0,0.57,0.29,0.29,0.29,0.0,0.11
212.0,242.0,0.57,0.29,0.29,0.29,0.0,0.11
213.0,243.0,0.5,0.25,0.25,0.25,0.0,0.09
214.0,244.0,0.5,0.25,0.25,0.25,0.0,0.09
215.0,245.0,0.5,0.25,0.25,0.25,0.0,0.09
216.0,246.0,0.57,0.29,0.14,0.14,0.0,0.11
217.0,247.0,0.57,0.29,0.14,0.14,0.0,0.11
218.0,248.0,0.5,0.25,0.12,0.12,0.0,0.09
219.0,249.0,0.5,0.25,0.12,0.12,0.0,0.09
220.0,250.0,0.44,0.22,0.22,0.22,0.0,0.08
221.0,251.0,0.44,0.22,0.22,0.22,0.0,0.08
222.0,252.0,0.5,0.25,0.25,0.25,0.0,0.09
223.0,253.0,0.5,0.25,0.25,0.25,0.0,0.09
224.0,254.0,0.44,0.22,0.22,0.22,0.0,0.08
225.0,255.0,0.5,0.25,0.12,0.12,0.0,0.09
226.0,256.0,0.5,0.25,0.12,0.12,0.0,0.09
227.0,257.0,0.5,0.25,0.12,0.12,0.0,0.09
228.0,258.0,0.5,0.25,0.12,0.12,0.0,0.09
229.0,259.0,0.44,0.22,0.11,0.11,0.11,0.08
230.0,260.0,0.38,0.25,0.12,0.12,0.12,0.09
231.0,261.0,0.33,0.22,0.22,0.22,0.22,0.08
232.0,262.0,0.33,0.22,0.22,0.22,0.22,0.08
233.0,263.0,0.25,0.25,0.25,0.25,0.25,0.09
234.0,264.0,0.22,0.22,0.22,0.22,0.33,0.08
235.0,265.0,0.22,0.22,0.22,0.22,0.33,0.08
236.0,266.0,0.33,0.22,0.22,0.22,0.44,0.08
237.0,267.0,0.33,0.22,0.22,0.22,0.44,0.08
238.0,268.0,0.33,0.22,0.22,0.22,0.44,0.08
239.0,269.0,0.33,0.22,0.22,0.22,0.44,0.08
240.0,270.0,0.44,0.22,0.22,0.22,0.44,0.08
241.0,271.0,0.44,0.22,0.22,0.22,0.44,0.08
242.0,272.0,0.5,0.2,0.2,0.2,0.4,0.07
243.0,273.0,0.56,0.0,0.22,0.22,0.44,0.08
244.0,274.0,0.56,0.0,0.22,0.22,0.44,0.08
245.0,275.0,0.56,0.0,0.22,0.22,0.44,0.08
246.0,276.0,0.5,0.0,0.2,0.2,0.4,0.07
247.0,277.0,0.5,0.0,0.2,0.2,0.4,0.07
248.0,278.0,0.56,0.0,0.11,0.11,0.44,0.08
249.0,279.0,0.5,0.0,0.2,0.2,0.4,0.07
250.0,280.0,0.56,0.0,0.22,0.22,0.44,0.08
251.0,281.0,0.56,0.0,0.22,0.22,0.44,0.08
252.0,282.0,0.56,0.0,0.22,0.22,0.44,0.08
253.0,283.0,0.5,0.0,0.2,0.2,0.4,0.07
254.0,284.0,0.56,0.0,0.22,0.22,0.44,0.08
255.0,285.0,0.56,0.0,0.22,0.22,0.44,0.08
256.0,286.0,0.56,0.0,0.22,0.22,0.44,0.08
257.0,287.0,0.56,0.0,0.22,0.22,0.44,0.08
258.0,288.0,0.56,0.0,0.22,0.22,0.44,0.08
259.0,289.0,0.62,0.0,0.12,0.12,0.5,0.09
260.0,290.0,0.62,0.0,0.12,0.12,0.5,0.09
261.0,291.0,0.57,0.0,0.14,0.14,0.57,0.11
262.0,292.0,0.5,0.0,0.12,0.12,0.62,0.09
263.0,293.0,0.5,0.0,0.12,0.12,0.62,0.09
264.0,294.0,0.43,0.0,0.14,0.14,0.71,0.11
265.0,295.0,0.43,0.0,0.14,0.14,0.71,0.11
266.0,296.0,0.33,0.0,0.17,0.17,0.83,0.14
267.0,297.0,0.33,0.0,0.17,0.17,0.83,0.14
268.0,298.0,0.33,0.0,0.17,0.17,0.83,0.14
269.0,299.0,0.29,0.0,0.29,0.29,0.86,0.11
270.0,300.0,0.0,0.0,0.33,0.33,1.0,0.14
271.0,301.0,0.0,0.0,0.33,0.33,1.0,0.14
272.0,302.0,0.0,0.0,0.4,0.4,1.0,0.17
273.0,303.0,0.0,0.0,0.33,0.33,0.83,0.14
274.0,304.0,0.0,0.0,0.33,0.33,0.83,0.14
275.0,305.0,0.0,0.0,0.33,0.33,0.83,0.14
276.0,306.0,0.0,0.0,0.33,0.33,0.67,0.14
277.0,307.0,0.0,0.0,0.33,0.33,0.67,0.14
278.0,308.0,0.0,0.0,0.33,0.33,0.67,0.14
279.0,309.0,0.0,0.0,0.4,0.4,0.6,0.17
280.0,310.0,0.0,0.0,0.4,0.4,0.6,0.17
281.0,311.0,0.0,0.0,0.4,0.4,0.6,0.17
282.0,312.0,0.0,0.0,0.4,0.4,0.6,0.17
283.0,313.0,0.0,0.0,0.5,0.5,0.5,0.22
284.0,314.0,0.0,0.0,0.5,0.5,0.5,0.22
285.0,315.0,0.0,0.0,0.5,0.5,0.5,0.22
286.0,316.0,0.0,0.0,0.5,0.5,0.5,0.22
287.0,317.0,0.0,0.0,0.5,0.5,0.5,0.22
288.0,318.0,0.0,0.0,0.5,0.5,0.5,0.22
289.0,319.0,0.0,0.0,0.5,0.5,0.5,0.22
290.0,320.0,0.0,0.0,0.5,0.5,0.5,0.22
291.0,321.0,0.0,0.0,0.5,0.5,0.5,0.22
292.0,322.0,0.0,0.0,0.33,0.33,0.33,0.31
293.0,323.0,0.0,0.0,0.33,0.33,0.33,0.31
294.0,324.0,0.0,0.0,0.33,0.33,0.33,0.31
295.0,325.0,0.0,0.0,0.33,0.33,0.33,0.31
296.0,326.0,0.0,0.0,0.33,0.33,0.33,0.31
297.0,327.0,0.0,0.0,0.33,0.33,0.33,0.31
298.0,328.0,0.0,0.0,0.33,0.33,0.33,0.31
299.0,329.0,0.0,0.0,0.5,0.5,0.0,0.48
300.0,330.0,0.0,0.0,0.5,0.5,0.0,0.48
301.0,331.0,0.0,0.0,0.5,0.5,0.0,0.48
302.0,332.0,0.0,0.0,0.5,0.5,0.0,0.48
303.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0
