window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
118.0,148.0,0.5,0.33,0.17,0.0,0.83,0.57
119.0,149.0,0.57,0.29,0.14,0.0,0.71,0.53
120.0,150.0,0.57,0.29,0.14,0.0,0.71,0.53
121.0,151.0,0.62,0.25,0.12,0.0,0.62,0.5
122.0,152.0,0.62,0.25,0.12,0.0,0.62,0.5
123.0,153.0,0.62,0.25,0.12,0.0,0.62,0.5
124.0,154.0,0.67,0.22,0.11,0.0,0.56,0.47
125.0,155.0,0.67,0.22,0.11,0.0,0.56,0.47
126.0,156.0,0.67,0.22,0.11,0.0,0.56,0.47
127.0,157.0,0.7,0.2,0.1,0.0,0.5,0.44
128.0,158.0,0.78,0.0,0.11,0.0,0.44,0.47
129.0,159.0,0.8,0.0,0.1,0.0,0.4,0.44
130.0,160.0,0.8,0.0,0.1,0.0,0.4,0.44
131.0,161.0,0.9,0.0,0.1,0.0,0.3,0.44
132.0,162.0,0.9,0.0,0.1,0.0,0.3,0.44
133.0,163.0,1.0,0.0,0.0,0.0,0.2,0.44
134.0,164.0,1.0,0.0,0.0,0.0,0.2,0.44
135.0,165.0,1.0,0.0,0.0,0.0,0.2,0.44
136.0,166.0,1.0,0.0,0.0,0.0,0.1,0.44
137.0,167.0,1.0,0.0,0.0,0.0,0.1,0.44
138.0,168.0,1.0,0.0,0.0,0.0,0.1,0.44
139.0,169.0,1.0,0.0,0.0,0.0,0.18,0.42
140.0,170.0,1.0,0.0,0.0,0.0,0.2,0.44
141.0,171.0,1.0,0.0,0.0,0.0,0.2,0.44
142.0,172.0,1.0,0.18,0.0,0.0,0.27,0.42
143.0,173.0,1.0,0.18,0.0,0.0,0.27,0.42
144.0,174.0,1.0,0.17,0.0,0.0,0.33,0.4
145.0,175.0,1.0,0.18,0.0,0.0,0.36,0.42
146.0,176.0,1.0,0.18,0.0,0.0,0.36,0.42
147.0,177.0,1.0,0.17,0.0,0.0,0.42,0.4
148.0,178.0,1.0,0.17,0.0,0.0,0.42,0.4
149.0,179.0,1.0,0.18,0.0,0.0,0.45,0.42
150.0,180.0,1.0,0.18,0.0,0.0,0.45,0.42
151.0,181.0,1.0,0.2,0.0,0.0,0.5,0.44
152.0,182.0,1.0,0.2,0.0,0.0,0.5,0.44
153.0,183.0,1.0,0.18,0.0,0.0,0.55,0.42
154.0,184.0,1.0,0.2,0.0,0.0,0.6,0.44
155.0,185.0,1.0,0.2,0.0,0.0,0.6,0.44
156.0,186.0,0.91,0.18,0.09,0.09,0.64,0.42
157.0,187.0,0.9,0.2,0.1,0.1,0.7,0.44
158.0,188.0,0.9,0.2,0.1,0.1,0.7,0.44
159.0,189.0,0.89,0.22,0.11,0.11,0.78,0.47
160.0,190.0,0.8,0.2,0.2,0.1,0.8,0.44
161.0,191.0,0.78,0.22,0.22,0.11,0.89,0.47
162.0,192.0,0.78,0.22,0.22,0.11,0.89,0.47
163.0,193.0,0.75,0.25,0.25,0.12,1.0,0.5
164.0,194.0,0.75,0.25,0.25,0.12,1.0,0.5
165.0,195.0,0.75,0.25,0.25,0.12,1.0,0.5
166.0,196.0,0.71,0.29,0.29,0.14,1.0,0.53
167.0,197.0,0.62,0.25,0.25,0.12,1.0,0.5
168.0,198.0,0.62,0.25,0.25,0.12,1.0,0.5
169.0,199.0,0.5,0.25,0.38,0.12,1.0,0.5
170.0,200.0,0.5,0.25,0.38,0.12,1.0,0.5
171.0,201.0,0.5,0.25,0.38,0.12,1.0,0.5
172.0,202.0,0.38,0.25,0.38,0.12,0.88,0.5
173.0,203.0,0.38,0.25,0.38,0.12,0.88,0.5
174.0,204.0,0.29,0.29,0.43,0.14,0.86,0.53
175.0,205.0,0.29,0.29,0.43,0.14,0.86,0.53
176.0,206.0,0.29,0.29,0.43,0.14,0.86,0.53
177.0,207.0,0.33,0.33,0.5,0.17,0.83,0.57
178.0,208.0,0.29,0.29,0.43,0.14,0.71,0.53
179.0,209.0,0.29,0.29,0.43,0.14,0.71,0.53
180.0,210.0,0.29,0.29,0.43,0.14,0.71,0.53
181.0,211.0,0.29,0.29,0.43,0.14,0.71,0.53
182.0,212.0,0.29,0.29,0.43,0.14,0.71,0.53
183.0,213.0,0.33,0.33,0.33,0.0,0.67,0.57
184.0,214.0,0.33,0.33,0.33,0.0,0.67,0.57
185.0,215.0,0.33,0.33,0.33,0.0,0.67,0.57
186.0,216.0,0.33,0.33,0.17,0.0,0.5,0.57
187.0,217.0,0.33,0.33,0.17,0.0,0.5,0.57
188.0,218.0,0.33,0.33,0.17,0.0,0.5,0.57
189.0,219.0,0.33,0.33,0.17,0.0,0.5,0.57
190.0,220.0,0.4,0.0,0.2,0.0,0.4,0.62
191.0,221.0,0.4,0.0,0.2,0.0,0.4,0.62
192.0,222.0,0.33,0.0,0.33,0.17,0.33,0.57
193.0,223.0,0.33,0.0,0.33,0.17,0.33,0.57
194.0,224.0,0.33,0.0,0.33,0.17,0.33,0.57
195.0,225.0,0.29,0.29,0.29,0.14,0.29,0.53
196.0,226.0,0.29,0.29,0.29,0.14,0.29,0.53
197.0,227.0,0.33,0.33,0.17,0.17,0.17,0.57
198.0,228.0,0.33,0.33,0.17,0.17,0.17,0.57
199.0,229.0,0.0,0.4,0.2,0.2,0.2,0.62
200.0,230.0,0.0,0.33,0.33,0.33,0.17,0.57
201.0,231.0,0.0,0.33,0.33,0.33,0.17,0.57
202.0,232.0,0.0,0.4,0.4,0.4,0.2,0.62
203.0,233.0,0.33,0.33,0.33,0.33,0.17,0.57
204.0,234.0,0.33,0.33,0.33,0.33,0.17,0.57
205.0,235.0,0.33,0.33,0.33,0.33,0.17,0.57
206.0,236.0,0.43,0.29,0.29,0.29,0.14,0.53
207.0,237.0,0.43,0.29,0.29,0.29,0.14,0.53
208.0,238.0,0.5,0.33,0.33,0.33,0.0,0.57
209.0,239.0,0.5,0.33,0.33,0.33,0.0,0.57
210.0,240.0,0.57,0.29,0.29,0.29,0.0,0.53
211.0,241.0,0.57,0.29,0.29,0.29,0.0,0.53
212.0,242.0,0.57,0.29,0.29,0.29,0.0,0.53
213.0,243.0,0.5,0.25,0.25,0.25,0.0,0.5
214.0,244.0,0.5,0.25,0.25,0.25,0.0,0.5
215.0,245.0,0.5,0.25,0.25,0.25,0.0,0.5
216.0,246.0,0.57,0.29,0.14,0.14,0.0,0.53
217.0,247.0,0.57,0.29,0.14,0.14,0.0,0.53
218.0,248.0,0.5,0.25,0.12,0.12,0.0,0.5
219.0,249.0,0.5,0.25,0.12,0.12,0.0,0.5
220.0,250.0,0.44,0.22,0.22,0.22,0.0,0.47
221.0,251.0,0.44,0.22,0.22,0.22,0.0,0.47
222.0,252.0,0.5,0.25,0.25,0.25,0.0,0.5
223.0,253.0,0.5,0.25,0.25,0.25,0.0,0.5
224.0,254.0,0.44,0.22,0.22,0.22,0.0,0.47
225.0,255.0,0.5,0.25,0.12,0.12,0.0,0.5
226.0,256.0,0.5,0.25,0.12,0.12,0.0,0.5
227.0,257.0,0.5,0.25,0.12,0.12,0.0,0.5
228.0,258.0,0.5,0.25,0.12,0.12,0.0,0.5
229.0,259.0,0.44,0.22,0.11,0.11,0.11,0.47
230.0,260.0,0.38,0.25,0.12,0.12,0.12,0.5
231.0,261.0,0.33,0.22,0.22,0.22,0.22,0.47
232.0,262.0,0.33,0.22,0.22,0.22,0.22,0.47
233.0,263.0,0.25,0.25,0.25,0.25,0.25,0.5
234.0,264.0,0.22,0.22,0.22,0.22,0.33,0.47
235.0,265.0,0.22,0.22,0.22,0.22,0.33,0.47
236.0,266.0,0.33,0.22,0.22,0.22,0.44,0.47
237.0,267.0,0.33,0.22,0.22,0.22,0.44,0.47
238.0,268.0,0.33,0.22,0.22,0.22,0.44,0.47
239.0,269.0,0.33,0.22,0.22,0.22,0.44,0.47
240.0,270.0,0.44,0.22,0.22,0.22,0.44,0.47
241.0,271.0,0.44,0.22,0.22,0.22,0.44,0.47
242.0,272.0,0.5,0.2,0.2,0.2,0.4,0.44
243.0,273.0,0.56,0.0,0.22,0.22,0.44,0.47
244.0,274.0,0.56,0.0,0.22,0.22,0.44,0.47
245.0,275.0,0.56,0.0,0.22,0.22,0.44,0.47
246.0,276.0,0.5,0.0,0.2,0.2,0.4,0.44
247.0,277.0,0.5,0.0,0.2,0.2,0.4,0.44
248.0,278.0,0.56,0.0,0.11,0.11,0.44,0.47
249.0,279.0,0.5,0.0,0.2,0.2,0.4,0.44
250.0,280.0,0.56,0.0,0.22,0.22,0.44,0.47
251.0,281.0,0.56,0.0,0.22,0.22,0.44,0.47
252.0,282.0,0.56,0.0,0.22,0.22,0.44,0.47
253.0,283.0,0.5,0.0,0.2,0.2,0.4,0.44
254.0,284.0,0.56,0.0,0.22,0.22,0.44,0.47
255.0,285.0,0.56,0.0,0.22,0.22,0.44,0.47
256.0,286.0,0.56,0.0,0.22,0.22,0.44,0.47
257.0,287.0,0.56,0.0,0.22,0.22,0.44,0.47
258.0,288.0,0.56,0.0,0.22,0.22,0.44,0.47
259.0,289.0,0.62,0.0,0.12,0.12,0.5,0.5
260.0,290.0,0.62,0.0,0.12,0.12,0.5,0.5
261.0,291.0,0.57,0.0,0.14,0.14,0.57,0.53
262.0,292.0,0.5,0.0,0.12,0.12,0.62,0.5
263.0,293.0,0.5,0.0,0.12,0.12,0.62,0.5
264.0,294.0,0.43,0.0,0.14,0.14,0.71,0.53
265.0,295.0,0.43,0.0,0.14,0.14,0.71,0.53
266.0,296.0,0.33,0.0,0.17,0.17,0.83,0.57
267.0,297.0,0.33,0.0,0.17,0.17,0.83,0.57
268.0,298.0,0.33,0.0,0.17,0.17,0.83,0.57
269.0,299.0,0.29,0.0,0.29,0.29,0.86,0.53
270.0,300.0,0.0,0.0,0.33,0.33,1.0,0.57
271.0,301.0,0.0,0.0,0.33,0.33,1.0,0.57
272.0,302.0,0.0,0.0,0.4,0.4,1.0,0.62
273.0,303.0,0.0,0.0,0.33,0.33,0.83,0.57
274.0,304.0,0.0,0.0,0.33,0.33,0.83,0.57
275.0,305.0,0.0,0.0,0.33,0.33,0.83,0.57
276.0,306.0,0.0,0.0,0.33,0.33,0.67,0.57
277.0,307.0,0.0,0.0,0.33,0.33,0.67,0.57
278.0,308.0,0.0,0.0,0.33,0.33,0.67,0.57
279.0,309.0,0.0,0.0,0.4,0.4,0.6,0.62
280.0,310.0,0.0,0.0,0.4,0.4,0.6,0.62
281.0,311.0,0.0,0.0,0.4,0.4,0.6,0.62
282.0,312.0,0.0,0.0,0.4,0.4,0.6,0.62
283.0,313.0,0.0,0.0,0.5,0.5,0.5,0.67
284.0,314.0,0.0,0.0,0.5,0.5,0.5,0.67
285.0,315.0,0.0,0.0,0.5,0.5,0.5,0.67
286.0,316.0,0.0,0.0,0.5,0.5,0.5,0.67
287.0,317.0,0.0,0.0,0.5,0.5,0.5,0.67
288.0,318.0,0.0,0.0,0.5,0.5,0.5,0.67
289.0,319.0,0.0,0.0,0.5,0.5,0.5,0.67
290.0,320.0,0.0,0.0,0.5,0.5,0.5,0.67
291.0,321.0,0.0,0.0,0.5,0.5,0.5,0.67
292.0,322.0,0.0,0.0,0.33,0.33,0.33,0.73
293.0,323.0,0.0,0.0,0.33,0.33,0.33,0.73
294.0,324.0,0.0,0.0,0.33,0.33,0.33,0.73
295.0,325.0,0.0,0.0,0.33,0.33,0.33,0.73
296.0,326.0,0.0,0.0,0.33,0.33,0.33,0.73
297.0,327.0,0.0,0.0,0.33,0.33,0.33,0.73
298.0,328.0,0.0,0.0,0.33,0.33,0.33,0.73
299.0,329.0,0.0,0.0,0.5,0.5,0.0,0.8
300.0,330.0,0.0,0.0,0.5,0.5,0.0,0.8
301.0,331.0,0.0,0.0,0.5,0.5,0.0,0.8
302.0,332.0,0.0,0.0,0.5,0.5,0.0,0.8
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.89
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.89
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.89
306.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0
