window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
40.0,100.0,0.21,0.14,0.21,0.14,0.5,0.36,0.36
41.0,101.0,0.23,0.15,0.23,0.15,0.54,0.38,0.38
42.0,102.0,0.23,0.15,0.23,0.15,0.54,0.38,0.38
43.0,103.0,0.23,0.15,0.23,0.15,0.54,0.38,0.38
44.0,104.0,0.23,0.15,0.23,0.15,0.54,0.38,0.38
45.0,105.0,0.25,0.17,0.25,0.17,0.5,0.4,0.42
46.0,106.0,0.25,0.17,0.25,0.17,0.5,0.4,0.42
47.0,107.0,0.25,0.17,0.25,0.17,0.5,0.4,0.42
48.0,108.0,0.23,0.15,0.23,0.15,0.46,0.38,0.46
49.0,109.0,0.25,0.17,0.25,0.17,0.5,0.4,0.5
50.0,110.0,0.25,0.17,0.25,0.17,0.5,0.4,0.5
51.0,111.0,0.27,0.18,0.27,0.18,0.55,0.42,0.45
52.0,112.0,0.27,0.18,0.27,0.18,0.55,0.42,0.45
53.0,113.0,0.27,0.18,0.27,0.18,0.55,0.42,0.45
54.0,114.0,0.27,0.18,0.36,0.27,0.64,0.42,0.45
55.0,115.0,0.27,0.18,0.36,0.27,0.64,0.42,0.45
56.0,116.0,0.3,0.2,0.4,0.3,0.7,0.44,0.5
57.0,117.0,0.3,0.2,0.4,0.3,0.7,0.44,0.5
58.0,118.0,0.33,0.22,0.33,0.22,0.78,0.47,0.44
59.0,119.0,0.33,0.22,0.33,0.22,0.78,0.47,0.44
60.0,120.0,0.33,0.22,0.33,0.22,0.78,0.47,0.44
61.0,121.0,0.33,0.22,0.33,0.22,0.78,0.47,0.44
62.0,122.0,0.33,0.22,0.33,0.22,0.78,0.47,0.44
63.0,123.0,0.38,0.25,0.25,0.25,0.88,0.5,0.38
64.0,124.0,0.38,0.25,0.25,0.25,0.88,0.5,0.38
65.0,125.0,0.38,0.25,0.25,0.25,0.88,0.5,0.38
66.0,126.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
67.0,127.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
68.0,128.0,0.25,0.25,0.25,0.25,1.0,0.5,0.38
69.0,129.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
70.0,130.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
71.0,131.0,0.29,0.43,0.29,0.29,1.0,0.53,0.43
72.0,132.0,0.29,0.43,0.29,0.29,1.0,0.53,0.43
73.0,133.0,0.25,0.38,0.25,0.25,1.0,0.5,0.5
74.0,134.0,0.25,0.38,0.25,0.25,1.0,0.5,0.5
75.0,135.0,0.25,0.38,0.25,0.25,1.0,0.5,0.5
76.0,136.0,0.22,0.33,0.33,0.22,1.0,0.47,0.44
77.0,137.0,0.22,0.33,0.33,0.22,1.0,0.47,0.44
78.0,138.0,0.22,0.33,0.33,0.22,1.0,0.47,0.44
79.0,139.0,0.25,0.38,0.38,0.25,1.0,0.5,0.38
80.0,140.0,0.22,0.33,0.33,0.22,1.0,0.47,0.44
81.0,141.0,0.22,0.33,0.33,0.22,1.0,0.47,0.44
82.0,142.0,0.22,0.33,0.33,0.22,1.0,0.47,0.44
83.0,143.0,0.25,0.38,0.25,0.12,1.0,0.5,0.38
84.0,144.0,0.25,0.38,0.25,0.12,1.0,0.5,0.38
85.0,145.0,0.33,0.33,0.22,0.11,0.89,0.47,0.33
86.0,146.0,0.33,0.33,0.22,0.11,0.89,0.47,0.33
87.0,147.0,0.38,0.38,0.25,0.12,0.88,0.5,0.38
88.0,148.0,0.38,0.38,0.25,0.12,0.88,0.5,0.38
89.0,149.0,0.44,0.33,0.22,0.11,0.78,0.47,0.33
90.0,150.0,0.44,0.33,0.22,0.11,0.78,0.47,0.33
91.0,151.0,0.5,0.3,0.2,0.1,0.7,0.44,0.3
92.0,152.0,0.5,0.3,0.2,0.1,0.7,0.44,0.3
93.0,153.0,0.5,0.3,0.2,0.1,0.7,0.44,0.3
94.0,154.0,0.55,0.27,0.18,0.09,0.64,0.42,0.27
95.0,155.0,0.55,0.27,0.18,0.09,0.64,0.42,0.27
96.0,156.0,0.55,0.27,0.18,0.09,0.64,0.42,0.27
97.0,157.0,0.58,0.25,0.17,0.08,0.58,0.4,0.25
98.0,158.0,0.58,0.25,0.17,0.08,0.58,0.4,0.25
99.0,159.0,0.62,0.23,0.15,0.08,0.54,0.38,0.23
100.0,160.0,0.62,0.23,0.15,0.08,0.54,0.38,0.23
101.0,161.0,0.64,0.21,0.14,0.07,0.5,0.36,0.21
102.0,162.0,0.64,0.21,0.14,0.07,0.5,0.36,0.21
103.0,163.0,0.67,0.2,0.13,0.07,0.47,0.35,0.2
104.0,164.0,0.67,0.2,0.13,0.07,0.47,0.35,0.2
105.0,165.0,0.67,0.2,0.13,0.07,0.47,0.35,0.2
106.0,166.0,0.69,0.19,0.12,0.06,0.44,0.33,0.19
107.0,167.0,0.69,0.19,0.12,0.06,0.44,0.33,0.19
108.0,168.0,0.73,0.2,0.07,0.0,0.4,0.35,0.13
109.0,169.0,0.75,0.19,0.06,0.0,0.38,0.33,0.19
110.0,170.0,0.75,0.19,0.06,0.0,0.38,0.33,0.19
111.0,171.0,0.75,0.19,0.06,0.0,0.38,0.33,0.19
112.0,172.0,0.76,0.18,0.06,0.0,0.35,0.32,0.24
113.0,173.0,0.76,0.18,0.06,0.0,0.35,0.32,0.24
114.0,174.0,0.82,0.12,0.06,0.0,0.29,0.32,0.24
115.0,175.0,0.82,0.12,0.06,0.0,0.29,0.32,0.24
116.0,176.0,0.82,0.12,0.06,0.0,0.29,0.32,0.24
117.0,177.0,0.83,0.11,0.06,0.0,0.28,0.31,0.22
118.0,178.0,0.83,0.11,0.06,0.0,0.28,0.31,0.22
119.0,179.0,0.83,0.11,0.06,0.0,0.28,0.31,0.22
120.0,180.0,0.83,0.11,0.06,0.0,0.28,0.31,0.22
121.0,181.0,0.83,0.11,0.06,0.0,0.28,0.31,0.22
122.0,182.0,0.83,0.11,0.06,0.0,0.28,0.31,0.22
123.0,183.0,0.84,0.11,0.05,0.0,0.32,0.3,0.21
124.0,184.0,0.84,0.11,0.05,0.0,0.32,0.3,0.21
125.0,185.0,0.84,0.11,0.05,0.0,0.32,0.3,0.21
126.0,186.0,0.8,0.1,0.1,0.05,0.35,0.29,0.25
127.0,187.0,0.8,0.1,0.1,0.05,0.35,0.29,0.25
128.0,188.0,0.84,0.11,0.11,0.05,0.37,0.3,0.26
129.0,189.0,0.84,0.11,0.11,0.05,0.37,0.3,0.26
130.0,190.0,0.8,0.1,0.15,0.05,0.4,0.29,0.25
131.0,191.0,0.84,0.11,0.16,0.05,0.42,0.3,0.26
132.0,192.0,0.84,0.11,0.16,0.05,0.42,0.3,0.26
133.0,193.0,0.89,0.11,0.11,0.06,0.44,0.31,0.22
134.0,194.0,0.89,0.11,0.11,0.06,0.44,0.31,0.22
135.0,195.0,0.89,0.11,0.11,0.06,0.44,0.31,0.22
136.0,196.0,0.88,0.12,0.12,0.06,0.47,0.32,0.24
137.0,197.0,0.83,0.11,0.11,0.06,0.5,0.31,0.22
138.0,198.0,0.83,0.11,0.11,0.06,0.5,0.31,0.22
139.0,199.0,0.79,0.11,0.16,0.05,0.53,0.3,0.21
140.0,200.0,0.78,0.11,0.17,0.06,0.56,0.31,0.17
141.0,201.0,0.78,0.11,0.17,0.06,0.56,0.31,0.17
142.0,202.0,0.74,0.11,0.16,0.05,0.53,0.3,0.16
143.0,203.0,0.74,0.11,0.16,0.05,0.53,0.3,0.16
144.0,204.0,0.74,0.11,0.16,0.05,0.53,0.3,0.16
145.0,205.0,0.72,0.11,0.17,0.06,0.56,0.31,0.17
146.0,206.0,0.72,0.11,0.17,0.06,0.56,0.31,0.17
147.0,207.0,0.72,0.11,0.17,0.06,0.56,0.31,0.17
148.0,208.0,0.68,0.11,0.16,0.05,0.53,0.3,0.21
149.0,209.0,0.67,0.11,0.17,0.06,0.56,0.31,0.22
150.0,210.0,0.67,0.11,0.17,0.06,0.56,0.31,0.22
151.0,211.0,0.65,0.12,0.18,0.06,0.59,0.32,0.24
152.0,212.0,0.65,0.12,0.18,0.06,0.59,0.32,0.24
153.0,213.0,0.65,0.12,0.18,0.06,0.59,0.32,0.24
154.0,214.0,0.62,0.12,0.19,0.06,0.62,0.33,0.25
155.0,215.0,0.62,0.12,0.19,0.06,0.62,0.33,0.25
156.0,216.0,0.59,0.12,0.18,0.06,0.59,0.32,0.29
157.0,217.0,0.56,0.12,0.19,0.06,0.62,0.33,0.31
158.0,218.0,0.56,0.12,0.19,0.06,0.62,0.33,0.31
159.0,219.0,0.53,0.13,0.2,0.07,0.67,0.35,0.33
160.0,220.0,0.53,0.13,0.2,0.07,0.67,0.35,0.33
161.0,221.0,0.5,0.14,0.21,0.07,0.71,0.36,0.36
162.0,222.0,0.47,0.13,0.27,0.13,0.67,0.35,0.4
163.0,223.0,0.43,0.14,0.29,0.14,0.71,0.36,0.43
164.0,224.0,0.43,0.14,0.29,0.14,0.71,0.36,0.43
165.0,225.0,0.4,0.13,0.27,0.13,0.67,0.35,0.47
166.0,226.0,0.36,0.14,0.29,0.14,0.64,0.36,0.5
167.0,227.0,0.36,0.14,0.29,0.14,0.64,0.36,0.5
168.0,228.0,0.36,0.14,0.29,0.14,0.64,0.36,0.5
169.0,229.0,0.31,0.15,0.31,0.15,0.62,0.38,0.46
170.0,230.0,0.29,0.14,0.36,0.21,0.57,0.36,0.43
171.0,231.0,0.29,0.14,0.36,0.21,0.57,0.36,0.43
172.0,232.0,0.23,0.15,0.38,0.23,0.54,0.38,0.38
173.0,233.0,0.21,0.14,0.36,0.21,0.5,0.36,0.43
174.0,234.0,0.15,0.15,0.38,0.23,0.46,0.38,0.46
175.0,235.0,0.15,0.15,0.38,0.23,0.46,0.38,0.46
176.0,236.0,0.21,0.14,0.36,0.21,0.43,0.36,0.43
177.0,237.0,0.23,0.15,0.38,0.23,0.38,0.38,0.46
178.0,238.0,0.23,0.15,0.38,0.23,0.38,0.38,0.46
179.0,239.0,0.23,0.15,0.38,0.23,0.38,0.38,0.46
180.0,240.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
181.0,241.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
182.0,242.0,0.29,0.14,0.36,0.21,0.36,0.36,0.43
183.0,243.0,0.29,0.14,0.29,0.14,0.29,0.36,0.5
184.0,244.0,0.29,0.14,0.29,0.14,0.29,0.36,0.5
185.0,245.0,0.29,0.14,0.29,0.14,0.29,0.36,0.5
186.0,246.0,0.31,0.15,0.23,0.15,0.23,0.38,0.46
187.0,247.0,0.31,0.15,0.23,0.15,0.23,0.38,0.46
188.0,248.0,0.29,0.14,0.21,0.14,0.21,0.36,0.5
189.0,249.0,0.29,0.14,0.21,0.14,0.21,0.36,0.5
190.0,250.0,0.29,0.14,0.29,0.21,0.14,0.36,0.5
191.0,251.0,0.29,0.14,0.29,0.21,0.14,0.36,0.5
192.0,252.0,0.29,0.14,0.29,0.21,0.14,0.36,0.5
193.0,253.0,0.29,0.14,0.29,0.21,0.14,0.36,0.5
194.0,254.0,0.27,0.13,0.27,0.2,0.13,0.35,0.53
195.0,255.0,0.27,0.13,0.27,0.2,0.13,0.35,0.53
196.0,256.0,0.27,0.13,0.27,0.2,0.13,0.35,0.53
197.0,257.0,0.29,0.14,0.21,0.21,0.07,0.36,0.57
198.0,258.0,0.29,0.14,0.21,0.21,0.07,0.36,0.57
199.0,259.0,0.29,0.14,0.21,0.21,0.07,0.36,0.64
200.0,260.0,0.29,0.14,0.21,0.21,0.07,0.36,0.64
201.0,261.0,0.27,0.13,0.27,0.27,0.13,0.35,0.67
202.0,262.0,0.29,0.14,0.29,0.29,0.14,0.36,0.71
203.0,263.0,0.29,0.14,0.29,0.29,0.14,0.36,0.71
204.0,264.0,0.27,0.13,0.27,0.27,0.2,0.35,0.67
205.0,265.0,0.27,0.13,0.27,0.27,0.2,0.35,0.67
206.0,266.0,0.25,0.12,0.25,0.25,0.25,0.33,0.62
207.0,267.0,0.25,0.12,0.25,0.25,0.25,0.33,0.62
208.0,268.0,0.27,0.13,0.27,0.27,0.27,0.35,0.6
209.0,269.0,0.27,0.13,0.27,0.27,0.27,0.35,0.6
210.0,270.0,0.25,0.12,0.25,0.25,0.25,0.33,0.56
211.0,271.0,0.25,0.12,0.25,0.25,0.25,0.33,0.56
212.0,272.0,0.29,0.12,0.24,0.24,0.24,0.32,0.53
213.0,273.0,0.29,0.12,0.24,0.24,0.24,0.32,0.53
214.0,274.0,0.29,0.12,0.24,0.24,0.24,0.32,0.53
215.0,275.0,0.29,0.12,0.24,0.24,0.24,0.32,0.53
216.0,276.0,0.29,0.12,0.18,0.18,0.24,0.32,0.53
217.0,277.0,0.29,0.12,0.18,0.18,0.24,0.32,0.53
218.0,278.0,0.29,0.12,0.18,0.18,0.24,0.32,0.53
219.0,279.0,0.28,0.11,0.22,0.22,0.22,0.31,0.5
220.0,280.0,0.28,0.11,0.22,0.22,0.22,0.31,0.5
221.0,281.0,0.28,0.11,0.22,0.22,0.22,0.31,0.5
222.0,282.0,0.29,0.12,0.24,0.24,0.24,0.32,0.47
223.0,283.0,0.28,0.11,0.22,0.22,0.22,0.31,0.5
224.0,284.0,0.28,0.11,0.22,0.22,0.22,0.31,0.5
225.0,285.0,0.29,0.12,0.18,0.18,0.24,0.32,0.47
226.0,286.0,0.29,0.12,0.18,0.18,0.24,0.32,0.47
227.0,287.0,0.29,0.12,0.18,0.18,0.24,0.32,0.47
228.0,288.0,0.29,0.12,0.18,0.18,0.24,0.32,0.47
229.0,289.0,0.29,0.12,0.18,0.18,0.24,0.32,0.47
230.0,290.0,0.31,0.12,0.19,0.19,0.25,0.33,0.5
231.0,291.0,0.31,0.12,0.19,0.19,0.25,0.33,0.5
232.0,292.0,0.29,0.12,0.18,0.18,0.29,0.32,0.47
233.0,293.0,0.31,0.12,0.19,0.19,0.31,0.33,0.44
234.0,294.0,0.31,0.12,0.19,0.19,0.31,0.33,0.44
235.0,295.0,0.31,0.12,0.19,0.19,0.31,0.33,0.44
236.0,296.0,0.33,0.13,0.2,0.2,0.33,0.35,0.47
237.0,297.0,0.33,0.13,0.2,0.2,0.33,0.35,0.47
238.0,298.0,0.33,0.13,0.2,0.2,0.33,0.35,0.47
239.0,299.0,0.31,0.12,0.25,0.25,0.38,0.33,0.5
240.0,300.0,0.33,0.13,0.27,0.27,0.4,0.35,0.53
241.0,301.0,0.33,0.13,0.27,0.27,0.4,0.35,0.53
242.0,302.0,0.33,0.13,0.27,0.27,0.4,0.35,0.53
243.0,303.0,0.33,0.0,0.27,0.27,0.4,0.35,0.47
244.0,304.0,0.33,0.0,0.27,0.27,0.4,0.35,0.47
245.0,305.0,0.33,0.0,0.27,0.27,0.4,0.35,0.47
246.0,306.0,0.31,0.0,0.31,0.31,0.38,0.33,0.5
247.0,307.0,0.31,0.0,0.31,0.31,0.38,0.33,0.5
248.0,308.0,0.33,0.0,0.27,0.27,0.4,0.35,0.47
249.0,309.0,0.33,0.0,0.27,0.27,0.4,0.35,0.47
250.0,310.0,0.36,0.0,0.29,0.29,0.43,0.36,0.5
251.0,311.0,0.36,0.0,0.29,0.29,0.43,0.36,0.5
252.0,312.0,0.36,0.0,0.29,0.29,0.43,0.36,0.5
253.0,313.0,0.36,0.0,0.29,0.29,0.43,0.36,0.5
254.0,314.0,0.38,0.0,0.31,0.31,0.46,0.38,0.46
255.0,315.0,0.38,0.0,0.31,0.31,0.46,0.38,0.46
256.0,316.0,0.38,0.0,0.31,0.31,0.46,0.38,0.46
257.0,317.0,0.38,0.0,0.31,0.31,0.46,0.38,0.46
258.0,318.0,0.38,0.0,0.31,0.31,0.46,0.38,0.46
259.0,319.0,0.42,0.0,0.25,0.25,0.5,0.4,0.42
260.0,320.0,0.42,0.0,0.25,0.25,0.5,0.4,0.42
261.0,321.0,0.36,0.0,0.27,0.27,0.55,0.42,0.36
262.0,322.0,0.36,0.0,0.27,0.27,0.55,0.42,0.36
263.0,323.0,0.36,0.0,0.27,0.27,0.55,0.42,0.36
264.0,324.0,0.3,0.0,0.3,0.3,0.6,0.44,0.4
265.0,325.0,0.3,0.0,0.3,0.3,0.6,0.44,0.4
266.0,326.0,0.22,0.0,0.33,0.33,0.67,0.47,0.44
267.0,327.0,0.22,0.0,0.33,0.33,0.67,0.47,0.44
268.0,328.0,0.22,0.0,0.33,0.33,0.67,0.47,0.44
269.0,329.0,0.22,0.0,0.33,0.33,0.67,0.47,0.44
270.0,330.0,0.0,0.0,0.38,0.38,0.75,0.5,0.5
271.0,331.0,0.0,0.0,0.38,0.38,0.75,0.5,0.5
272.0,332.0,0.0,0.0,0.43,0.43,0.71,0.53,0.57
273.0,333.0,0.0,0.0,0.43,0.43,0.71,0.53,0.57
274.0,334.0,0.0,0.0,0.43,0.43,0.71,0.53,0.57
275.0,335.0,0.0,0.0,0.43,0.43,0.71,0.53,0.57
276.0,336.0,0.0,0.0,0.33,0.33,0.67,0.57,0.5
277.0,337.0,0.0,0.0,0.33,0.33,0.67,0.57,0.5
278.0,338.0,0.0,0.0,0.33,0.33,0.67,0.57,0.5
279.0,339.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
280.0,340.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
281.0,341.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
282.0,342.0,0.0,0.0,0.4,0.4,0.6,0.62,0.6
283.0,343.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
284.0,344.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
285.0,345.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
286.0,346.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
287.0,347.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
288.0,348.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
289.0,349.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
290.0,350.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
291.0,351.0,0.0,0.0,0.5,0.5,0.5,0.67,0.5
292.0,352.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
293.0,353.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
294.0,354.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
295.0,355.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
296.0,356.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
297.0,357.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
298.0,358.0,0.0,0.0,0.33,0.33,0.33,0.73,0.67
299.0,359.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
300.0,360.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
301.0,361.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
302.0,362.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
303.0,363.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
304.0,364.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
305.0,365.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
306.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
