window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.27,0.2,0.13,0.07,0.4,0.35,0.13
55.0,85.0,0.27,0.27,0.13,0.07,0.33,0.35,0.13
56.0,86.0,0.27,0.27,0.13,0.07,0.33,0.35,0.13
57.0,87.0,0.27,0.33,0.13,0.07,0.27,0.35,0.13
58.0,88.0,0.29,0.36,0.07,0.0,0.21,0.36,0.14
59.0,89.0,0.21,0.36,0.07,0.0,0.14,0.36,0.07
60.0,90.0,0.2,0.33,0.07,0.0,0.13,0.35,0.07
61.0,91.0,0.21,0.36,0.07,0.0,0.07,0.36,0.07
62.0,92.0,0.29,0.36,0.07,0.0,0.07,0.36,0.14
63.0,93.0,0.29,0.36,0.07,0.0,0.07,0.36,0.14
64.0,94.0,0.29,0.36,0.07,0.0,0.07,0.36,0.21
65.0,95.0,0.29,0.36,0.07,0.0,0.07,0.36,0.21
66.0,96.0,0.29,0.36,0.07,0.0,0.14,0.36,0.21
67.0,97.0,0.29,0.36,0.07,0.0,0.14,0.36,0.21
68.0,98.0,0.27,0.33,0.07,0.0,0.2,0.35,0.2
69.0,99.0,0.27,0.33,0.13,0.07,0.27,0.35,0.27
70.0,100.0,0.27,0.33,0.13,0.07,0.27,0.35,0.27
71.0,101.0,0.25,0.31,0.12,0.06,0.31,0.33,0.25
72.0,102.0,0.25,0.31,0.12,0.06,0.31,0.33,0.25
73.0,103.0,0.27,0.33,0.07,0.07,0.33,0.35,0.27
74.0,104.0,0.29,0.36,0.07,0.07,0.36,0.36,0.29
75.0,105.0,0.29,0.36,0.07,0.07,0.36,0.36,0.29
76.0,106.0,0.29,0.36,0.07,0.07,0.36,0.36,0.29
77.0,107.0,0.29,0.36,0.07,0.07,0.36,0.36,0.29
78.0,108.0,0.31,0.38,0.08,0.08,0.38,0.38,0.31
79.0,109.0,0.31,0.38,0.08,0.08,0.38,0.38,0.31
80.0,110.0,0.31,0.31,0.08,0.08,0.38,0.38,0.38
81.0,111.0,0.31,0.31,0.08,0.08,0.38,0.38,0.38
82.0,112.0,0.33,0.25,0.08,0.08,0.42,0.4,0.42
83.0,113.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
84.0,114.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
85.0,115.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
86.0,116.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
87.0,117.0,0.3,0.2,0.1,0.1,0.5,0.44,0.5
88.0,118.0,0.27,0.18,0.09,0.09,0.45,0.42,0.45
89.0,119.0,0.2,0.2,0.1,0.1,0.5,0.44,0.5
90.0,120.0,0.3,0.2,0.1,0.1,0.5,0.44,0.5
91.0,121.0,0.3,0.2,0.1,0.1,0.5,0.44,0.5
92.0,122.0,0.33,0.22,0.11,0.11,0.56,0.47,0.44
93.0,123.0,0.33,0.22,0.11,0.11,0.56,0.47,0.44
94.0,124.0,0.38,0.0,0.12,0.12,0.5,0.5,0.38
95.0,125.0,0.38,0.0,0.12,0.12,0.5,0.5,0.38
96.0,126.0,0.38,0.0,0.12,0.12,0.38,0.5,0.25
97.0,127.0,0.33,0.0,0.11,0.11,0.33,0.47,0.22
98.0,128.0,0.38,0.0,0.0,0.0,0.25,0.5,0.25
99.0,129.0,0.38,0.0,0.0,0.0,0.12,0.5,0.12
100.0,130.0,0.38,0.0,0.0,0.0,0.12,0.5,0.12
101.0,131.0,0.5,0.0,0.0,0.0,0.0,0.5,0.12
102.0,132.0,0.5,0.0,0.0,0.0,0.0,0.5,0.12
103.0,133.0,0.5,0.0,0.0,0.0,0.0,0.5,0.12
104.0,134.0,0.56,0.0,0.0,0.0,0.11,0.47,0.22
105.0,135.0,0.5,0.0,0.1,0.1,0.2,0.44,0.2
106.0,136.0,0.45,0.18,0.09,0.09,0.27,0.42,0.27
107.0,137.0,0.45,0.18,0.09,0.09,0.27,0.42,0.27
108.0,138.0,0.42,0.25,0.08,0.08,0.33,0.4,0.25
109.0,139.0,0.38,0.31,0.08,0.08,0.38,0.38,0.23
110.0,140.0,0.38,0.31,0.15,0.08,0.46,0.38,0.23
111.0,141.0,0.36,0.29,0.14,0.07,0.5,0.36,0.29
112.0,142.0,0.36,0.29,0.14,0.07,0.5,0.36,0.29
113.0,143.0,0.33,0.27,0.2,0.07,0.53,0.35,0.27
114.0,144.0,0.33,0.27,0.2,0.07,0.53,0.35,0.27
115.0,145.0,0.33,0.27,0.2,0.07,0.6,0.35,0.33
116.0,146.0,0.31,0.25,0.19,0.06,0.62,0.33,0.31
117.0,147.0,0.31,0.25,0.19,0.06,0.62,0.33,0.31
118.0,148.0,0.31,0.25,0.19,0.06,0.62,0.33,0.31
119.0,149.0,0.31,0.25,0.19,0.06,0.62,0.33,0.31
120.0,150.0,0.33,0.27,0.2,0.07,0.67,0.35,0.33
121.0,151.0,0.33,0.27,0.2,0.07,0.67,0.35,0.33
122.0,152.0,0.31,0.25,0.19,0.06,0.62,0.33,0.38
123.0,153.0,0.31,0.25,0.19,0.06,0.62,0.33,0.38
124.0,154.0,0.29,0.24,0.18,0.06,0.59,0.32,0.41
125.0,155.0,0.29,0.24,0.18,0.06,0.59,0.32,0.41
126.0,156.0,0.25,0.25,0.19,0.06,0.62,0.33,0.44
127.0,157.0,0.25,0.25,0.25,0.12,0.62,0.33,0.5
128.0,158.0,0.25,0.25,0.25,0.12,0.62,0.33,0.5
129.0,159.0,0.25,0.25,0.31,0.12,0.62,0.33,0.56
130.0,160.0,0.25,0.25,0.31,0.12,0.62,0.33,0.56
131.0,161.0,0.27,0.27,0.33,0.13,0.67,0.35,0.6
132.0,162.0,0.25,0.25,0.31,0.12,0.62,0.33,0.62
133.0,163.0,0.24,0.24,0.29,0.12,0.59,0.32,0.59
134.0,164.0,0.25,0.25,0.25,0.06,0.56,0.33,0.56
135.0,165.0,0.25,0.19,0.25,0.06,0.5,0.33,0.56
136.0,166.0,0.27,0.13,0.27,0.07,0.47,0.35,0.53
137.0,167.0,0.27,0.13,0.27,0.07,0.47,0.35,0.53
138.0,168.0,0.29,0.14,0.29,0.07,0.43,0.36,0.57
139.0,169.0,0.31,0.15,0.23,0.08,0.38,0.38,0.62
140.0,170.0,0.31,0.15,0.23,0.08,0.31,0.38,0.62
141.0,171.0,0.33,0.17,0.17,0.08,0.25,0.4,0.58
142.0,172.0,0.33,0.17,0.17,0.08,0.25,0.4,0.58
143.0,173.0,0.36,0.18,0.18,0.09,0.27,0.42,0.64
144.0,174.0,0.36,0.18,0.18,0.09,0.27,0.42,0.64
145.0,175.0,0.4,0.2,0.2,0.1,0.3,0.44,0.6
146.0,176.0,0.44,0.22,0.22,0.11,0.33,0.47,0.67
147.0,177.0,0.44,0.22,0.22,0.11,0.33,0.47,0.67
148.0,178.0,0.5,0.25,0.25,0.12,0.38,0.5,0.75
149.0,179.0,0.5,0.25,0.25,0.12,0.38,0.5,0.75
150.0,180.0,0.5,0.25,0.25,0.12,0.38,0.5,0.75
151.0,181.0,0.5,0.25,0.25,0.12,0.38,0.5,0.75
152.0,182.0,0.5,0.25,0.25,0.12,0.25,0.5,0.75
153.0,183.0,0.44,0.22,0.22,0.11,0.22,0.47,0.67
154.0,184.0,0.5,0.25,0.12,0.0,0.12,0.5,0.62
155.0,185.0,0.44,0.22,0.11,0.0,0.11,0.47,0.56
156.0,186.0,0.5,0.2,0.1,0.0,0.1,0.44,0.5
157.0,187.0,0.56,0.22,0.0,0.0,0.0,0.47,0.44
158.0,188.0,0.56,0.22,0.0,0.0,0.0,0.47,0.44
159.0,189.0,0.56,0.0,0.0,0.0,0.11,0.47,0.33
160.0,190.0,0.5,0.0,0.0,0.0,0.1,0.44,0.4
161.0,191.0,0.45,0.0,0.0,0.0,0.09,0.42,0.36
162.0,192.0,0.5,0.0,0.0,0.0,0.1,0.44,0.3
163.0,193.0,0.5,0.0,0.0,0.0,0.2,0.44,0.3
164.0,194.0,0.45,0.18,0.0,0.0,0.27,0.42,0.27
165.0,195.0,0.5,0.2,0.0,0.0,0.3,0.44,0.3
166.0,196.0,0.45,0.18,0.0,0.0,0.27,0.42,0.27
167.0,197.0,0.42,0.17,0.08,0.0,0.25,0.4,0.25
168.0,198.0,0.42,0.17,0.08,0.0,0.25,0.4,0.25
169.0,199.0,0.38,0.15,0.08,0.0,0.23,0.38,0.23
170.0,200.0,0.31,0.15,0.08,0.0,0.23,0.38,0.23
171.0,201.0,0.31,0.15,0.08,0.0,0.23,0.38,0.23
172.0,202.0,0.31,0.15,0.08,0.0,0.23,0.38,0.23
173.0,203.0,0.29,0.14,0.14,0.0,0.21,0.36,0.29
174.0,204.0,0.27,0.13,0.2,0.07,0.2,0.35,0.27
175.0,205.0,0.25,0.12,0.19,0.06,0.19,0.33,0.25
176.0,206.0,0.24,0.12,0.24,0.06,0.24,0.32,0.24
177.0,207.0,0.24,0.12,0.24,0.06,0.24,0.32,0.24
178.0,208.0,0.24,0.12,0.24,0.06,0.24,0.32,0.24
179.0,209.0,0.24,0.12,0.24,0.06,0.24,0.32,0.24
180.0,210.0,0.24,0.12,0.24,0.06,0.24,0.32,0.24
181.0,211.0,0.24,0.12,0.24,0.06,0.24,0.32,0.24
182.0,212.0,0.24,0.12,0.29,0.12,0.29,0.32,0.24
183.0,213.0,0.25,0.12,0.31,0.12,0.31,0.33,0.25
184.0,214.0,0.24,0.12,0.35,0.12,0.35,0.32,0.29
185.0,215.0,0.25,0.12,0.38,0.12,0.38,0.33,0.31
186.0,216.0,0.25,0.12,0.44,0.12,0.44,0.33,0.31
187.0,217.0,0.25,0.12,0.44,0.12,0.44,0.33,0.31
188.0,218.0,0.25,0.12,0.44,0.12,0.44,0.33,0.31
189.0,219.0,0.2,0.13,0.47,0.13,0.47,0.35,0.33
190.0,220.0,0.2,0.13,0.53,0.2,0.53,0.35,0.33
191.0,221.0,0.21,0.14,0.57,0.21,0.57,0.36,0.36
192.0,222.0,0.21,0.14,0.57,0.21,0.57,0.36,0.36
193.0,223.0,0.21,0.14,0.57,0.21,0.64,0.36,0.43
194.0,224.0,0.23,0.15,0.62,0.23,0.69,0.38,0.46
195.0,225.0,0.21,0.14,0.57,0.21,0.71,0.36,0.43
196.0,226.0,0.21,0.14,0.5,0.21,0.79,0.36,0.43
197.0,227.0,0.15,0.15,0.54,0.23,0.85,0.38,0.46
198.0,228.0,0.14,0.14,0.5,0.21,0.86,0.36,0.5
199.0,229.0,0.15,0.15,0.54,0.23,0.92,0.38,0.54
200.0,230.0,0.17,0.17,0.5,0.25,1.0,0.4,0.5
201.0,231.0,0.17,0.17,0.5,0.25,1.0,0.4,0.5
202.0,232.0,0.17,0.17,0.5,0.25,1.0,0.4,0.5
203.0,233.0,0.18,0.18,0.45,0.18,1.0,0.42,0.45
204.0,234.0,0.2,0.2,0.5,0.2,1.0,0.44,0.5
205.0,235.0,0.22,0.22,0.44,0.22,1.0,0.47,0.56
206.0,236.0,0.22,0.22,0.33,0.11,0.89,0.47,0.67
207.0,237.0,0.22,0.22,0.33,0.11,0.89,0.47,0.67
208.0,238.0,0.2,0.2,0.3,0.1,0.8,0.44,0.7
209.0,239.0,0.2,0.2,0.3,0.1,0.8,0.44,0.7
210.0,240.0,0.2,0.2,0.3,0.1,0.8,0.44,0.7
211.0,241.0,0.2,0.2,0.3,0.1,0.8,0.44,0.7
212.0,242.0,0.22,0.22,0.22,0.11,0.78,0.47,0.67
213.0,243.0,0.22,0.22,0.22,0.11,0.78,0.47,0.67
214.0,244.0,0.25,0.25,0.12,0.12,0.75,0.5,0.62
215.0,245.0,0.25,0.25,0.12,0.12,0.75,0.5,0.62
216.0,246.0,0.29,0.29,0.0,0.0,0.71,0.53,0.71
217.0,247.0,0.29,0.29,0.0,0.0,0.71,0.53,0.71
218.0,248.0,0.29,0.29,0.0,0.0,0.71,0.53,0.71
219.0,249.0,0.29,0.29,0.0,0.0,0.71,0.53,0.71
220.0,250.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
221.0,251.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
222.0,252.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
223.0,253.0,0.0,0.4,0.0,0.0,0.6,0.62,0.6
224.0,254.0,0.0,0.4,0.0,0.0,0.6,0.62,0.6
225.0,255.0,0.0,0.5,0.0,0.0,0.5,0.67,0.75
226.0,256.0,0.0,0.67,0.0,0.0,0.33,0.73,1.0
227.0,257.0,0.0,0.67,0.0,0.0,0.33,0.73,1.0
228.0,258.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
229.0,259.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
230.0,260.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
231.0,261.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
232.0,262.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
