window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.31,0.31,0.08,0.08,0.38,0.72
82.0,112.0,0.33,0.25,0.09,0.09,0.42,0.69
83.0,113.0,0.36,0.18,0.1,0.1,0.45,0.67
84.0,114.0,0.36,0.18,0.1,0.1,0.45,0.67
85.0,115.0,0.36,0.18,0.1,0.1,0.45,0.69
86.0,116.0,0.36,0.18,0.1,0.1,0.45,0.69
87.0,117.0,0.3,0.2,0.11,0.11,0.5,0.66
88.0,118.0,0.27,0.18,0.1,0.1,0.45,0.69
89.0,119.0,0.2,0.2,0.11,0.11,0.5,0.67
90.0,120.0,0.3,0.2,0.11,0.11,0.5,0.69
91.0,121.0,0.3,0.2,0.11,0.11,0.5,0.69
92.0,122.0,0.33,0.22,0.12,0.12,0.56,0.66
93.0,123.0,0.33,0.22,0.12,0.12,0.56,0.66
94.0,124.0,0.38,0.0,0.14,0.14,0.5,0.61
95.0,125.0,0.38,0.0,0.14,0.14,0.5,0.61
96.0,126.0,0.38,0.0,0.14,0.14,0.38,0.61
97.0,127.0,0.33,0.0,0.12,0.12,0.33,0.64
98.0,128.0,0.38,0.0,0.0,0.0,0.25,0.61
99.0,129.0,0.38,0.0,0.0,0.0,0.12,0.6
100.0,130.0,0.38,0.0,0.0,0.0,0.12,0.6
101.0,131.0,0.5,0.0,0.0,0.0,0.0,0.44
102.0,132.0,0.5,0.0,0.0,0.0,0.0,0.44
103.0,133.0,0.5,0.0,0.0,0.0,0.0,0.44
104.0,134.0,0.56,0.0,0.0,0.0,0.11,0.48
105.0,135.0,0.5,0.0,0.11,0.11,0.2,0.51
106.0,136.0,0.45,0.18,0.1,0.1,0.27,0.54
107.0,137.0,0.45,0.18,0.1,0.1,0.27,0.54
108.0,138.0,0.42,0.25,0.09,0.09,0.33,0.57
109.0,139.0,0.38,0.31,0.08,0.08,0.38,0.6
110.0,140.0,0.38,0.31,0.17,0.08,0.46,0.58
111.0,141.0,0.36,0.29,0.15,0.08,0.5,0.62
112.0,142.0,0.36,0.29,0.15,0.08,0.5,0.62
113.0,143.0,0.33,0.27,0.21,0.07,0.53,0.65
114.0,144.0,0.33,0.27,0.21,0.07,0.53,0.65
115.0,145.0,0.33,0.27,0.21,0.07,0.6,0.64
116.0,146.0,0.31,0.25,0.2,0.07,0.62,0.67
117.0,147.0,0.31,0.25,0.2,0.07,0.62,0.67
118.0,148.0,0.31,0.25,0.2,0.07,0.62,0.67
119.0,149.0,0.31,0.25,0.2,0.07,0.62,0.67
120.0,150.0,0.33,0.27,0.21,0.07,0.67,0.62
121.0,151.0,0.33,0.27,0.21,0.07,0.67,0.62
122.0,152.0,0.31,0.25,0.2,0.07,0.62,0.66
123.0,153.0,0.31,0.25,0.2,0.07,0.62,0.66
124.0,154.0,0.29,0.24,0.19,0.06,0.59,0.69
125.0,155.0,0.29,0.24,0.19,0.06,0.59,0.69
126.0,156.0,0.25,0.25,0.2,0.07,0.62,0.66
127.0,157.0,0.25,0.25,0.27,0.13,0.62,0.68
128.0,158.0,0.25,0.25,0.27,0.13,0.62,0.68
129.0,159.0,0.25,0.25,0.33,0.13,0.62,0.69
130.0,160.0,0.25,0.25,0.33,0.13,0.62,0.69
131.0,161.0,0.27,0.27,0.36,0.14,0.67,0.64
132.0,162.0,0.25,0.25,0.33,0.13,0.62,0.67
133.0,163.0,0.24,0.24,0.31,0.12,0.59,0.7
134.0,164.0,0.25,0.25,0.27,0.07,0.56,0.67
135.0,165.0,0.25,0.19,0.27,0.07,0.5,0.67
136.0,166.0,0.27,0.13,0.29,0.07,0.47,0.65
137.0,167.0,0.27,0.13,0.29,0.07,0.47,0.65
138.0,168.0,0.29,0.14,0.31,0.08,0.43,0.62
139.0,169.0,0.31,0.15,0.25,0.08,0.38,0.59
140.0,170.0,0.31,0.15,0.25,0.08,0.31,0.6
141.0,171.0,0.33,0.17,0.18,0.09,0.25,0.56
142.0,172.0,0.33,0.17,0.18,0.09,0.25,0.56
143.0,173.0,0.36,0.18,0.2,0.1,0.27,0.52
144.0,174.0,0.36,0.18,0.2,0.1,0.27,0.52
145.0,175.0,0.4,0.2,0.22,0.11,0.3,0.49
146.0,176.0,0.44,0.22,0.25,0.12,0.33,0.45
147.0,177.0,0.44,0.22,0.25,0.12,0.33,0.45
148.0,178.0,0.5,0.25,0.29,0.14,0.38,0.41
149.0,179.0,0.5,0.25,0.29,0.14,0.38,0.41
150.0,180.0,0.5,0.25,0.29,0.14,0.38,0.41
151.0,181.0,0.5,0.25,0.29,0.14,0.38,0.41
152.0,182.0,0.5,0.25,0.29,0.14,0.25,0.4
153.0,183.0,0.44,0.22,0.25,0.12,0.22,0.43
154.0,184.0,0.5,0.25,0.14,0.0,0.12,0.4
155.0,185.0,0.44,0.22,0.12,0.0,0.11,0.44
156.0,186.0,0.5,0.2,0.11,0.0,0.1,0.47
157.0,187.0,0.56,0.22,0.0,0.0,0.0,0.41
158.0,188.0,0.56,0.22,0.0,0.0,0.0,0.41
159.0,189.0,0.56,0.0,0.0,0.0,0.11,0.4
160.0,190.0,0.5,0.0,0.0,0.0,0.1,0.44
161.0,191.0,0.45,0.0,0.0,0.0,0.09,0.48
162.0,192.0,0.5,0.0,0.0,0.0,0.1,0.44
163.0,193.0,0.5,0.0,0.0,0.0,0.2,0.44
164.0,194.0,0.45,0.18,0.0,0.0,0.27,0.48
165.0,195.0,0.5,0.2,0.0,0.0,0.3,0.44
166.0,196.0,0.45,0.18,0.0,0.0,0.27,0.49
167.0,197.0,0.42,0.17,0.09,0.0,0.25,0.53
168.0,198.0,0.42,0.17,0.09,0.0,0.25,0.53
169.0,199.0,0.38,0.15,0.08,0.0,0.23,0.57
170.0,200.0,0.31,0.15,0.08,0.0,0.23,0.57
171.0,201.0,0.31,0.15,0.08,0.0,0.23,0.57
172.0,202.0,0.31,0.15,0.08,0.0,0.23,0.57
173.0,203.0,0.29,0.14,0.15,0.0,0.21,0.6
174.0,204.0,0.27,0.13,0.21,0.07,0.2,0.63
175.0,205.0,0.25,0.12,0.2,0.07,0.19,0.66
176.0,206.0,0.24,0.12,0.25,0.06,0.24,0.69
177.0,207.0,0.24,0.12,0.25,0.06,0.24,0.69
178.0,208.0,0.24,0.12,0.25,0.06,0.24,0.69
179.0,209.0,0.24,0.12,0.25,0.06,0.24,0.69
180.0,210.0,0.24,0.12,0.25,0.06,0.24,0.69
181.0,211.0,0.24,0.12,0.25,0.06,0.24,0.69
182.0,212.0,0.24,0.12,0.31,0.12,0.29,0.69
183.0,213.0,0.25,0.12,0.33,0.13,0.31,0.66
184.0,214.0,0.24,0.12,0.38,0.12,0.35,0.69
185.0,215.0,0.25,0.12,0.4,0.13,0.38,0.66
186.0,216.0,0.25,0.12,0.47,0.13,0.44,0.69
187.0,217.0,0.25,0.12,0.47,0.13,0.44,0.69
188.0,218.0,0.25,0.12,0.47,0.13,0.44,0.69
189.0,219.0,0.2,0.13,0.5,0.14,0.47,0.66
190.0,220.0,0.2,0.13,0.57,0.21,0.53,0.67
191.0,221.0,0.21,0.14,0.62,0.23,0.57,0.64
192.0,222.0,0.21,0.14,0.62,0.23,0.57,0.64
193.0,223.0,0.21,0.14,0.62,0.23,0.64,0.64
194.0,224.0,0.23,0.15,0.67,0.25,0.69,0.61
195.0,225.0,0.21,0.14,0.62,0.23,0.71,0.64
196.0,226.0,0.21,0.14,0.54,0.23,0.79,0.63
197.0,227.0,0.15,0.15,0.58,0.25,0.85,0.59
198.0,228.0,0.14,0.14,0.54,0.23,0.86,0.65
199.0,229.0,0.15,0.15,0.58,0.25,0.92,0.62
200.0,230.0,0.17,0.17,0.55,0.27,1.0,0.58
201.0,231.0,0.17,0.17,0.55,0.27,1.0,0.58
202.0,232.0,0.17,0.17,0.55,0.27,1.0,0.58
203.0,233.0,0.18,0.18,0.5,0.2,1.0,0.55
204.0,234.0,0.2,0.2,0.56,0.22,1.0,0.52
205.0,235.0,0.22,0.22,0.5,0.25,1.0,0.49
206.0,236.0,0.22,0.22,0.38,0.12,0.89,0.49
207.0,237.0,0.22,0.22,0.38,0.12,0.89,0.49
208.0,238.0,0.2,0.2,0.33,0.11,0.8,0.53
209.0,239.0,0.2,0.2,0.33,0.11,0.8,0.53
210.0,240.0,0.2,0.2,0.33,0.11,0.8,0.53
211.0,241.0,0.2,0.2,0.33,0.11,0.8,0.53
212.0,242.0,0.22,0.22,0.25,0.12,0.78,0.49
213.0,243.0,0.22,0.22,0.25,0.12,0.78,0.49
214.0,244.0,0.25,0.25,0.14,0.14,0.75,0.46
215.0,245.0,0.25,0.25,0.14,0.14,0.75,0.46
216.0,246.0,0.29,0.29,0.0,0.0,0.71,0.37
217.0,247.0,0.29,0.29,0.0,0.0,0.71,0.37
218.0,248.0,0.29,0.29,0.0,0.0,0.71,0.37
219.0,249.0,0.29,0.29,0.0,0.0,0.71,0.37
220.0,250.0,0.33,0.33,0.0,0.0,0.67,0.31
221.0,251.0,0.33,0.33,0.0,0.0,0.67,0.31
222.0,252.0,0.33,0.33,0.0,0.0,0.67,0.31
223.0,253.0,0.0,0.4,0.0,0.0,0.6,0.27
224.0,254.0,0.0,0.4,0.0,0.0,0.6,0.27
225.0,255.0,0.0,0.5,0.0,0.0,0.5,0.23
226.0,256.0,0.0,0.67,0.0,0.0,0.33,0.18
227.0,257.0,0.0,0.67,0.0,0.0,0.33,0.18
228.0,258.0,0.0,1.0,0.0,0.0,0.0,0.09
229.0,259.0,0.0,1.0,0.0,0.0,0.0,0.09
230.0,260.0,0.0,1.0,0.0,0.0,0.0,0.09
231.0,261.0,0.0,1.0,0.0,0.0,0.0,0.09
232.0,262.0,0.0,1.0,0.0,0.0,0.0,0.09
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.09
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.09
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.09
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.05
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.05
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
