window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.33,0.22,0.11,0.11,0.56,0.47
94.0,124.0,0.38,0.0,0.12,0.12,0.5,0.5
95.0,125.0,0.38,0.0,0.12,0.12,0.5,0.5
96.0,126.0,0.38,0.0,0.12,0.12,0.38,0.5
97.0,127.0,0.33,0.0,0.11,0.11,0.33,0.47
98.0,128.0,0.38,0.0,0.0,0.0,0.25,0.5
99.0,129.0,0.38,0.0,0.0,0.0,0.12,0.5
100.0,130.0,0.38,0.0,0.0,0.0,0.12,0.5
101.0,131.0,0.5,0.0,0.0,0.0,0.0,0.5
102.0,132.0,0.5,0.0,0.0,0.0,0.0,0.5
103.0,133.0,0.5,0.0,0.0,0.0,0.0,0.5
104.0,134.0,0.56,0.0,0.0,0.0,0.11,0.47
105.0,135.0,0.5,0.0,0.1,0.1,0.2,0.44
106.0,136.0,0.45,0.18,0.09,0.09,0.27,0.42
107.0,137.0,0.45,0.18,0.09,0.09,0.27,0.42
108.0,138.0,0.42,0.25,0.08,0.08,0.33,0.4
109.0,139.0,0.38,0.31,0.08,0.08,0.38,0.38
110.0,140.0,0.38,0.31,0.15,0.08,0.46,0.38
111.0,141.0,0.36,0.29,0.14,0.07,0.5,0.36
112.0,142.0,0.36,0.29,0.14,0.07,0.5,0.36
113.0,143.0,0.33,0.27,0.2,0.07,0.53,0.35
114.0,144.0,0.33,0.27,0.2,0.07,0.53,0.35
115.0,145.0,0.33,0.27,0.2,0.07,0.6,0.35
116.0,146.0,0.31,0.25,0.19,0.06,0.62,0.33
117.0,147.0,0.31,0.25,0.19,0.06,0.62,0.33
118.0,148.0,0.31,0.25,0.19,0.06,0.62,0.33
119.0,149.0,0.31,0.25,0.19,0.06,0.62,0.33
120.0,150.0,0.33,0.27,0.2,0.07,0.67,0.35
121.0,151.0,0.33,0.27,0.2,0.07,0.67,0.35
122.0,152.0,0.31,0.25,0.19,0.06,0.62,0.33
123.0,153.0,0.31,0.25,0.19,0.06,0.62,0.33
124.0,154.0,0.29,0.24,0.18,0.06,0.59,0.32
125.0,155.0,0.29,0.24,0.18,0.06,0.59,0.32
126.0,156.0,0.25,0.25,0.19,0.06,0.62,0.33
127.0,157.0,0.25,0.25,0.25,0.12,0.62,0.33
128.0,158.0,0.25,0.25,0.25,0.12,0.62,0.33
129.0,159.0,0.25,0.25,0.31,0.12,0.62,0.33
130.0,160.0,0.25,0.25,0.31,0.12,0.62,0.33
131.0,161.0,0.27,0.27,0.33,0.13,0.67,0.35
132.0,162.0,0.25,0.25,0.31,0.12,0.62,0.33
133.0,163.0,0.24,0.24,0.29,0.12,0.59,0.32
134.0,164.0,0.25,0.25,0.25,0.06,0.56,0.33
135.0,165.0,0.25,0.19,0.25,0.06,0.5,0.33
136.0,166.0,0.27,0.13,0.27,0.07,0.47,0.35
137.0,167.0,0.27,0.13,0.27,0.07,0.47,0.35
138.0,168.0,0.29,0.14,0.29,0.07,0.43,0.36
139.0,169.0,0.31,0.15,0.23,0.08,0.38,0.38
140.0,170.0,0.31,0.15,0.23,0.08,0.31,0.38
141.0,171.0,0.33,0.17,0.17,0.08,0.25,0.4
142.0,172.0,0.33,0.17,0.17,0.08,0.25,0.4
143.0,173.0,0.36,0.18,0.18,0.09,0.27,0.42
144.0,174.0,0.36,0.18,0.18,0.09,0.27,0.42
145.0,175.0,0.4,0.2,0.2,0.1,0.3,0.44
146.0,176.0,0.44,0.22,0.22,0.11,0.33,0.47
147.0,177.0,0.44,0.22,0.22,0.11,0.33,0.47
148.0,178.0,0.5,0.25,0.25,0.12,0.38,0.5
149.0,179.0,0.5,0.25,0.25,0.12,0.38,0.5
150.0,180.0,0.5,0.25,0.25,0.12,0.38,0.5
151.0,181.0,0.5,0.25,0.25,0.12,0.38,0.5
152.0,182.0,0.5,0.25,0.25,0.12,0.25,0.5
153.0,183.0,0.44,0.22,0.22,0.11,0.22,0.47
154.0,184.0,0.5,0.25,0.12,0.0,0.12,0.5
155.0,185.0,0.44,0.22,0.11,0.0,0.11,0.47
156.0,186.0,0.5,0.2,0.1,0.0,0.1,0.44
157.0,187.0,0.56,0.22,0.0,0.0,0.0,0.47
158.0,188.0,0.56,0.22,0.0,0.0,0.0,0.47
159.0,189.0,0.56,0.0,0.0,0.0,0.11,0.47
160.0,190.0,0.5,0.0,0.0,0.0,0.1,0.44
161.0,191.0,0.45,0.0,0.0,0.0,0.09,0.42
162.0,192.0,0.5,0.0,0.0,0.0,0.1,0.44
163.0,193.0,0.5,0.0,0.0,0.0,0.2,0.44
164.0,194.0,0.45,0.18,0.0,0.0,0.27,0.42
165.0,195.0,0.5,0.2,0.0,0.0,0.3,0.44
166.0,196.0,0.45,0.18,0.0,0.0,0.27,0.42
167.0,197.0,0.42,0.17,0.08,0.0,0.25,0.4
168.0,198.0,0.42,0.17,0.08,0.0,0.25,0.4
169.0,199.0,0.38,0.15,0.08,0.0,0.23,0.38
170.0,200.0,0.31,0.15,0.08,0.0,0.23,0.38
171.0,201.0,0.31,0.15,0.08,0.0,0.23,0.38
172.0,202.0,0.31,0.15,0.08,0.0,0.23,0.38
173.0,203.0,0.29,0.14,0.14,0.0,0.21,0.36
174.0,204.0,0.27,0.13,0.2,0.07,0.2,0.35
175.0,205.0,0.25,0.12,0.19,0.06,0.19,0.33
176.0,206.0,0.24,0.12,0.24,0.06,0.24,0.32
177.0,207.0,0.24,0.12,0.24,0.06,0.24,0.32
178.0,208.0,0.24,0.12,0.24,0.06,0.24,0.32
179.0,209.0,0.24,0.12,0.24,0.06,0.24,0.32
180.0,210.0,0.24,0.12,0.24,0.06,0.24,0.32
181.0,211.0,0.24,0.12,0.24,0.06,0.24,0.32
182.0,212.0,0.24,0.12,0.29,0.12,0.29,0.32
183.0,213.0,0.25,0.12,0.31,0.12,0.31,0.33
184.0,214.0,0.24,0.12,0.35,0.12,0.35,0.32
185.0,215.0,0.25,0.12,0.38,0.12,0.38,0.33
186.0,216.0,0.25,0.12,0.44,0.12,0.44,0.33
187.0,217.0,0.25,0.12,0.44,0.12,0.44,0.33
188.0,218.0,0.25,0.12,0.44,0.12,0.44,0.33
189.0,219.0,0.2,0.13,0.47,0.13,0.47,0.35
190.0,220.0,0.2,0.13,0.53,0.2,0.53,0.35
191.0,221.0,0.21,0.14,0.57,0.21,0.57,0.36
192.0,222.0,0.21,0.14,0.57,0.21,0.57,0.36
193.0,223.0,0.21,0.14,0.57,0.21,0.64,0.36
194.0,224.0,0.23,0.15,0.62,0.23,0.69,0.38
195.0,225.0,0.21,0.14,0.57,0.21,0.71,0.36
196.0,226.0,0.21,0.14,0.5,0.21,0.79,0.36
197.0,227.0,0.15,0.15,0.54,0.23,0.85,0.38
198.0,228.0,0.14,0.14,0.5,0.21,0.86,0.36
199.0,229.0,0.15,0.15,0.54,0.23,0.92,0.38
200.0,230.0,0.17,0.17,0.5,0.25,1.0,0.4
201.0,231.0,0.17,0.17,0.5,0.25,1.0,0.4
202.0,232.0,0.17,0.17,0.5,0.25,1.0,0.4
203.0,233.0,0.18,0.18,0.45,0.18,1.0,0.42
204.0,234.0,0.2,0.2,0.5,0.2,1.0,0.44
205.0,235.0,0.22,0.22,0.44,0.22,1.0,0.47
206.0,236.0,0.22,0.22,0.33,0.11,0.89,0.47
207.0,237.0,0.22,0.22,0.33,0.11,0.89,0.47
208.0,238.0,0.2,0.2,0.3,0.1,0.8,0.44
209.0,239.0,0.2,0.2,0.3,0.1,0.8,0.44
210.0,240.0,0.2,0.2,0.3,0.1,0.8,0.44
211.0,241.0,0.2,0.2,0.3,0.1,0.8,0.44
212.0,242.0,0.22,0.22,0.22,0.11,0.78,0.47
213.0,243.0,0.22,0.22,0.22,0.11,0.78,0.47
214.0,244.0,0.25,0.25,0.12,0.12,0.75,0.5
215.0,245.0,0.25,0.25,0.12,0.12,0.75,0.5
216.0,246.0,0.29,0.29,0.0,0.0,0.71,0.53
217.0,247.0,0.29,0.29,0.0,0.0,0.71,0.53
218.0,248.0,0.29,0.29,0.0,0.0,0.71,0.53
219.0,249.0,0.29,0.29,0.0,0.0,0.71,0.53
220.0,250.0,0.33,0.33,0.0,0.0,0.67,0.57
221.0,251.0,0.33,0.33,0.0,0.0,0.67,0.57
222.0,252.0,0.33,0.33,0.0,0.0,0.67,0.57
223.0,253.0,0.0,0.4,0.0,0.0,0.6,0.62
224.0,254.0,0.0,0.4,0.0,0.0,0.6,0.62
225.0,255.0,0.0,0.5,0.0,0.0,0.5,0.67
226.0,256.0,0.0,0.67,0.0,0.0,0.33,0.73
227.0,257.0,0.0,0.67,0.0,0.0,0.33,0.73
228.0,258.0,0.0,1.0,0.0,0.0,0.0,0.8
229.0,259.0,0.0,1.0,0.0,0.0,0.0,0.8
230.0,260.0,0.0,1.0,0.0,0.0,0.0,0.8
231.0,261.0,0.0,1.0,0.0,0.0,0.0,0.8
232.0,262.0,0.0,1.0,0.0,0.0,0.0,0.8
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.8
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.8
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.8
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.89
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.89
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
