window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.31,0.31,0.08,0.08,0.38,0.5
82.0,112.0,0.33,0.25,0.09,0.09,0.42,0.49
83.0,113.0,0.36,0.18,0.1,0.1,0.45,0.47
84.0,114.0,0.36,0.18,0.1,0.1,0.45,0.47
85.0,115.0,0.36,0.18,0.1,0.1,0.45,0.5
86.0,116.0,0.36,0.18,0.1,0.1,0.45,0.5
87.0,117.0,0.3,0.2,0.11,0.11,0.5,0.49
88.0,118.0,0.27,0.18,0.1,0.1,0.45,0.52
89.0,119.0,0.2,0.2,0.11,0.11,0.5,0.5
90.0,120.0,0.3,0.2,0.11,0.11,0.5,0.53
91.0,121.0,0.3,0.2,0.11,0.11,0.5,0.53
92.0,122.0,0.33,0.22,0.12,0.12,0.56,0.51
93.0,123.0,0.33,0.22,0.12,0.12,0.56,0.51
94.0,124.0,0.38,0.0,0.14,0.14,0.5,0.47
95.0,125.0,0.38,0.0,0.14,0.14,0.5,0.47
96.0,126.0,0.38,0.0,0.14,0.14,0.38,0.47
97.0,127.0,0.33,0.0,0.12,0.12,0.33,0.48
98.0,128.0,0.38,0.0,0.0,0.0,0.25,0.47
99.0,129.0,0.38,0.0,0.0,0.0,0.12,0.45
100.0,130.0,0.38,0.0,0.0,0.0,0.12,0.45
101.0,131.0,0.5,0.0,0.0,0.0,0.0,0.24
102.0,132.0,0.5,0.0,0.0,0.0,0.0,0.24
103.0,133.0,0.5,0.0,0.0,0.0,0.0,0.24
104.0,134.0,0.56,0.0,0.0,0.0,0.11,0.25
105.0,135.0,0.5,0.0,0.11,0.11,0.2,0.27
106.0,136.0,0.45,0.18,0.1,0.1,0.27,0.28
107.0,137.0,0.45,0.18,0.1,0.1,0.27,0.28
108.0,138.0,0.42,0.25,0.09,0.09,0.33,0.28
109.0,139.0,0.38,0.31,0.08,0.08,0.38,0.29
110.0,140.0,0.38,0.31,0.17,0.08,0.46,0.26
111.0,141.0,0.36,0.29,0.15,0.08,0.5,0.29
112.0,142.0,0.36,0.29,0.15,0.08,0.5,0.29
113.0,143.0,0.33,0.27,0.21,0.07,0.53,0.31
114.0,144.0,0.33,0.27,0.21,0.07,0.53,0.31
115.0,145.0,0.33,0.27,0.21,0.07,0.6,0.27
116.0,146.0,0.31,0.25,0.2,0.07,0.62,0.29
117.0,147.0,0.31,0.25,0.2,0.07,0.62,0.29
118.0,148.0,0.31,0.25,0.2,0.07,0.62,0.29
119.0,149.0,0.31,0.25,0.2,0.07,0.62,0.29
120.0,150.0,0.33,0.27,0.21,0.07,0.67,0.25
121.0,151.0,0.33,0.27,0.21,0.07,0.67,0.25
122.0,152.0,0.31,0.25,0.2,0.07,0.62,0.28
123.0,153.0,0.31,0.25,0.2,0.07,0.62,0.28
124.0,154.0,0.29,0.24,0.19,0.06,0.59,0.29
125.0,155.0,0.29,0.24,0.19,0.06,0.59,0.29
126.0,156.0,0.25,0.25,0.2,0.07,0.62,0.28
127.0,157.0,0.25,0.25,0.27,0.13,0.62,0.31
128.0,158.0,0.25,0.25,0.27,0.13,0.62,0.31
129.0,159.0,0.25,0.25,0.33,0.13,0.62,0.33
130.0,160.0,0.25,0.25,0.33,0.13,0.62,0.33
131.0,161.0,0.27,0.27,0.36,0.14,0.67,0.29
132.0,162.0,0.25,0.25,0.33,0.13,0.62,0.3
133.0,163.0,0.24,0.24,0.31,0.12,0.59,0.31
134.0,164.0,0.25,0.25,0.27,0.07,0.56,0.3
135.0,165.0,0.25,0.19,0.27,0.07,0.5,0.3
136.0,166.0,0.27,0.13,0.29,0.07,0.47,0.29
137.0,167.0,0.27,0.13,0.29,0.07,0.47,0.29
138.0,168.0,0.29,0.14,0.31,0.08,0.43,0.28
139.0,169.0,0.31,0.15,0.25,0.08,0.38,0.28
140.0,170.0,0.31,0.15,0.25,0.08,0.31,0.29
141.0,171.0,0.33,0.17,0.18,0.09,0.25,0.27
142.0,172.0,0.33,0.17,0.18,0.09,0.25,0.27
143.0,173.0,0.36,0.18,0.2,0.1,0.27,0.25
144.0,174.0,0.36,0.18,0.2,0.1,0.27,0.25
145.0,175.0,0.4,0.2,0.22,0.11,0.3,0.23
146.0,176.0,0.44,0.22,0.25,0.12,0.33,0.21
147.0,177.0,0.44,0.22,0.25,0.12,0.33,0.21
148.0,178.0,0.5,0.25,0.29,0.14,0.38,0.19
149.0,179.0,0.5,0.25,0.29,0.14,0.38,0.19
150.0,180.0,0.5,0.25,0.29,0.14,0.38,0.19
151.0,181.0,0.5,0.25,0.29,0.14,0.38,0.19
152.0,182.0,0.5,0.25,0.29,0.14,0.25,0.18
153.0,183.0,0.44,0.22,0.25,0.12,0.22,0.19
154.0,184.0,0.5,0.25,0.14,0.0,0.12,0.18
155.0,185.0,0.44,0.22,0.12,0.0,0.11,0.19
156.0,186.0,0.5,0.2,0.11,0.0,0.1,0.21
157.0,187.0,0.56,0.22,0.0,0.0,0.0,0.16
158.0,188.0,0.56,0.22,0.0,0.0,0.0,0.16
159.0,189.0,0.56,0.0,0.0,0.0,0.11,0.14
160.0,190.0,0.5,0.0,0.0,0.0,0.1,0.16
161.0,191.0,0.45,0.0,0.0,0.0,0.09,0.18
162.0,192.0,0.5,0.0,0.0,0.0,0.1,0.16
163.0,193.0,0.5,0.0,0.0,0.0,0.2,0.17
164.0,194.0,0.45,0.18,0.0,0.0,0.27,0.18
165.0,195.0,0.5,0.2,0.0,0.0,0.3,0.16
166.0,196.0,0.45,0.18,0.0,0.0,0.27,0.19
167.0,197.0,0.42,0.17,0.09,0.0,0.25,0.22
168.0,198.0,0.42,0.17,0.09,0.0,0.25,0.22
169.0,199.0,0.38,0.15,0.08,0.0,0.23,0.23
170.0,200.0,0.31,0.15,0.08,0.0,0.23,0.24
171.0,201.0,0.31,0.15,0.08,0.0,0.23,0.24
172.0,202.0,0.31,0.15,0.08,0.0,0.23,0.24
173.0,203.0,0.29,0.14,0.15,0.0,0.21,0.25
174.0,204.0,0.27,0.13,0.21,0.07,0.2,0.26
175.0,205.0,0.25,0.12,0.2,0.07,0.19,0.27
176.0,206.0,0.24,0.12,0.25,0.06,0.24,0.28
177.0,207.0,0.24,0.12,0.25,0.06,0.24,0.28
178.0,208.0,0.24,0.12,0.25,0.06,0.24,0.28
179.0,209.0,0.24,0.12,0.25,0.06,0.24,0.28
180.0,210.0,0.24,0.12,0.25,0.06,0.24,0.28
181.0,211.0,0.24,0.12,0.25,0.06,0.24,0.28
182.0,212.0,0.24,0.12,0.31,0.12,0.29,0.29
183.0,213.0,0.25,0.12,0.33,0.13,0.31,0.27
184.0,214.0,0.24,0.12,0.38,0.12,0.35,0.28
185.0,215.0,0.25,0.12,0.4,0.13,0.38,0.27
186.0,216.0,0.25,0.12,0.47,0.13,0.44,0.33
187.0,217.0,0.25,0.12,0.47,0.13,0.44,0.33
188.0,218.0,0.25,0.12,0.47,0.13,0.44,0.33
189.0,219.0,0.2,0.13,0.5,0.14,0.47,0.32
190.0,220.0,0.2,0.13,0.57,0.21,0.53,0.34
191.0,221.0,0.21,0.14,0.62,0.23,0.57,0.32
192.0,222.0,0.21,0.14,0.62,0.23,0.57,0.32
193.0,223.0,0.21,0.14,0.62,0.23,0.64,0.32
194.0,224.0,0.23,0.15,0.67,0.25,0.69,0.31
195.0,225.0,0.21,0.14,0.62,0.23,0.71,0.32
196.0,226.0,0.21,0.14,0.54,0.23,0.79,0.31
197.0,227.0,0.15,0.15,0.58,0.25,0.85,0.28
198.0,228.0,0.14,0.14,0.54,0.23,0.86,0.34
199.0,229.0,0.15,0.15,0.58,0.25,0.92,0.33
200.0,230.0,0.17,0.17,0.55,0.27,1.0,0.3
201.0,231.0,0.17,0.17,0.55,0.27,1.0,0.3
202.0,232.0,0.17,0.17,0.55,0.27,1.0,0.3
203.0,233.0,0.18,0.18,0.5,0.2,1.0,0.29
204.0,234.0,0.2,0.2,0.56,0.22,1.0,0.28
205.0,235.0,0.22,0.22,0.5,0.25,1.0,0.27
206.0,236.0,0.22,0.22,0.38,0.12,0.89,0.27
207.0,237.0,0.22,0.22,0.38,0.12,0.89,0.27
208.0,238.0,0.2,0.2,0.33,0.11,0.8,0.29
209.0,239.0,0.2,0.2,0.33,0.11,0.8,0.29
210.0,240.0,0.2,0.2,0.33,0.11,0.8,0.29
211.0,241.0,0.2,0.2,0.33,0.11,0.8,0.29
212.0,242.0,0.22,0.22,0.25,0.12,0.78,0.27
213.0,243.0,0.22,0.22,0.25,0.12,0.78,0.27
214.0,244.0,0.25,0.25,0.14,0.14,0.75,0.26
215.0,245.0,0.25,0.25,0.14,0.14,0.75,0.26
216.0,246.0,0.29,0.29,0.0,0.0,0.71,0.18
217.0,247.0,0.29,0.29,0.0,0.0,0.71,0.18
218.0,248.0,0.29,0.29,0.0,0.0,0.71,0.18
219.0,249.0,0.29,0.29,0.0,0.0,0.71,0.18
220.0,250.0,0.33,0.33,0.0,0.0,0.67,0.14
221.0,251.0,0.33,0.33,0.0,0.0,0.67,0.14
222.0,252.0,0.33,0.33,0.0,0.0,0.67,0.14
223.0,253.0,0.0,0.4,0.0,0.0,0.6,0.12
224.0,254.0,0.0,0.4,0.0,0.0,0.6,0.12
225.0,255.0,0.0,0.5,0.0,0.0,0.5,0.11
226.0,256.0,0.0,0.67,0.0,0.0,0.33,0.09
227.0,257.0,0.0,0.67,0.0,0.0,0.33,0.09
228.0,258.0,0.0,1.0,0.0,0.0,0.0,0.03
229.0,259.0,0.0,1.0,0.0,0.0,0.0,0.03
230.0,260.0,0.0,1.0,0.0,0.0,0.0,0.03
231.0,261.0,0.0,1.0,0.0,0.0,0.0,0.03
232.0,262.0,0.0,1.0,0.0,0.0,0.0,0.03
233.0,263.0,0.0,1.0,0.0,0.0,0.0,0.03
234.0,264.0,0.0,1.0,0.0,0.0,0.0,0.03
235.0,265.0,0.0,1.0,0.0,0.0,0.0,0.03
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.02
237.0,267.0,0.0,0.0,0.0,0.0,0.0,0.02
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
