window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.25,0.33,0.09,0.09,0.25,0.6
94.0,124.0,0.18,0.36,0.1,0.1,0.27,0.63
95.0,125.0,0.18,0.36,0.1,0.1,0.27,0.63
96.0,126.0,0.2,0.4,0.11,0.11,0.3,0.67
97.0,127.0,0.2,0.4,0.11,0.11,0.3,0.67
98.0,128.0,0.2,0.4,0.11,0.11,0.3,0.67
99.0,129.0,0.22,0.44,0.12,0.12,0.33,0.7
100.0,130.0,0.22,0.44,0.12,0.12,0.33,0.7
101.0,131.0,0.2,0.4,0.11,0.11,0.3,0.67
102.0,132.0,0.22,0.44,0.12,0.12,0.33,0.7
103.0,133.0,0.22,0.44,0.12,0.12,0.33,0.7
104.0,134.0,0.22,0.44,0.12,0.12,0.33,0.7
105.0,135.0,0.0,0.5,0.14,0.14,0.38,0.73
106.0,136.0,0.0,0.5,0.14,0.14,0.38,0.73
107.0,137.0,0.0,0.44,0.12,0.12,0.33,0.7
108.0,138.0,0.0,0.5,0.14,0.14,0.38,0.73
109.0,139.0,0.0,0.44,0.12,0.12,0.33,0.7
110.0,140.0,0.0,0.5,0.0,0.0,0.38,0.73
111.0,141.0,0.0,0.5,0.0,0.0,0.38,0.73
112.0,142.0,0.0,0.5,0.0,0.0,0.38,0.73
113.0,143.0,0.0,0.43,0.0,0.0,0.43,0.77
114.0,144.0,0.0,0.43,0.0,0.0,0.43,0.77
115.0,145.0,0.0,0.43,0.0,0.0,0.43,0.77
116.0,146.0,0.0,0.43,0.0,0.0,0.43,0.77
117.0,147.0,0.0,0.43,0.17,0.17,0.57,0.77
118.0,148.0,0.25,0.38,0.14,0.14,0.62,0.73
119.0,149.0,0.25,0.38,0.14,0.14,0.62,0.73
120.0,150.0,0.29,0.43,0.17,0.17,0.71,0.77
121.0,151.0,0.43,0.43,0.17,0.17,0.86,0.77
122.0,152.0,0.43,0.43,0.17,0.17,0.86,0.77
123.0,153.0,0.43,0.43,0.17,0.17,0.86,0.77
124.0,154.0,0.43,0.43,0.17,0.17,0.86,0.77
125.0,155.0,0.38,0.38,0.14,0.14,0.75,0.73
126.0,156.0,0.38,0.38,0.14,0.14,0.75,0.73
127.0,157.0,0.38,0.38,0.14,0.14,0.75,0.73
128.0,158.0,0.38,0.38,0.14,0.14,0.75,0.73
129.0,159.0,0.38,0.38,0.14,0.14,0.75,0.73
130.0,160.0,0.33,0.33,0.12,0.12,0.67,0.7
131.0,161.0,0.38,0.38,0.14,0.14,0.75,0.73
132.0,162.0,0.38,0.38,0.14,0.14,0.75,0.73
133.0,163.0,0.38,0.38,0.14,0.14,0.75,0.73
134.0,164.0,0.38,0.38,0.14,0.14,0.75,0.73
135.0,165.0,0.33,0.33,0.12,0.12,0.67,0.7
136.0,166.0,0.38,0.25,0.14,0.14,0.62,0.73
137.0,167.0,0.43,0.0,0.17,0.17,0.57,0.77
138.0,168.0,0.43,0.0,0.17,0.17,0.57,0.77
139.0,169.0,0.5,0.0,0.0,0.0,0.5,0.8
140.0,170.0,0.5,0.0,0.0,0.0,0.5,0.8
141.0,171.0,0.43,0.0,0.0,0.0,0.43,0.77
142.0,172.0,0.43,0.0,0.0,0.0,0.43,0.77
143.0,173.0,0.43,0.0,0.0,0.0,0.43,0.77
144.0,174.0,0.43,0.0,0.0,0.0,0.43,0.77
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.77
146.0,176.0,0.38,0.0,0.0,0.0,0.5,0.73
147.0,177.0,0.29,0.0,0.0,0.0,0.57,0.77
148.0,178.0,0.0,0.0,0.0,0.0,0.57,0.77
149.0,179.0,0.0,0.0,0.0,0.0,0.57,0.77
150.0,180.0,0.0,0.0,0.0,0.0,0.57,0.77
151.0,181.0,0.29,0.0,0.0,0.0,0.57,0.77
152.0,182.0,0.29,0.0,0.0,0.0,0.57,0.77
153.0,183.0,0.38,0.0,0.0,0.0,0.5,0.73
154.0,184.0,0.38,0.0,0.0,0.0,0.5,0.73
155.0,185.0,0.38,0.0,0.14,0.14,0.5,0.73
156.0,186.0,0.38,0.0,0.14,0.14,0.5,0.73
157.0,187.0,0.38,0.0,0.14,0.14,0.5,0.73
158.0,188.0,0.38,0.0,0.14,0.14,0.5,0.73
159.0,189.0,0.38,0.0,0.14,0.14,0.5,0.73
160.0,190.0,0.38,0.0,0.14,0.14,0.38,0.73
161.0,191.0,0.38,0.0,0.14,0.14,0.38,0.73
162.0,192.0,0.38,0.0,0.14,0.14,0.38,0.73
163.0,193.0,0.33,0.0,0.12,0.12,0.33,0.7
164.0,194.0,0.33,0.0,0.12,0.12,0.33,0.7
165.0,195.0,0.38,0.0,0.14,0.14,0.25,0.73
166.0,196.0,0.33,0.0,0.12,0.12,0.22,0.7
167.0,197.0,0.33,0.0,0.12,0.12,0.22,0.7
168.0,198.0,0.33,0.0,0.12,0.12,0.22,0.7
169.0,199.0,0.3,0.0,0.22,0.22,0.2,0.67
170.0,200.0,0.3,0.0,0.22,0.22,0.2,0.67
171.0,201.0,0.33,0.0,0.25,0.25,0.22,0.7
172.0,202.0,0.33,0.0,0.25,0.25,0.22,0.7
173.0,203.0,0.3,0.0,0.22,0.22,0.2,0.67
174.0,204.0,0.3,0.0,0.22,0.22,0.2,0.67
175.0,205.0,0.3,0.0,0.22,0.22,0.2,0.67
176.0,206.0,0.3,0.0,0.22,0.22,0.2,0.67
177.0,207.0,0.3,0.0,0.22,0.22,0.2,0.67
178.0,208.0,0.22,0.0,0.25,0.25,0.22,0.7
179.0,209.0,0.22,0.0,0.25,0.25,0.22,0.7
180.0,210.0,0.22,0.0,0.25,0.25,0.22,0.7
181.0,211.0,0.25,0.0,0.29,0.29,0.25,0.73
182.0,212.0,0.25,0.0,0.29,0.29,0.25,0.73
183.0,213.0,0.25,0.0,0.29,0.29,0.38,0.73
184.0,214.0,0.25,0.0,0.29,0.29,0.38,0.73
185.0,215.0,0.29,0.0,0.33,0.33,0.43,0.77
186.0,216.0,0.25,0.25,0.29,0.29,0.5,0.73
187.0,217.0,0.25,0.25,0.29,0.29,0.5,0.73
188.0,218.0,0.25,0.25,0.29,0.29,0.5,0.73
189.0,219.0,0.22,0.22,0.25,0.25,0.44,0.7
190.0,220.0,0.25,0.25,0.29,0.29,0.5,0.73
191.0,221.0,0.25,0.25,0.29,0.29,0.5,0.73
192.0,222.0,0.22,0.22,0.38,0.38,0.44,0.7
193.0,223.0,0.25,0.25,0.43,0.43,0.5,0.73
194.0,224.0,0.22,0.22,0.38,0.38,0.44,0.7
195.0,225.0,0.22,0.22,0.38,0.38,0.44,0.7
196.0,226.0,0.25,0.25,0.29,0.29,0.5,0.73
197.0,227.0,0.22,0.22,0.25,0.25,0.44,0.7
198.0,228.0,0.22,0.22,0.25,0.25,0.44,0.7
199.0,229.0,0.25,0.25,0.29,0.29,0.5,0.73
200.0,230.0,0.25,0.25,0.29,0.29,0.5,0.73
201.0,231.0,0.25,0.25,0.29,0.29,0.5,0.73
202.0,232.0,0.25,0.25,0.29,0.29,0.5,0.73
203.0,233.0,0.29,0.29,0.33,0.33,0.43,0.77
204.0,234.0,0.25,0.25,0.29,0.29,0.38,0.73
205.0,235.0,0.25,0.25,0.29,0.29,0.38,0.73
206.0,236.0,0.29,0.29,0.17,0.17,0.29,0.77
207.0,237.0,0.29,0.29,0.17,0.17,0.29,0.77
208.0,238.0,0.29,0.29,0.17,0.17,0.29,0.77
209.0,239.0,0.29,0.29,0.17,0.17,0.29,0.77
210.0,240.0,0.29,0.29,0.17,0.17,0.29,0.77
211.0,241.0,0.29,0.29,0.17,0.17,0.29,0.77
212.0,242.0,0.29,0.29,0.17,0.17,0.29,0.77
213.0,243.0,0.33,0.0,0.2,0.2,0.17,0.8
214.0,244.0,0.33,0.0,0.2,0.2,0.17,0.8
215.0,245.0,0.33,0.0,0.2,0.2,0.17,0.8
216.0,246.0,0.4,0.0,0.25,0.25,0.2,0.83
217.0,247.0,0.4,0.0,0.25,0.25,0.2,0.83
218.0,248.0,0.4,0.0,0.25,0.25,0.2,0.83
219.0,249.0,0.5,0.0,0.0,0.0,0.25,0.87
220.0,250.0,0.5,0.0,0.0,0.0,0.25,0.87
221.0,251.0,0.5,0.0,0.0,0.0,0.25,0.87
222.0,252.0,0.67,0.0,0.0,0.0,0.33,0.9
223.0,253.0,0.67,0.0,0.0,0.0,0.33,0.9
224.0,254.0,1.0,0.0,0.0,0.0,0.5,0.93
225.0,255.0,1.0,0.0,0.0,0.0,0.5,0.93
226.0,256.0,1.0,0.0,0.0,0.0,0.5,0.93
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.97
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.97
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.97
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.97
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.97
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.97
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.97
234.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0
235.0,265.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0
