window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.0,0.8,0.0,0.0,0.0,0.62,0.8
55.0,85.0,0.0,0.67,0.17,0.17,0.0,0.57,0.67
56.0,86.0,0.0,0.67,0.17,0.17,0.0,0.57,0.67
57.0,87.0,0.0,0.67,0.17,0.17,0.0,0.57,0.67
58.0,88.0,0.0,0.67,0.17,0.17,0.0,0.57,0.67
59.0,89.0,0.0,0.57,0.14,0.14,0.14,0.53,0.71
60.0,90.0,0.0,0.57,0.14,0.14,0.14,0.53,0.71
61.0,91.0,0.0,0.57,0.14,0.14,0.14,0.53,0.71
62.0,92.0,0.0,0.57,0.14,0.14,0.14,0.53,0.71
63.0,93.0,0.0,0.57,0.14,0.14,0.14,0.53,0.71
64.0,94.0,0.0,0.5,0.25,0.12,0.25,0.5,0.62
65.0,95.0,0.0,0.5,0.25,0.12,0.25,0.5,0.62
66.0,96.0,0.22,0.44,0.22,0.11,0.33,0.47,0.56
67.0,97.0,0.22,0.44,0.22,0.11,0.33,0.47,0.56
68.0,98.0,0.22,0.44,0.22,0.11,0.33,0.47,0.56
69.0,99.0,0.3,0.4,0.2,0.1,0.4,0.44,0.6
70.0,100.0,0.3,0.4,0.2,0.1,0.4,0.44,0.6
71.0,101.0,0.3,0.4,0.2,0.1,0.4,0.44,0.6
72.0,102.0,0.3,0.3,0.2,0.1,0.4,0.44,0.5
73.0,103.0,0.3,0.3,0.2,0.1,0.4,0.44,0.5
74.0,104.0,0.3,0.3,0.2,0.1,0.4,0.44,0.5
75.0,105.0,0.3,0.3,0.2,0.1,0.4,0.44,0.4
76.0,106.0,0.27,0.27,0.18,0.09,0.36,0.42,0.36
77.0,107.0,0.3,0.3,0.2,0.1,0.4,0.44,0.3
78.0,108.0,0.27,0.27,0.18,0.09,0.36,0.42,0.27
79.0,109.0,0.3,0.3,0.2,0.1,0.4,0.44,0.2
80.0,110.0,0.27,0.27,0.18,0.09,0.36,0.42,0.18
81.0,111.0,0.27,0.27,0.18,0.09,0.36,0.42,0.18
82.0,112.0,0.27,0.27,0.18,0.09,0.36,0.42,0.18
83.0,113.0,0.27,0.27,0.18,0.09,0.36,0.42,0.18
84.0,114.0,0.27,0.27,0.18,0.09,0.36,0.42,0.18
85.0,115.0,0.3,0.3,0.2,0.1,0.4,0.44,0.2
86.0,116.0,0.3,0.3,0.2,0.1,0.4,0.44,0.2
87.0,117.0,0.27,0.27,0.18,0.09,0.36,0.42,0.27
88.0,118.0,0.27,0.27,0.18,0.09,0.36,0.42,0.27
89.0,119.0,0.3,0.3,0.1,0.1,0.3,0.44,0.2
90.0,120.0,0.27,0.27,0.09,0.09,0.27,0.42,0.27
91.0,121.0,0.25,0.33,0.08,0.08,0.25,0.4,0.33
92.0,122.0,0.25,0.33,0.08,0.08,0.25,0.4,0.33
93.0,123.0,0.25,0.33,0.08,0.08,0.25,0.4,0.33
94.0,124.0,0.18,0.36,0.09,0.09,0.27,0.42,0.36
95.0,125.0,0.18,0.36,0.09,0.09,0.27,0.42,0.36
96.0,126.0,0.2,0.4,0.1,0.1,0.3,0.44,0.4
97.0,127.0,0.2,0.4,0.1,0.1,0.3,0.44,0.4
98.0,128.0,0.2,0.4,0.1,0.1,0.3,0.44,0.4
99.0,129.0,0.22,0.44,0.11,0.11,0.33,0.47,0.33
100.0,130.0,0.22,0.44,0.11,0.11,0.33,0.47,0.33
101.0,131.0,0.2,0.4,0.1,0.1,0.3,0.44,0.3
102.0,132.0,0.22,0.44,0.11,0.11,0.33,0.47,0.33
103.0,133.0,0.22,0.44,0.11,0.11,0.33,0.47,0.33
104.0,134.0,0.22,0.44,0.11,0.11,0.33,0.47,0.33
105.0,135.0,0.0,0.5,0.12,0.12,0.38,0.5,0.38
106.0,136.0,0.0,0.5,0.12,0.12,0.38,0.5,0.5
107.0,137.0,0.0,0.44,0.11,0.11,0.33,0.47,0.56
108.0,138.0,0.0,0.5,0.12,0.12,0.38,0.5,0.62
109.0,139.0,0.0,0.44,0.11,0.11,0.33,0.47,0.67
110.0,140.0,0.0,0.5,0.0,0.0,0.38,0.5,0.75
111.0,141.0,0.0,0.5,0.0,0.0,0.38,0.5,0.75
112.0,142.0,0.0,0.5,0.0,0.0,0.38,0.5,0.75
113.0,143.0,0.0,0.43,0.0,0.0,0.43,0.53,0.86
114.0,144.0,0.0,0.43,0.0,0.0,0.43,0.53,0.86
115.0,145.0,0.0,0.43,0.0,0.0,0.43,0.53,0.86
116.0,146.0,0.0,0.43,0.0,0.0,0.43,0.53,0.86
117.0,147.0,0.0,0.43,0.14,0.14,0.57,0.53,0.86
118.0,148.0,0.25,0.38,0.12,0.12,0.62,0.5,0.75
119.0,149.0,0.25,0.38,0.12,0.12,0.62,0.5,0.75
120.0,150.0,0.29,0.43,0.14,0.14,0.71,0.53,0.71
121.0,151.0,0.43,0.43,0.14,0.14,0.86,0.53,0.57
122.0,152.0,0.43,0.43,0.14,0.14,0.86,0.53,0.57
123.0,153.0,0.43,0.43,0.14,0.14,0.86,0.53,0.57
124.0,154.0,0.43,0.43,0.14,0.14,0.86,0.53,0.57
125.0,155.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
126.0,156.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
127.0,157.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
128.0,158.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
129.0,159.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
130.0,160.0,0.33,0.33,0.11,0.11,0.67,0.47,0.56
131.0,161.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
132.0,162.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
133.0,163.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
134.0,164.0,0.38,0.38,0.12,0.12,0.75,0.5,0.62
135.0,165.0,0.33,0.33,0.11,0.11,0.67,0.47,0.67
136.0,166.0,0.38,0.25,0.12,0.12,0.62,0.5,0.62
137.0,167.0,0.43,0.0,0.14,0.14,0.57,0.53,0.57
138.0,168.0,0.43,0.0,0.14,0.14,0.57,0.53,0.57
139.0,169.0,0.5,0.0,0.0,0.0,0.5,0.57,0.5
140.0,170.0,0.5,0.0,0.0,0.0,0.5,0.57,0.5
141.0,171.0,0.43,0.0,0.0,0.0,0.43,0.53,0.57
142.0,172.0,0.43,0.0,0.0,0.0,0.43,0.53,0.57
143.0,173.0,0.43,0.0,0.0,0.0,0.43,0.53,0.57
144.0,174.0,0.43,0.0,0.0,0.0,0.43,0.53,0.57
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.53,0.57
146.0,176.0,0.38,0.0,0.0,0.0,0.5,0.5,0.62
147.0,177.0,0.29,0.0,0.0,0.0,0.57,0.53,0.57
148.0,178.0,0.0,0.0,0.0,0.0,0.57,0.53,0.57
149.0,179.0,0.0,0.0,0.0,0.0,0.57,0.53,0.57
150.0,180.0,0.0,0.0,0.0,0.0,0.57,0.53,0.57
151.0,181.0,0.29,0.0,0.0,0.0,0.57,0.53,0.57
152.0,182.0,0.29,0.0,0.0,0.0,0.57,0.53,0.57
153.0,183.0,0.38,0.0,0.0,0.0,0.5,0.5,0.5
154.0,184.0,0.38,0.0,0.0,0.0,0.5,0.5,0.5
155.0,185.0,0.38,0.0,0.12,0.12,0.5,0.5,0.5
156.0,186.0,0.38,0.0,0.12,0.12,0.5,0.5,0.5
157.0,187.0,0.38,0.0,0.12,0.12,0.5,0.5,0.5
158.0,188.0,0.38,0.0,0.12,0.12,0.5,0.5,0.5
159.0,189.0,0.38,0.0,0.12,0.12,0.5,0.5,0.5
160.0,190.0,0.38,0.0,0.12,0.12,0.38,0.5,0.5
161.0,191.0,0.38,0.0,0.12,0.12,0.38,0.5,0.5
162.0,192.0,0.38,0.0,0.12,0.12,0.38,0.5,0.5
163.0,193.0,0.33,0.0,0.11,0.11,0.33,0.47,0.44
164.0,194.0,0.33,0.0,0.11,0.11,0.33,0.47,0.44
165.0,195.0,0.38,0.0,0.12,0.12,0.25,0.5,0.38
166.0,196.0,0.33,0.0,0.11,0.11,0.22,0.47,0.44
167.0,197.0,0.33,0.0,0.11,0.11,0.22,0.47,0.44
168.0,198.0,0.33,0.0,0.11,0.11,0.22,0.47,0.44
169.0,199.0,0.3,0.0,0.2,0.2,0.2,0.44,0.4
170.0,200.0,0.3,0.0,0.2,0.2,0.2,0.44,0.4
171.0,201.0,0.33,0.0,0.22,0.22,0.22,0.47,0.33
172.0,202.0,0.33,0.0,0.22,0.22,0.22,0.47,0.33
173.0,203.0,0.3,0.0,0.2,0.2,0.2,0.44,0.4
174.0,204.0,0.3,0.0,0.2,0.2,0.2,0.44,0.4
175.0,205.0,0.3,0.0,0.2,0.2,0.2,0.44,0.4
176.0,206.0,0.3,0.0,0.2,0.2,0.2,0.44,0.3
177.0,207.0,0.3,0.0,0.2,0.2,0.2,0.44,0.3
178.0,208.0,0.22,0.0,0.22,0.22,0.22,0.47,0.33
179.0,209.0,0.22,0.0,0.22,0.22,0.22,0.47,0.33
180.0,210.0,0.22,0.0,0.22,0.22,0.22,0.47,0.33
181.0,211.0,0.25,0.0,0.25,0.25,0.25,0.5,0.38
182.0,212.0,0.25,0.0,0.25,0.25,0.25,0.5,0.38
183.0,213.0,0.25,0.0,0.25,0.25,0.38,0.5,0.38
184.0,214.0,0.25,0.0,0.25,0.25,0.38,0.5,0.38
185.0,215.0,0.29,0.0,0.29,0.29,0.43,0.53,0.29
186.0,216.0,0.25,0.25,0.25,0.25,0.5,0.5,0.25
187.0,217.0,0.25,0.25,0.25,0.25,0.5,0.5,0.25
188.0,218.0,0.25,0.25,0.25,0.25,0.5,0.5,0.25
189.0,219.0,0.22,0.22,0.22,0.22,0.44,0.47,0.22
190.0,220.0,0.25,0.25,0.25,0.25,0.5,0.5,0.25
191.0,221.0,0.25,0.25,0.25,0.25,0.5,0.5,0.25
192.0,222.0,0.22,0.22,0.33,0.33,0.44,0.47,0.22
193.0,223.0,0.25,0.25,0.38,0.38,0.5,0.5,0.25
194.0,224.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
195.0,225.0,0.22,0.22,0.33,0.33,0.44,0.47,0.33
196.0,226.0,0.25,0.25,0.25,0.25,0.5,0.5,0.25
197.0,227.0,0.22,0.22,0.22,0.22,0.44,0.47,0.33
198.0,228.0,0.22,0.22,0.22,0.22,0.44,0.47,0.33
199.0,229.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
200.0,230.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
201.0,231.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
202.0,232.0,0.25,0.25,0.25,0.25,0.5,0.5,0.38
203.0,233.0,0.29,0.29,0.29,0.29,0.43,0.53,0.29
204.0,234.0,0.25,0.25,0.25,0.25,0.38,0.5,0.38
205.0,235.0,0.25,0.25,0.25,0.25,0.38,0.5,0.38
206.0,236.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
207.0,237.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
208.0,238.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
209.0,239.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
210.0,240.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
211.0,241.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
212.0,242.0,0.29,0.29,0.14,0.14,0.29,0.53,0.43
213.0,243.0,0.33,0.0,0.17,0.17,0.17,0.57,0.5
214.0,244.0,0.33,0.0,0.17,0.17,0.17,0.57,0.5
215.0,245.0,0.33,0.0,0.17,0.17,0.17,0.57,0.5
216.0,246.0,0.4,0.0,0.2,0.2,0.2,0.62,0.6
217.0,247.0,0.4,0.0,0.2,0.2,0.2,0.62,0.6
218.0,248.0,0.4,0.0,0.2,0.2,0.2,0.62,0.6
219.0,249.0,0.5,0.0,0.0,0.0,0.25,0.67,0.75
220.0,250.0,0.5,0.0,0.0,0.0,0.25,0.67,0.75
221.0,251.0,0.5,0.0,0.0,0.0,0.25,0.67,0.75
222.0,252.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
223.0,253.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
224.0,254.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
225.0,255.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
226.0,256.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
234.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
235.0,265.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
