window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.27,0.27,0.2,0.1,0.36,0.48
82.0,112.0,0.27,0.27,0.2,0.1,0.36,0.48
83.0,113.0,0.27,0.27,0.2,0.1,0.36,0.48
84.0,114.0,0.27,0.27,0.2,0.1,0.36,0.48
85.0,115.0,0.3,0.3,0.22,0.11,0.4,0.45
86.0,116.0,0.3,0.3,0.22,0.11,0.4,0.45
87.0,117.0,0.27,0.27,0.2,0.1,0.36,0.48
88.0,118.0,0.27,0.27,0.2,0.1,0.36,0.48
89.0,119.0,0.3,0.3,0.11,0.11,0.3,0.43
90.0,120.0,0.27,0.27,0.1,0.1,0.27,0.46
91.0,121.0,0.25,0.33,0.09,0.09,0.25,0.5
92.0,122.0,0.25,0.33,0.09,0.09,0.25,0.5
93.0,123.0,0.25,0.33,0.09,0.09,0.25,0.5
94.0,124.0,0.18,0.36,0.1,0.1,0.27,0.46
95.0,125.0,0.18,0.36,0.1,0.1,0.27,0.46
96.0,126.0,0.2,0.4,0.11,0.11,0.3,0.42
97.0,127.0,0.2,0.4,0.11,0.11,0.3,0.42
98.0,128.0,0.2,0.4,0.11,0.11,0.3,0.42
99.0,129.0,0.22,0.44,0.12,0.12,0.33,0.39
100.0,130.0,0.22,0.44,0.12,0.12,0.33,0.39
101.0,131.0,0.2,0.4,0.11,0.11,0.3,0.43
102.0,132.0,0.22,0.44,0.12,0.12,0.33,0.39
103.0,133.0,0.22,0.44,0.12,0.12,0.33,0.39
104.0,134.0,0.22,0.44,0.12,0.12,0.33,0.39
105.0,135.0,0.0,0.5,0.14,0.14,0.38,0.35
106.0,136.0,0.0,0.5,0.14,0.14,0.38,0.35
107.0,137.0,0.0,0.44,0.12,0.12,0.33,0.39
108.0,138.0,0.0,0.5,0.14,0.14,0.38,0.35
109.0,139.0,0.0,0.44,0.12,0.12,0.33,0.39
110.0,140.0,0.0,0.5,0.0,0.0,0.38,0.35
111.0,141.0,0.0,0.5,0.0,0.0,0.38,0.35
112.0,142.0,0.0,0.5,0.0,0.0,0.38,0.35
113.0,143.0,0.0,0.43,0.0,0.0,0.43,0.31
114.0,144.0,0.0,0.43,0.0,0.0,0.43,0.31
115.0,145.0,0.0,0.43,0.0,0.0,0.43,0.31
116.0,146.0,0.0,0.43,0.0,0.0,0.43,0.31
117.0,147.0,0.0,0.43,0.17,0.17,0.57,0.3
118.0,148.0,0.25,0.38,0.14,0.14,0.62,0.35
119.0,149.0,0.25,0.38,0.14,0.14,0.62,0.35
120.0,150.0,0.29,0.43,0.17,0.17,0.71,0.32
121.0,151.0,0.43,0.43,0.17,0.17,0.86,0.31
122.0,152.0,0.43,0.43,0.17,0.17,0.86,0.31
123.0,153.0,0.43,0.43,0.17,0.17,0.86,0.31
124.0,154.0,0.43,0.43,0.17,0.17,0.86,0.31
125.0,155.0,0.38,0.38,0.14,0.14,0.75,0.36
126.0,156.0,0.38,0.38,0.14,0.14,0.75,0.36
127.0,157.0,0.38,0.38,0.14,0.14,0.75,0.36
128.0,158.0,0.38,0.38,0.14,0.14,0.75,0.36
129.0,159.0,0.38,0.38,0.14,0.14,0.75,0.36
130.0,160.0,0.33,0.33,0.12,0.12,0.67,0.39
131.0,161.0,0.38,0.38,0.14,0.14,0.75,0.35
132.0,162.0,0.38,0.38,0.14,0.14,0.75,0.35
133.0,163.0,0.38,0.38,0.14,0.14,0.75,0.35
134.0,164.0,0.38,0.38,0.14,0.14,0.75,0.35
135.0,165.0,0.33,0.33,0.12,0.12,0.67,0.39
136.0,166.0,0.38,0.25,0.14,0.14,0.62,0.35
137.0,167.0,0.43,0.0,0.17,0.17,0.57,0.31
138.0,168.0,0.43,0.0,0.17,0.17,0.57,0.31
139.0,169.0,0.5,0.0,0.0,0.0,0.5,0.27
140.0,170.0,0.5,0.0,0.0,0.0,0.5,0.27
141.0,171.0,0.43,0.0,0.0,0.0,0.43,0.31
142.0,172.0,0.43,0.0,0.0,0.0,0.43,0.31
143.0,173.0,0.43,0.0,0.0,0.0,0.43,0.31
144.0,174.0,0.43,0.0,0.0,0.0,0.43,0.31
145.0,175.0,0.43,0.0,0.0,0.0,0.43,0.31
146.0,176.0,0.38,0.0,0.0,0.0,0.5,0.35
147.0,177.0,0.29,0.0,0.0,0.0,0.57,0.31
148.0,178.0,0.0,0.0,0.0,0.0,0.57,0.3
149.0,179.0,0.0,0.0,0.0,0.0,0.57,0.3
150.0,180.0,0.0,0.0,0.0,0.0,0.57,0.3
151.0,181.0,0.29,0.0,0.0,0.0,0.57,0.32
152.0,182.0,0.29,0.0,0.0,0.0,0.57,0.32
153.0,183.0,0.38,0.0,0.0,0.0,0.5,0.36
154.0,184.0,0.38,0.0,0.0,0.0,0.5,0.36
155.0,185.0,0.38,0.0,0.14,0.14,0.5,0.36
156.0,186.0,0.38,0.0,0.14,0.14,0.5,0.36
157.0,187.0,0.38,0.0,0.14,0.14,0.5,0.36
158.0,188.0,0.38,0.0,0.14,0.14,0.5,0.36
159.0,189.0,0.38,0.0,0.14,0.14,0.5,0.36
160.0,190.0,0.38,0.0,0.14,0.14,0.38,0.38
161.0,191.0,0.38,0.0,0.14,0.14,0.38,0.38
162.0,192.0,0.38,0.0,0.14,0.14,0.38,0.38
163.0,193.0,0.33,0.0,0.12,0.12,0.33,0.42
164.0,194.0,0.33,0.0,0.12,0.12,0.33,0.42
165.0,195.0,0.38,0.0,0.14,0.14,0.25,0.38
166.0,196.0,0.33,0.0,0.12,0.12,0.22,0.42
167.0,197.0,0.33,0.0,0.12,0.12,0.22,0.42
168.0,198.0,0.33,0.0,0.12,0.12,0.22,0.42
169.0,199.0,0.3,0.0,0.22,0.22,0.2,0.46
170.0,200.0,0.3,0.0,0.22,0.22,0.2,0.46
171.0,201.0,0.33,0.0,0.25,0.25,0.22,0.42
172.0,202.0,0.33,0.0,0.25,0.25,0.22,0.42
173.0,203.0,0.3,0.0,0.22,0.22,0.2,0.46
174.0,204.0,0.3,0.0,0.22,0.22,0.2,0.46
175.0,205.0,0.3,0.0,0.22,0.22,0.2,0.46
176.0,206.0,0.3,0.0,0.22,0.22,0.2,0.52
177.0,207.0,0.3,0.0,0.22,0.22,0.2,0.52
178.0,208.0,0.22,0.0,0.25,0.25,0.22,0.48
179.0,209.0,0.22,0.0,0.25,0.25,0.22,0.48
180.0,210.0,0.22,0.0,0.25,0.25,0.22,0.48
181.0,211.0,0.25,0.0,0.29,0.29,0.25,0.44
182.0,212.0,0.25,0.0,0.29,0.29,0.25,0.44
183.0,213.0,0.25,0.0,0.29,0.29,0.38,0.46
184.0,214.0,0.25,0.0,0.29,0.29,0.38,0.46
185.0,215.0,0.29,0.0,0.33,0.33,0.43,0.42
186.0,216.0,0.25,0.25,0.29,0.29,0.5,0.46
187.0,217.0,0.25,0.25,0.29,0.29,0.5,0.46
188.0,218.0,0.25,0.25,0.29,0.29,0.5,0.46
189.0,219.0,0.22,0.22,0.25,0.25,0.44,0.49
190.0,220.0,0.25,0.25,0.29,0.29,0.5,0.45
191.0,221.0,0.25,0.25,0.29,0.29,0.5,0.45
192.0,222.0,0.22,0.22,0.38,0.38,0.44,0.48
193.0,223.0,0.25,0.25,0.43,0.43,0.5,0.45
194.0,224.0,0.22,0.22,0.38,0.38,0.44,0.48
195.0,225.0,0.22,0.22,0.38,0.38,0.44,0.48
196.0,226.0,0.25,0.25,0.29,0.29,0.5,0.45
197.0,227.0,0.22,0.22,0.25,0.25,0.44,0.54
198.0,228.0,0.22,0.22,0.25,0.25,0.44,0.54
199.0,229.0,0.25,0.25,0.29,0.29,0.5,0.51
200.0,230.0,0.25,0.25,0.29,0.29,0.5,0.51
201.0,231.0,0.25,0.25,0.29,0.29,0.5,0.51
202.0,232.0,0.25,0.25,0.29,0.29,0.5,0.51
203.0,233.0,0.29,0.29,0.33,0.33,0.43,0.47
204.0,234.0,0.25,0.25,0.29,0.29,0.38,0.53
205.0,235.0,0.25,0.25,0.29,0.29,0.38,0.53
206.0,236.0,0.29,0.29,0.17,0.17,0.29,0.43
207.0,237.0,0.29,0.29,0.17,0.17,0.29,0.43
208.0,238.0,0.29,0.29,0.17,0.17,0.29,0.43
209.0,239.0,0.29,0.29,0.17,0.17,0.29,0.43
210.0,240.0,0.29,0.29,0.17,0.17,0.29,0.43
211.0,241.0,0.29,0.29,0.17,0.17,0.29,0.43
212.0,242.0,0.29,0.29,0.17,0.17,0.29,0.43
213.0,243.0,0.33,0.0,0.2,0.2,0.17,0.37
214.0,244.0,0.33,0.0,0.2,0.2,0.17,0.37
215.0,245.0,0.33,0.0,0.2,0.2,0.17,0.37
216.0,246.0,0.4,0.0,0.25,0.25,0.2,0.33
217.0,247.0,0.4,0.0,0.25,0.25,0.2,0.33
218.0,248.0,0.4,0.0,0.25,0.25,0.2,0.33
219.0,249.0,0.5,0.0,0.0,0.0,0.25,0.29
220.0,250.0,0.5,0.0,0.0,0.0,0.25,0.29
221.0,251.0,0.5,0.0,0.0,0.0,0.25,0.29
222.0,252.0,0.67,0.0,0.0,0.0,0.33,0.24
223.0,253.0,0.67,0.0,0.0,0.0,0.33,0.24
224.0,254.0,1.0,0.0,0.0,0.0,0.5,0.2
225.0,255.0,1.0,0.0,0.0,0.0,0.5,0.2
226.0,256.0,1.0,0.0,0.0,0.0,0.5,0.2
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.08
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.08
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.08
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.08
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.08
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.08
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.08
234.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
