window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117.0,147.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
119.0,149.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
121.0,151.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
122.0,152.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
123.0,153.0,0.0,0.67,0.0,0.0,0.0,0.73,0.67
124.0,154.0,0.0,0.75,0.0,0.0,0.0,0.67,0.75
125.0,155.0,0.0,0.75,0.0,0.0,0.0,0.67,0.75
126.0,156.0,0.0,0.75,0.0,0.0,0.0,0.67,0.75
127.0,157.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
128.0,158.0,0.0,0.8,0.0,0.0,0.0,0.62,0.6
129.0,159.0,0.33,0.67,0.0,0.0,0.0,0.57,0.5
130.0,160.0,0.33,0.67,0.0,0.0,0.0,0.57,0.5
131.0,161.0,0.29,0.57,0.14,0.0,0.0,0.53,0.57
132.0,162.0,0.29,0.57,0.14,0.0,0.0,0.53,0.57
133.0,163.0,0.25,0.5,0.12,0.0,0.0,0.5,0.5
134.0,164.0,0.25,0.5,0.12,0.0,0.0,0.5,0.5
135.0,165.0,0.25,0.5,0.12,0.0,0.0,0.5,0.5
136.0,166.0,0.25,0.5,0.12,0.0,0.0,0.5,0.5
137.0,167.0,0.22,0.44,0.11,0.0,0.11,0.47,0.44
138.0,168.0,0.22,0.44,0.11,0.0,0.11,0.47,0.44
139.0,169.0,0.22,0.44,0.11,0.0,0.11,0.47,0.44
140.0,170.0,0.2,0.4,0.1,0.0,0.2,0.44,0.5
141.0,171.0,0.2,0.4,0.1,0.0,0.2,0.44,0.5
142.0,172.0,0.18,0.36,0.18,0.0,0.27,0.42,0.45
143.0,173.0,0.18,0.36,0.18,0.0,0.27,0.42,0.45
144.0,174.0,0.17,0.33,0.17,0.0,0.33,0.4,0.42
145.0,175.0,0.17,0.33,0.17,0.0,0.33,0.4,0.42
146.0,176.0,0.15,0.31,0.15,0.0,0.31,0.38,0.38
147.0,177.0,0.17,0.33,0.17,0.0,0.33,0.4,0.42
148.0,178.0,0.17,0.33,0.17,0.0,0.33,0.4,0.42
149.0,179.0,0.18,0.27,0.18,0.0,0.36,0.42,0.36
150.0,180.0,0.17,0.25,0.17,0.0,0.33,0.4,0.42
151.0,181.0,0.18,0.18,0.18,0.0,0.36,0.42,0.36
152.0,182.0,0.18,0.18,0.18,0.0,0.36,0.42,0.36
153.0,183.0,0.18,0.18,0.18,0.0,0.36,0.42,0.36
154.0,184.0,0.2,0.0,0.2,0.0,0.4,0.44,0.3
155.0,185.0,0.2,0.0,0.2,0.0,0.4,0.44,0.3
156.0,186.0,0.2,0.0,0.2,0.0,0.4,0.44,0.3
157.0,187.0,0.2,0.0,0.2,0.0,0.4,0.44,0.3
158.0,188.0,0.2,0.0,0.2,0.0,0.4,0.44,0.3
159.0,189.0,0.22,0.0,0.11,0.0,0.44,0.47,0.33
160.0,190.0,0.2,0.0,0.1,0.0,0.4,0.44,0.3
161.0,191.0,0.22,0.0,0.11,0.0,0.44,0.47,0.22
162.0,192.0,0.3,0.0,0.1,0.0,0.4,0.44,0.2
163.0,193.0,0.33,0.0,0.11,0.0,0.44,0.47,0.22
164.0,194.0,0.4,0.0,0.1,0.0,0.4,0.44,0.2
165.0,195.0,0.4,0.0,0.1,0.0,0.4,0.44,0.2
166.0,196.0,0.4,0.0,0.1,0.0,0.4,0.44,0.2
167.0,197.0,0.5,0.0,0.1,0.0,0.3,0.44,0.2
168.0,198.0,0.5,0.0,0.1,0.0,0.3,0.44,0.2
169.0,199.0,0.55,0.0,0.09,0.0,0.27,0.42,0.18
170.0,200.0,0.6,0.0,0.0,0.0,0.2,0.44,0.1
171.0,201.0,0.6,0.0,0.0,0.0,0.2,0.44,0.1
172.0,202.0,0.67,0.0,0.0,0.0,0.11,0.47,0.11
173.0,203.0,0.6,0.0,0.0,0.0,0.1,0.44,0.1
174.0,204.0,0.67,0.0,0.0,0.0,0.11,0.47,0.11
175.0,205.0,0.6,0.0,0.1,0.0,0.1,0.44,0.1
176.0,206.0,0.67,0.0,0.11,0.0,0.11,0.47,0.11
177.0,207.0,0.67,0.0,0.11,0.0,0.11,0.47,0.11
178.0,208.0,0.6,0.0,0.1,0.0,0.1,0.44,0.1
179.0,209.0,0.55,0.0,0.09,0.0,0.09,0.42,0.09
180.0,210.0,0.6,0.0,0.1,0.0,0.0,0.44,0.0
181.0,211.0,0.6,0.0,0.1,0.0,0.0,0.44,0.0
182.0,212.0,0.6,0.0,0.1,0.0,0.0,0.44,0.0
183.0,213.0,0.55,0.0,0.09,0.0,0.0,0.42,0.0
184.0,214.0,0.55,0.0,0.09,0.0,0.0,0.42,0.0
185.0,215.0,0.55,0.0,0.09,0.0,0.0,0.42,0.0
186.0,216.0,0.5,0.0,0.08,0.0,0.0,0.4,0.0
187.0,217.0,0.45,0.0,0.09,0.0,0.0,0.42,0.0
188.0,218.0,0.5,0.0,0.08,0.0,0.0,0.4,0.0
189.0,219.0,0.5,0.0,0.08,0.0,0.0,0.4,0.0
190.0,220.0,0.58,0.0,0.08,0.0,0.0,0.4,0.0
191.0,221.0,0.58,0.0,0.08,0.0,0.0,0.4,0.0
192.0,222.0,0.67,0.0,0.08,0.0,0.0,0.4,0.0
193.0,223.0,0.67,0.0,0.08,0.0,0.0,0.4,0.0
194.0,224.0,0.75,0.0,0.08,0.0,0.0,0.4,0.0
195.0,225.0,0.75,0.0,0.08,0.0,0.0,0.4,0.0
196.0,226.0,0.77,0.0,0.08,0.0,0.0,0.38,0.0
197.0,227.0,0.83,0.0,0.08,0.0,0.0,0.4,0.0
198.0,228.0,0.83,0.0,0.08,0.0,0.0,0.4,0.0
199.0,229.0,0.83,0.0,0.08,0.0,0.0,0.4,0.0
200.0,230.0,0.83,0.0,0.08,0.0,0.0,0.4,0.0
201.0,231.0,0.83,0.0,0.08,0.0,0.0,0.4,0.0
202.0,232.0,0.83,0.0,0.08,0.0,0.0,0.4,0.0
203.0,233.0,0.91,0.0,0.0,0.0,0.0,0.42,0.0
204.0,234.0,0.91,0.0,0.0,0.0,0.0,0.42,0.0
205.0,235.0,0.82,0.18,0.0,0.0,0.0,0.42,0.0
206.0,236.0,0.82,0.18,0.0,0.0,0.0,0.42,0.0
207.0,237.0,0.82,0.18,0.0,0.0,0.0,0.42,0.0
208.0,238.0,0.73,0.27,0.0,0.0,0.0,0.42,0.0
209.0,239.0,0.64,0.36,0.0,0.0,0.0,0.42,0.09
210.0,240.0,0.64,0.36,0.0,0.0,0.0,0.42,0.09
211.0,241.0,0.64,0.36,0.0,0.0,0.0,0.42,0.09
212.0,242.0,0.64,0.36,0.0,0.0,0.0,0.42,0.09
213.0,243.0,0.6,0.4,0.0,0.0,0.0,0.44,0.1
214.0,244.0,0.6,0.4,0.0,0.0,0.0,0.44,0.1
215.0,245.0,0.6,0.4,0.0,0.0,0.0,0.44,0.1
216.0,246.0,0.56,0.44,0.0,0.0,0.0,0.47,0.11
217.0,247.0,0.56,0.44,0.0,0.0,0.0,0.47,0.11
218.0,248.0,0.5,0.5,0.0,0.0,0.0,0.5,0.12
219.0,249.0,0.5,0.5,0.0,0.0,0.0,0.5,0.12
220.0,250.0,0.43,0.57,0.0,0.0,0.0,0.53,0.14
221.0,251.0,0.43,0.57,0.0,0.0,0.0,0.53,0.14
222.0,252.0,0.29,0.57,0.0,0.0,0.0,0.53,0.14
223.0,253.0,0.29,0.57,0.0,0.0,0.0,0.53,0.14
224.0,254.0,0.29,0.57,0.0,0.0,0.0,0.53,0.14
225.0,255.0,0.29,0.57,0.0,0.0,0.0,0.53,0.14
226.0,256.0,0.43,0.57,0.0,0.0,0.0,0.53,0.14
227.0,257.0,0.43,0.57,0.0,0.0,0.0,0.53,0.14
228.0,258.0,0.43,0.57,0.0,0.0,0.0,0.53,0.14
229.0,259.0,0.57,0.43,0.0,0.0,0.0,0.53,0.14
230.0,260.0,0.57,0.43,0.0,0.0,0.0,0.53,0.14
231.0,261.0,0.57,0.43,0.0,0.0,0.0,0.53,0.14
232.0,262.0,0.62,0.38,0.0,0.0,0.0,0.5,0.12
233.0,263.0,0.62,0.38,0.0,0.0,0.0,0.5,0.12
234.0,264.0,0.62,0.38,0.0,0.0,0.0,0.5,0.12
235.0,265.0,0.75,0.25,0.0,0.0,0.0,0.5,0.12
236.0,266.0,0.75,0.25,0.0,0.0,0.0,0.5,0.12
237.0,267.0,0.75,0.25,0.0,0.0,0.0,0.5,0.12
238.0,268.0,0.88,0.0,0.0,0.0,0.12,0.5,0.12
239.0,269.0,1.0,0.0,0.0,0.0,0.14,0.53,0.0
240.0,270.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0
241.0,271.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0
242.0,272.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0
243.0,273.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0
244.0,274.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
245.0,275.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
246.0,276.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
247.0,277.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
248.0,278.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
249.0,279.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
250.0,280.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
251.0,281.0,0.89,0.0,0.11,0.11,0.33,0.47,0.11
252.0,282.0,0.88,0.0,0.12,0.12,0.38,0.5,0.12
253.0,283.0,0.88,0.0,0.12,0.12,0.38,0.5,0.12
254.0,284.0,0.75,0.25,0.12,0.12,0.5,0.5,0.25
255.0,285.0,0.75,0.25,0.12,0.12,0.5,0.5,0.25
256.0,286.0,0.71,0.29,0.14,0.14,0.57,0.53,0.29
257.0,287.0,0.71,0.29,0.14,0.14,0.57,0.53,0.29
258.0,288.0,0.62,0.25,0.12,0.12,0.5,0.5,0.25
259.0,289.0,0.57,0.29,0.14,0.14,0.57,0.53,0.29
260.0,290.0,0.5,0.25,0.12,0.12,0.5,0.5,0.25
261.0,291.0,0.5,0.25,0.12,0.12,0.5,0.5,0.25
262.0,292.0,0.5,0.25,0.12,0.12,0.5,0.5,0.25
263.0,293.0,0.56,0.22,0.11,0.11,0.44,0.47,0.22
264.0,294.0,0.56,0.22,0.11,0.11,0.44,0.47,0.22
265.0,295.0,0.67,0.22,0.11,0.11,0.44,0.47,0.22
266.0,296.0,0.67,0.22,0.11,0.11,0.44,0.47,0.22
267.0,297.0,0.67,0.22,0.11,0.11,0.44,0.47,0.22
268.0,298.0,0.78,0.22,0.11,0.11,0.33,0.47,0.22
269.0,299.0,0.78,0.22,0.11,0.11,0.33,0.47,0.22
270.0,300.0,0.78,0.22,0.11,0.11,0.22,0.47,0.33
271.0,301.0,0.78,0.22,0.11,0.11,0.22,0.47,0.33
272.0,302.0,0.78,0.22,0.11,0.11,0.22,0.47,0.33
273.0,303.0,0.78,0.22,0.11,0.11,0.22,0.47,0.33
274.0,304.0,0.88,0.0,0.12,0.12,0.25,0.5,0.25
275.0,305.0,0.78,0.0,0.11,0.11,0.22,0.47,0.33
276.0,306.0,0.78,0.0,0.11,0.11,0.22,0.47,0.33
277.0,307.0,0.78,0.0,0.11,0.11,0.22,0.47,0.33
278.0,308.0,0.78,0.0,0.11,0.11,0.22,0.47,0.33
279.0,309.0,0.7,0.0,0.1,0.1,0.2,0.44,0.4
280.0,310.0,0.7,0.0,0.1,0.1,0.2,0.44,0.4
281.0,311.0,0.64,0.0,0.09,0.09,0.18,0.42,0.36
282.0,312.0,0.64,0.0,0.09,0.09,0.18,0.42,0.36
283.0,313.0,0.58,0.0,0.08,0.08,0.17,0.4,0.42
284.0,314.0,0.55,0.0,0.09,0.09,0.18,0.42,0.36
285.0,315.0,0.55,0.0,0.09,0.09,0.18,0.42,0.36
286.0,316.0,0.5,0.0,0.08,0.08,0.17,0.4,0.42
287.0,317.0,0.5,0.0,0.08,0.08,0.17,0.4,0.42
288.0,318.0,0.42,0.0,0.17,0.17,0.17,0.4,0.42
289.0,319.0,0.42,0.0,0.17,0.17,0.17,0.4,0.42
290.0,320.0,0.33,0.0,0.17,0.17,0.25,0.4,0.5
291.0,321.0,0.33,0.0,0.17,0.17,0.25,0.4,0.5
292.0,322.0,0.25,0.0,0.25,0.25,0.33,0.4,0.5
293.0,323.0,0.27,0.0,0.27,0.27,0.36,0.42,0.55
294.0,324.0,0.27,0.0,0.27,0.27,0.36,0.42,0.55
295.0,325.0,0.3,0.0,0.3,0.3,0.4,0.44,0.6
296.0,326.0,0.3,0.0,0.3,0.3,0.4,0.44,0.6
297.0,327.0,0.3,0.0,0.3,0.3,0.4,0.44,0.6
298.0,328.0,0.33,0.0,0.22,0.22,0.44,0.47,0.67
299.0,329.0,0.33,0.0,0.22,0.22,0.44,0.47,0.67
300.0,330.0,0.38,0.0,0.25,0.25,0.5,0.5,0.62
301.0,331.0,0.38,0.0,0.25,0.25,0.5,0.5,0.62
302.0,332.0,0.38,0.0,0.25,0.25,0.5,0.5,0.62
303.0,333.0,0.33,0.0,0.33,0.33,0.56,0.47,0.67
304.0,334.0,0.33,0.0,0.33,0.33,0.56,0.47,0.67
305.0,335.0,0.25,0.0,0.38,0.38,0.62,0.5,0.62
306.0,336.0,0.25,0.0,0.38,0.38,0.62,0.5,0.62
307.0,337.0,0.25,0.0,0.38,0.38,0.62,0.5,0.62
308.0,338.0,0.25,0.0,0.38,0.38,0.62,0.5,0.62
309.0,339.0,0.29,0.0,0.43,0.43,0.71,0.53,0.57
310.0,340.0,0.25,0.0,0.5,0.5,0.75,0.5,0.5
311.0,341.0,0.25,0.25,0.5,0.5,0.88,0.5,0.5
312.0,342.0,0.25,0.25,0.5,0.5,0.88,0.5,0.5
313.0,343.0,0.25,0.25,0.62,0.62,1.0,0.5,0.38
314.0,344.0,0.25,0.25,0.62,0.62,1.0,0.5,0.38
315.0,345.0,0.22,0.22,0.56,0.56,1.0,0.47,0.44
316.0,346.0,0.25,0.25,0.5,0.5,1.0,0.5,0.38
317.0,347.0,0.22,0.22,0.56,0.44,1.0,0.47,0.33
318.0,348.0,0.22,0.22,0.67,0.56,1.0,0.47,0.44
319.0,349.0,0.22,0.22,0.67,0.56,1.0,0.47,0.44
320.0,350.0,0.22,0.22,0.56,0.44,1.0,0.47,0.44
321.0,351.0,0.22,0.22,0.56,0.44,1.0,0.47,0.44
322.0,352.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
323.0,353.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
324.0,354.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
325.0,355.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
326.0,356.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
327.0,357.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
328.0,358.0,0.22,0.33,0.44,0.33,1.0,0.47,0.44
329.0,359.0,0.2,0.3,0.5,0.3,1.0,0.44,0.4
330.0,360.0,0.2,0.3,0.5,0.3,1.0,0.44,0.4
331.0,361.0,0.2,0.3,0.5,0.3,1.0,0.44,0.4
332.0,362.0,0.18,0.27,0.45,0.27,1.0,0.42,0.45
333.0,363.0,0.2,0.3,0.4,0.2,1.0,0.44,0.4
334.0,364.0,0.18,0.27,0.36,0.18,1.0,0.42,0.45
335.0,365.0,0.18,0.27,0.36,0.18,1.0,0.42,0.45
336.0,366.0,0.18,0.27,0.36,0.18,1.0,0.42,0.45
337.0,367.0,0.18,0.27,0.36,0.18,1.0,0.42,0.45
338.0,368.0,0.18,0.27,0.36,0.18,1.0,0.42,0.45
339.0,369.0,0.17,0.25,0.42,0.25,1.0,0.4,0.5
340.0,370.0,0.18,0.27,0.45,0.27,1.0,0.42,0.55
341.0,371.0,0.2,0.3,0.4,0.2,1.0,0.44,0.6
342.0,372.0,0.2,0.3,0.4,0.2,1.0,0.44,0.6
343.0,373.0,0.2,0.3,0.4,0.2,1.0,0.44,0.6
344.0,374.0,0.18,0.27,0.45,0.27,1.0,0.42,0.64
345.0,375.0,0.2,0.3,0.4,0.3,1.0,0.44,0.6
346.0,376.0,0.2,0.3,0.4,0.3,1.0,0.44,0.6
347.0,377.0,0.22,0.33,0.33,0.22,1.0,0.47,0.67
348.0,378.0,0.25,0.25,0.38,0.25,1.0,0.5,0.62
349.0,379.0,0.25,0.25,0.38,0.25,1.0,0.5,0.62
350.0,380.0,0.29,0.0,0.43,0.29,1.0,0.53,0.57
351.0,381.0,0.29,0.0,0.43,0.29,1.0,0.53,0.57
352.0,382.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
353.0,383.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
354.0,384.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
355.0,385.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
356.0,386.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
357.0,387.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
358.0,388.0,0.33,0.0,0.33,0.33,1.0,0.57,0.67
359.0,389.0,0.4,0.0,0.4,0.4,1.0,0.62,0.8
360.0,390.0,0.4,0.0,0.4,0.4,1.0,0.62,0.8
361.0,391.0,0.4,0.0,0.4,0.4,1.0,0.62,0.8
362.0,392.0,0.5,0.0,0.5,0.5,1.0,0.67,0.75
363.0,393.0,0.5,0.0,0.5,0.5,1.0,0.67,0.75
364.0,394.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
365.0,395.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
366.0,396.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
367.0,397.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
368.0,398.0,0.67,0.0,0.33,0.33,1.0,0.73,0.67
369.0,399.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
370.0,400.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
371.0,401.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
372.0,402.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
373.0,403.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
374.0,404.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
375.0,405.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
