window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.6,0.4,0.0,0.0,0.4,0.17
82.0,112.0,0.75,0.5,0.0,0.0,0.5,0.13
83.0,113.0,0.75,0.5,0.0,0.0,0.5,0.13
84.0,114.0,0.75,0.5,0.0,0.0,0.5,0.13
85.0,115.0,0.6,0.4,0.0,0.0,0.4,0.17
86.0,116.0,0.6,0.4,0.0,0.0,0.4,0.17
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.13
88.0,118.0,0.4,0.4,0.2,0.2,0.2,0.17
89.0,119.0,0.4,0.4,0.2,0.2,0.2,0.17
90.0,120.0,0.4,0.4,0.2,0.2,0.2,0.17
91.0,121.0,0.4,0.4,0.2,0.2,0.2,0.17
92.0,122.0,0.0,0.4,0.2,0.2,0.0,0.17
93.0,123.0,0.0,0.4,0.2,0.2,0.0,0.17
94.0,124.0,0.0,0.33,0.33,0.33,0.0,0.2
95.0,125.0,0.0,0.33,0.33,0.33,0.0,0.2
96.0,126.0,0.0,0.0,0.4,0.4,0.0,0.17
97.0,127.0,0.0,0.0,0.4,0.4,0.0,0.17
98.0,128.0,0.0,0.0,0.4,0.4,0.0,0.17
99.0,129.0,0.0,0.0,0.33,0.33,0.17,0.2
100.0,130.0,0.0,0.0,0.33,0.33,0.17,0.2
101.0,131.0,0.0,0.0,0.33,0.33,0.17,0.2
102.0,132.0,0.0,0.0,0.33,0.33,0.17,0.2
103.0,133.0,0.0,0.0,0.33,0.33,0.17,0.2
104.0,134.0,0.0,0.0,0.33,0.33,0.17,0.2
105.0,135.0,0.0,0.0,0.33,0.33,0.17,0.2
106.0,136.0,0.0,0.0,0.33,0.33,0.17,0.2
107.0,137.0,0.0,0.0,0.4,0.4,0.2,0.17
108.0,138.0,0.33,0.0,0.33,0.33,0.17,0.2
109.0,139.0,0.33,0.0,0.33,0.33,0.17,0.2
110.0,140.0,0.33,0.0,0.33,0.33,0.17,0.2
111.0,141.0,0.33,0.0,0.33,0.33,0.17,0.2
112.0,142.0,0.29,0.0,0.43,0.43,0.14,0.23
113.0,143.0,0.29,0.0,0.43,0.43,0.14,0.23
114.0,144.0,0.29,0.0,0.43,0.43,0.14,0.23
115.0,145.0,0.33,0.0,0.33,0.33,0.17,0.2
116.0,146.0,0.29,0.0,0.29,0.29,0.14,0.23
117.0,147.0,0.29,0.0,0.29,0.29,0.14,0.23
118.0,148.0,0.33,0.0,0.33,0.33,0.17,0.2
119.0,149.0,0.33,0.0,0.33,0.33,0.17,0.2
120.0,150.0,0.33,0.0,0.33,0.33,0.17,0.2
121.0,151.0,0.33,0.0,0.33,0.33,0.17,0.2
122.0,152.0,0.4,0.0,0.2,0.2,0.2,0.17
123.0,153.0,0.33,0.0,0.33,0.17,0.17,0.2
124.0,154.0,0.4,0.0,0.4,0.2,0.2,0.17
125.0,155.0,0.4,0.0,0.4,0.2,0.2,0.17
126.0,156.0,0.33,0.33,0.33,0.17,0.17,0.2
127.0,157.0,0.33,0.33,0.33,0.17,0.17,0.2
128.0,158.0,0.33,0.33,0.33,0.17,0.17,0.2
129.0,159.0,0.4,0.4,0.4,0.2,0.2,0.17
130.0,160.0,0.4,0.4,0.4,0.2,0.2,0.17
131.0,161.0,0.4,0.4,0.4,0.2,0.2,0.17
132.0,162.0,0.33,0.5,0.33,0.17,0.17,0.2
133.0,163.0,0.33,0.5,0.33,0.17,0.17,0.2
134.0,164.0,0.29,0.43,0.29,0.14,0.29,0.23
135.0,165.0,0.29,0.43,0.29,0.14,0.29,0.23
136.0,166.0,0.29,0.43,0.29,0.14,0.29,0.23
137.0,167.0,0.25,0.38,0.38,0.25,0.38,0.27
138.0,168.0,0.29,0.43,0.29,0.14,0.43,0.23
139.0,169.0,0.29,0.43,0.29,0.14,0.43,0.23
140.0,170.0,0.29,0.43,0.29,0.14,0.43,0.23
141.0,171.0,0.29,0.43,0.29,0.14,0.43,0.23
142.0,172.0,0.29,0.43,0.29,0.14,0.43,0.23
143.0,173.0,0.29,0.43,0.29,0.14,0.43,0.23
144.0,174.0,0.29,0.43,0.29,0.14,0.43,0.23
145.0,175.0,0.29,0.43,0.29,0.14,0.43,0.23
146.0,176.0,0.33,0.5,0.17,0.17,0.5,0.2
147.0,177.0,0.29,0.43,0.29,0.29,0.43,0.23
148.0,178.0,0.29,0.43,0.29,0.29,0.43,0.23
149.0,179.0,0.25,0.38,0.25,0.25,0.38,0.27
150.0,180.0,0.25,0.38,0.25,0.25,0.38,0.27
151.0,181.0,0.25,0.38,0.25,0.25,0.38,0.27
152.0,182.0,0.25,0.38,0.25,0.25,0.38,0.27
153.0,183.0,0.25,0.25,0.38,0.38,0.38,0.27
154.0,184.0,0.25,0.25,0.38,0.38,0.38,0.27
155.0,185.0,0.25,0.25,0.38,0.38,0.38,0.27
156.0,186.0,0.25,0.0,0.38,0.38,0.38,0.27
157.0,187.0,0.25,0.0,0.38,0.38,0.38,0.27
158.0,188.0,0.25,0.0,0.38,0.38,0.38,0.27
159.0,189.0,0.22,0.0,0.44,0.44,0.44,0.3
160.0,190.0,0.22,0.0,0.44,0.44,0.44,0.3
161.0,191.0,0.22,0.0,0.44,0.44,0.44,0.3
162.0,192.0,0.25,0.0,0.5,0.5,0.5,0.27
163.0,193.0,0.25,0.0,0.5,0.5,0.5,0.27
164.0,194.0,0.29,0.0,0.43,0.43,0.57,0.23
165.0,195.0,0.29,0.0,0.43,0.43,0.57,0.23
166.0,196.0,0.25,0.0,0.5,0.38,0.62,0.27
167.0,197.0,0.0,0.0,0.62,0.5,0.75,0.27
168.0,198.0,0.0,0.0,0.62,0.5,0.75,0.27
169.0,199.0,0.0,0.0,0.62,0.5,0.75,0.27
170.0,200.0,0.22,0.22,0.56,0.44,0.78,0.3
171.0,201.0,0.22,0.22,0.56,0.44,0.78,0.3
172.0,202.0,0.33,0.22,0.44,0.33,0.89,0.3
173.0,203.0,0.33,0.22,0.44,0.33,0.89,0.3
174.0,204.0,0.3,0.2,0.5,0.4,0.9,0.33
175.0,205.0,0.3,0.2,0.5,0.4,0.9,0.33
176.0,206.0,0.3,0.2,0.5,0.4,0.9,0.33
177.0,207.0,0.33,0.22,0.56,0.44,1.0,0.3
178.0,208.0,0.33,0.22,0.56,0.44,1.0,0.3
179.0,209.0,0.38,0.25,0.5,0.38,1.0,0.27
180.0,210.0,0.33,0.22,0.44,0.33,0.89,0.3
181.0,211.0,0.33,0.22,0.44,0.33,0.89,0.3
182.0,212.0,0.33,0.22,0.44,0.33,0.89,0.3
183.0,213.0,0.33,0.22,0.56,0.44,0.78,0.3
184.0,214.0,0.33,0.22,0.56,0.44,0.78,0.3
185.0,215.0,0.3,0.2,0.5,0.4,0.7,0.33
186.0,216.0,0.33,0.22,0.44,0.33,0.67,0.3
187.0,217.0,0.33,0.22,0.44,0.33,0.67,0.3
188.0,218.0,0.33,0.22,0.44,0.33,0.67,0.3
189.0,219.0,0.38,0.25,0.38,0.38,0.62,0.27
190.0,220.0,0.33,0.22,0.33,0.33,0.56,0.3
191.0,221.0,0.33,0.22,0.33,0.33,0.56,0.3
192.0,222.0,0.33,0.22,0.33,0.33,0.56,0.3
193.0,223.0,0.33,0.22,0.33,0.33,0.56,0.3
194.0,224.0,0.3,0.2,0.3,0.3,0.5,0.33
195.0,225.0,0.3,0.2,0.3,0.3,0.5,0.33
196.0,226.0,0.33,0.22,0.22,0.22,0.44,0.3
197.0,227.0,0.25,0.25,0.25,0.25,0.38,0.27
198.0,228.0,0.22,0.22,0.22,0.22,0.33,0.3
199.0,229.0,0.22,0.22,0.22,0.22,0.33,0.3
200.0,230.0,0.0,0.25,0.25,0.25,0.25,0.27
201.0,231.0,0.0,0.25,0.25,0.25,0.25,0.27
202.0,232.0,0.0,0.25,0.25,0.12,0.25,0.27
203.0,233.0,0.0,0.25,0.25,0.12,0.25,0.27
204.0,234.0,0.0,0.29,0.29,0.14,0.29,0.23
205.0,235.0,0.0,0.29,0.29,0.14,0.29,0.23
206.0,236.0,0.0,0.29,0.29,0.14,0.29,0.23
207.0,237.0,0.0,0.25,0.38,0.25,0.38,0.27
208.0,238.0,0.0,0.25,0.38,0.25,0.38,0.27
209.0,239.0,0.0,0.25,0.38,0.25,0.38,0.27
210.0,240.0,0.0,0.29,0.29,0.14,0.43,0.23
211.0,241.0,0.0,0.29,0.29,0.14,0.43,0.23
212.0,242.0,0.0,0.29,0.29,0.14,0.43,0.23
213.0,243.0,0.0,0.33,0.33,0.17,0.5,0.2
214.0,244.0,0.0,0.29,0.29,0.14,0.57,0.23
215.0,245.0,0.0,0.33,0.33,0.17,0.67,0.2
216.0,246.0,0.0,0.33,0.33,0.17,0.67,0.2
217.0,247.0,0.0,0.29,0.43,0.29,0.71,0.23
218.0,248.0,0.0,0.29,0.43,0.29,0.71,0.23
219.0,249.0,0.0,0.29,0.43,0.29,0.71,0.23
220.0,250.0,0.0,0.0,0.5,0.33,0.83,0.2
221.0,251.0,0.29,0.0,0.43,0.29,0.71,0.23
222.0,252.0,0.29,0.0,0.43,0.29,0.71,0.23
223.0,253.0,0.29,0.0,0.43,0.29,0.71,0.23
224.0,254.0,0.33,0.0,0.5,0.33,0.83,0.2
225.0,255.0,0.33,0.0,0.5,0.33,0.83,0.2
226.0,256.0,0.33,0.0,0.5,0.33,0.83,0.2
227.0,257.0,0.33,0.0,0.5,0.33,0.83,0.2
228.0,258.0,0.4,0.0,0.4,0.4,0.8,0.17
229.0,259.0,0.4,0.0,0.4,0.4,0.8,0.17
230.0,260.0,0.4,0.0,0.4,0.4,0.8,0.17
231.0,261.0,0.4,0.0,0.4,0.4,0.8,0.17
232.0,262.0,0.5,0.0,0.25,0.25,0.75,0.13
233.0,263.0,0.5,0.0,0.25,0.25,0.75,0.13
234.0,264.0,0.5,0.0,0.25,0.25,0.75,0.13
235.0,265.0,0.5,0.0,0.25,0.25,0.75,0.13
236.0,266.0,0.5,0.0,0.25,0.25,0.75,0.13
237.0,267.0,0.67,0.0,0.33,0.33,0.67,0.1
238.0,268.0,0.67,0.0,0.33,0.33,0.67,0.1
239.0,269.0,0.67,0.0,0.33,0.33,0.67,0.1
240.0,270.0,0.67,0.0,0.33,0.33,0.67,0.1
241.0,271.0,0.67,0.0,0.33,0.33,0.67,0.1
242.0,272.0,0.67,0.0,0.33,0.33,0.67,0.1
243.0,273.0,0.67,0.0,0.33,0.33,0.67,0.1
244.0,274.0,1.0,0.0,0.0,0.0,0.5,0.07
245.0,275.0,1.0,0.0,0.0,0.0,0.5,0.07
246.0,276.0,1.0,0.0,0.0,0.0,0.5,0.07
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.03
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.03
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.03
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.03
251.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0
