window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.22,0.44,0.33,0.11,0.44,0.47,0.56
55.0,85.0,0.22,0.44,0.33,0.11,0.44,0.47,0.56
56.0,86.0,0.25,0.38,0.38,0.12,0.38,0.5,0.5
57.0,87.0,0.22,0.33,0.33,0.11,0.33,0.47,0.56
58.0,88.0,0.22,0.33,0.33,0.11,0.33,0.47,0.56
59.0,89.0,0.25,0.25,0.38,0.12,0.25,0.5,0.5
60.0,90.0,0.25,0.25,0.38,0.12,0.25,0.5,0.5
61.0,91.0,0.29,0.0,0.43,0.14,0.14,0.53,0.43
62.0,92.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
63.0,93.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
64.0,94.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
65.0,95.0,0.25,0.0,0.38,0.12,0.25,0.5,0.38
66.0,96.0,0.33,0.0,0.33,0.11,0.22,0.47,0.44
67.0,97.0,0.38,0.0,0.38,0.12,0.25,0.5,0.5
68.0,98.0,0.38,0.0,0.38,0.12,0.25,0.5,0.5
69.0,99.0,0.38,0.0,0.38,0.12,0.25,0.5,0.5
70.0,100.0,0.43,0.0,0.29,0.0,0.29,0.53,0.57
71.0,101.0,0.43,0.0,0.29,0.0,0.29,0.53,0.57
72.0,102.0,0.43,0.0,0.29,0.0,0.29,0.53,0.57
73.0,103.0,0.5,0.0,0.33,0.0,0.33,0.57,0.67
74.0,104.0,0.5,0.0,0.33,0.0,0.33,0.57,0.67
75.0,105.0,0.6,0.0,0.2,0.0,0.4,0.62,0.8
76.0,106.0,0.6,0.0,0.2,0.0,0.4,0.62,0.8
77.0,107.0,0.5,0.33,0.17,0.0,0.33,0.57,0.83
78.0,108.0,0.5,0.33,0.17,0.0,0.33,0.57,0.83
79.0,109.0,0.5,0.33,0.17,0.0,0.33,0.57,0.83
80.0,110.0,0.6,0.4,0.0,0.0,0.4,0.62,0.8
81.0,111.0,0.6,0.4,0.0,0.0,0.4,0.62,0.8
82.0,112.0,0.75,0.5,0.0,0.0,0.5,0.67,0.75
83.0,113.0,0.75,0.5,0.0,0.0,0.5,0.67,0.75
84.0,114.0,0.75,0.5,0.0,0.0,0.5,0.67,0.75
85.0,115.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
86.0,116.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
87.0,117.0,0.5,0.5,0.0,0.0,0.25,0.67,0.5
88.0,118.0,0.4,0.4,0.2,0.2,0.2,0.62,0.4
89.0,119.0,0.4,0.4,0.2,0.2,0.2,0.62,0.4
90.0,120.0,0.4,0.4,0.2,0.2,0.2,0.62,0.4
91.0,121.0,0.4,0.4,0.2,0.2,0.2,0.62,0.4
92.0,122.0,0.0,0.4,0.2,0.2,0.0,0.62,0.4
93.0,123.0,0.0,0.4,0.2,0.2,0.0,0.62,0.4
94.0,124.0,0.0,0.33,0.33,0.33,0.0,0.57,0.33
95.0,125.0,0.0,0.33,0.33,0.33,0.0,0.57,0.33
96.0,126.0,0.0,0.0,0.4,0.4,0.0,0.62,0.2
97.0,127.0,0.0,0.0,0.4,0.4,0.0,0.62,0.2
98.0,128.0,0.0,0.0,0.4,0.4,0.0,0.62,0.2
99.0,129.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
100.0,130.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
101.0,131.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
102.0,132.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
103.0,133.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
104.0,134.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
105.0,135.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
106.0,136.0,0.0,0.0,0.33,0.33,0.17,0.57,0.17
107.0,137.0,0.0,0.0,0.4,0.4,0.2,0.62,0.0
108.0,138.0,0.33,0.0,0.33,0.33,0.17,0.57,0.17
109.0,139.0,0.33,0.0,0.33,0.33,0.17,0.57,0.17
110.0,140.0,0.33,0.0,0.33,0.33,0.17,0.57,0.17
111.0,141.0,0.33,0.0,0.33,0.33,0.17,0.57,0.17
112.0,142.0,0.29,0.0,0.43,0.43,0.14,0.53,0.29
113.0,143.0,0.29,0.0,0.43,0.43,0.14,0.53,0.29
114.0,144.0,0.29,0.0,0.43,0.43,0.14,0.53,0.29
115.0,145.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
116.0,146.0,0.29,0.0,0.29,0.29,0.14,0.53,0.29
117.0,147.0,0.29,0.0,0.29,0.29,0.14,0.53,0.29
118.0,148.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
119.0,149.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
120.0,150.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
121.0,151.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
122.0,152.0,0.4,0.0,0.2,0.2,0.2,0.62,0.4
123.0,153.0,0.33,0.0,0.33,0.17,0.17,0.57,0.33
124.0,154.0,0.4,0.0,0.4,0.2,0.2,0.62,0.4
125.0,155.0,0.4,0.0,0.4,0.2,0.2,0.62,0.4
126.0,156.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
127.0,157.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
128.0,158.0,0.33,0.33,0.33,0.17,0.17,0.57,0.33
129.0,159.0,0.4,0.4,0.4,0.2,0.2,0.62,0.4
130.0,160.0,0.4,0.4,0.4,0.2,0.2,0.62,0.4
131.0,161.0,0.4,0.4,0.4,0.2,0.2,0.62,0.4
132.0,162.0,0.33,0.5,0.33,0.17,0.17,0.57,0.33
133.0,163.0,0.33,0.5,0.33,0.17,0.17,0.57,0.33
134.0,164.0,0.29,0.43,0.29,0.14,0.29,0.53,0.43
135.0,165.0,0.29,0.43,0.29,0.14,0.29,0.53,0.43
136.0,166.0,0.29,0.43,0.29,0.14,0.29,0.53,0.43
137.0,167.0,0.25,0.38,0.38,0.25,0.38,0.5,0.5
138.0,168.0,0.29,0.43,0.29,0.14,0.43,0.53,0.43
139.0,169.0,0.29,0.43,0.29,0.14,0.43,0.53,0.43
140.0,170.0,0.29,0.43,0.29,0.14,0.43,0.53,0.43
141.0,171.0,0.29,0.43,0.29,0.14,0.43,0.53,0.43
142.0,172.0,0.29,0.43,0.29,0.14,0.43,0.53,0.29
143.0,173.0,0.29,0.43,0.29,0.14,0.43,0.53,0.29
144.0,174.0,0.29,0.43,0.29,0.14,0.43,0.53,0.29
145.0,175.0,0.29,0.43,0.29,0.14,0.43,0.53,0.29
146.0,176.0,0.33,0.5,0.17,0.17,0.5,0.57,0.33
147.0,177.0,0.29,0.43,0.29,0.29,0.43,0.53,0.29
148.0,178.0,0.29,0.43,0.29,0.29,0.43,0.53,0.29
149.0,179.0,0.25,0.38,0.25,0.25,0.38,0.5,0.38
150.0,180.0,0.25,0.38,0.25,0.25,0.38,0.5,0.38
151.0,181.0,0.25,0.38,0.25,0.25,0.38,0.5,0.38
152.0,182.0,0.25,0.38,0.25,0.25,0.38,0.5,0.38
153.0,183.0,0.25,0.25,0.38,0.38,0.38,0.5,0.5
154.0,184.0,0.25,0.25,0.38,0.38,0.38,0.5,0.5
155.0,185.0,0.25,0.25,0.38,0.38,0.38,0.5,0.5
156.0,186.0,0.25,0.0,0.38,0.38,0.38,0.5,0.5
157.0,187.0,0.25,0.0,0.38,0.38,0.38,0.5,0.5
158.0,188.0,0.25,0.0,0.38,0.38,0.38,0.5,0.5
159.0,189.0,0.22,0.0,0.44,0.44,0.44,0.47,0.56
160.0,190.0,0.22,0.0,0.44,0.44,0.44,0.47,0.56
161.0,191.0,0.22,0.0,0.44,0.44,0.44,0.47,0.56
162.0,192.0,0.25,0.0,0.5,0.5,0.5,0.5,0.62
163.0,193.0,0.25,0.0,0.5,0.5,0.5,0.5,0.62
164.0,194.0,0.29,0.0,0.43,0.43,0.57,0.53,0.57
165.0,195.0,0.29,0.0,0.43,0.43,0.57,0.53,0.57
166.0,196.0,0.25,0.0,0.5,0.38,0.62,0.5,0.62
167.0,197.0,0.0,0.0,0.62,0.5,0.75,0.5,0.5
168.0,198.0,0.0,0.0,0.62,0.5,0.75,0.5,0.5
169.0,199.0,0.0,0.0,0.62,0.5,0.75,0.5,0.5
170.0,200.0,0.22,0.22,0.56,0.44,0.78,0.47,0.44
171.0,201.0,0.22,0.22,0.56,0.44,0.78,0.47,0.44
172.0,202.0,0.33,0.22,0.44,0.33,0.89,0.47,0.44
173.0,203.0,0.33,0.22,0.44,0.33,0.89,0.47,0.44
174.0,204.0,0.3,0.2,0.5,0.4,0.9,0.44,0.5
175.0,205.0,0.3,0.2,0.5,0.4,0.9,0.44,0.5
176.0,206.0,0.3,0.2,0.5,0.4,0.9,0.44,0.5
177.0,207.0,0.33,0.22,0.56,0.44,1.0,0.47,0.56
178.0,208.0,0.33,0.22,0.56,0.44,1.0,0.47,0.56
179.0,209.0,0.38,0.25,0.5,0.38,1.0,0.5,0.5
180.0,210.0,0.33,0.22,0.44,0.33,0.89,0.47,0.44
181.0,211.0,0.33,0.22,0.44,0.33,0.89,0.47,0.44
182.0,212.0,0.33,0.22,0.44,0.33,0.89,0.47,0.44
183.0,213.0,0.33,0.22,0.56,0.44,0.78,0.47,0.33
184.0,214.0,0.33,0.22,0.56,0.44,0.78,0.47,0.33
185.0,215.0,0.3,0.2,0.5,0.4,0.7,0.44,0.3
186.0,216.0,0.33,0.22,0.44,0.33,0.67,0.47,0.33
187.0,217.0,0.33,0.22,0.44,0.33,0.67,0.47,0.33
188.0,218.0,0.33,0.22,0.44,0.33,0.67,0.47,0.33
189.0,219.0,0.38,0.25,0.38,0.38,0.62,0.5,0.25
190.0,220.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
191.0,221.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
192.0,222.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
193.0,223.0,0.33,0.22,0.33,0.33,0.56,0.47,0.33
194.0,224.0,0.3,0.2,0.3,0.3,0.5,0.44,0.3
195.0,225.0,0.3,0.2,0.3,0.3,0.5,0.44,0.3
196.0,226.0,0.33,0.22,0.22,0.22,0.44,0.47,0.22
197.0,227.0,0.25,0.25,0.25,0.25,0.38,0.5,0.25
198.0,228.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
199.0,229.0,0.22,0.22,0.22,0.22,0.33,0.47,0.33
200.0,230.0,0.0,0.25,0.25,0.25,0.25,0.5,0.38
201.0,231.0,0.0,0.25,0.25,0.25,0.25,0.5,0.38
202.0,232.0,0.0,0.25,0.25,0.12,0.25,0.5,0.38
203.0,233.0,0.0,0.25,0.25,0.12,0.25,0.5,0.38
204.0,234.0,0.0,0.29,0.29,0.14,0.29,0.53,0.29
205.0,235.0,0.0,0.29,0.29,0.14,0.29,0.53,0.29
206.0,236.0,0.0,0.29,0.29,0.14,0.29,0.53,0.29
207.0,237.0,0.0,0.25,0.38,0.25,0.38,0.5,0.38
208.0,238.0,0.0,0.25,0.38,0.25,0.38,0.5,0.38
209.0,239.0,0.0,0.25,0.38,0.25,0.38,0.5,0.38
210.0,240.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
211.0,241.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
212.0,242.0,0.0,0.29,0.29,0.14,0.43,0.53,0.43
213.0,243.0,0.0,0.33,0.33,0.17,0.5,0.57,0.5
214.0,244.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
215.0,245.0,0.0,0.33,0.33,0.17,0.67,0.57,0.67
216.0,246.0,0.0,0.33,0.33,0.17,0.67,0.57,0.67
217.0,247.0,0.0,0.29,0.43,0.29,0.71,0.53,0.71
218.0,248.0,0.0,0.29,0.43,0.29,0.71,0.53,0.71
219.0,249.0,0.0,0.29,0.43,0.29,0.71,0.53,0.71
220.0,250.0,0.0,0.0,0.5,0.33,0.83,0.57,0.67
221.0,251.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
222.0,252.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
223.0,253.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
224.0,254.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
225.0,255.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
226.0,256.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
227.0,257.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
228.0,258.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
229.0,259.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
230.0,260.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
231.0,261.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
232.0,262.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
233.0,263.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
234.0,264.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
235.0,265.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
236.0,266.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
237.0,267.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
238.0,268.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
239.0,269.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
240.0,270.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
241.0,271.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
242.0,272.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
243.0,273.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
244.0,274.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
245.0,275.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
246.0,276.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
