window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
151.0,211.0,0.18,0.18,0.41,0.35,0.53,0.32,0.41
152.0,212.0,0.18,0.18,0.41,0.35,0.53,0.32,0.41
153.0,213.0,0.18,0.12,0.47,0.41,0.53,0.32,0.41
154.0,214.0,0.18,0.12,0.47,0.41,0.53,0.32,0.41
155.0,215.0,0.17,0.11,0.44,0.39,0.5,0.31,0.39
156.0,216.0,0.18,0.12,0.47,0.41,0.53,0.32,0.41
157.0,217.0,0.18,0.12,0.47,0.41,0.53,0.32,0.41
158.0,218.0,0.18,0.12,0.47,0.41,0.53,0.32,0.41
159.0,219.0,0.18,0.12,0.47,0.41,0.53,0.32,0.41
160.0,220.0,0.17,0.11,0.44,0.39,0.5,0.31,0.44
161.0,221.0,0.17,0.11,0.44,0.39,0.5,0.31,0.44
162.0,222.0,0.18,0.12,0.47,0.41,0.53,0.32,0.47
163.0,223.0,0.18,0.12,0.47,0.41,0.53,0.32,0.47
164.0,224.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
165.0,225.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
166.0,226.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
167.0,227.0,0.19,0.12,0.44,0.38,0.56,0.33,0.38
168.0,228.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
169.0,229.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
170.0,230.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
171.0,231.0,0.18,0.12,0.41,0.35,0.53,0.32,0.41
172.0,232.0,0.18,0.12,0.41,0.29,0.53,0.32,0.41
173.0,233.0,0.18,0.12,0.41,0.29,0.53,0.32,0.41
174.0,234.0,0.18,0.12,0.41,0.29,0.53,0.32,0.41
175.0,235.0,0.18,0.12,0.41,0.29,0.53,0.32,0.41
176.0,236.0,0.18,0.12,0.41,0.29,0.53,0.32,0.41
177.0,237.0,0.18,0.12,0.47,0.35,0.53,0.32,0.47
178.0,238.0,0.18,0.12,0.47,0.35,0.53,0.32,0.47
179.0,239.0,0.19,0.12,0.44,0.31,0.5,0.33,0.44
180.0,240.0,0.19,0.12,0.44,0.31,0.5,0.33,0.44
181.0,241.0,0.19,0.12,0.44,0.31,0.5,0.33,0.44
182.0,242.0,0.19,0.12,0.44,0.31,0.5,0.33,0.44
183.0,243.0,0.2,0.13,0.47,0.33,0.47,0.35,0.4
184.0,244.0,0.19,0.12,0.44,0.31,0.44,0.33,0.44
185.0,245.0,0.19,0.12,0.44,0.31,0.44,0.33,0.44
186.0,246.0,0.2,0.13,0.4,0.27,0.4,0.35,0.47
187.0,247.0,0.19,0.12,0.44,0.31,0.38,0.33,0.5
188.0,248.0,0.19,0.12,0.44,0.31,0.38,0.33,0.5
189.0,249.0,0.2,0.13,0.4,0.33,0.33,0.35,0.47
190.0,250.0,0.2,0.13,0.4,0.33,0.33,0.35,0.47
191.0,251.0,0.19,0.12,0.38,0.31,0.31,0.33,0.5
192.0,252.0,0.19,0.12,0.38,0.31,0.31,0.33,0.5
193.0,253.0,0.19,0.12,0.38,0.31,0.31,0.33,0.5
194.0,254.0,0.19,0.12,0.38,0.31,0.31,0.33,0.5
195.0,255.0,0.19,0.12,0.38,0.31,0.31,0.33,0.5
196.0,256.0,0.2,0.13,0.33,0.27,0.33,0.35,0.47
197.0,257.0,0.14,0.14,0.36,0.29,0.36,0.36,0.5
198.0,258.0,0.14,0.14,0.36,0.29,0.36,0.36,0.5
199.0,259.0,0.14,0.14,0.36,0.29,0.36,0.36,0.5
200.0,260.0,0.15,0.15,0.38,0.31,0.38,0.38,0.54
201.0,261.0,0.15,0.15,0.38,0.31,0.38,0.38,0.54
202.0,262.0,0.17,0.17,0.33,0.25,0.42,0.4,0.58
203.0,263.0,0.17,0.17,0.33,0.25,0.42,0.4,0.58
204.0,264.0,0.18,0.18,0.36,0.27,0.45,0.42,0.55
205.0,265.0,0.18,0.18,0.36,0.27,0.45,0.42,0.55
206.0,266.0,0.18,0.18,0.36,0.27,0.45,0.42,0.55
207.0,267.0,0.18,0.18,0.36,0.27,0.45,0.42,0.55
208.0,268.0,0.18,0.18,0.36,0.27,0.45,0.42,0.55
209.0,269.0,0.18,0.18,0.36,0.27,0.45,0.42,0.55
210.0,270.0,0.2,0.2,0.3,0.2,0.5,0.44,0.6
211.0,271.0,0.2,0.2,0.3,0.2,0.5,0.44,0.6
212.0,272.0,0.2,0.2,0.3,0.2,0.5,0.44,0.6
213.0,273.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
214.0,274.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
215.0,275.0,0.25,0.25,0.38,0.25,0.62,0.5,0.75
216.0,276.0,0.25,0.25,0.38,0.25,0.62,0.5,0.75
217.0,277.0,0.25,0.25,0.38,0.25,0.62,0.5,0.75
218.0,278.0,0.25,0.25,0.38,0.25,0.62,0.5,0.75
219.0,279.0,0.25,0.25,0.38,0.25,0.62,0.5,0.75
220.0,280.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
221.0,281.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
222.0,282.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
223.0,283.0,0.29,0.0,0.43,0.29,0.71,0.53,0.71
224.0,284.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
225.0,285.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
226.0,286.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
227.0,287.0,0.33,0.0,0.5,0.33,0.83,0.57,0.83
228.0,288.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
229.0,289.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
230.0,290.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
231.0,291.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
232.0,292.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
233.0,293.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
234.0,294.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
235.0,295.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
236.0,296.0,0.5,0.0,0.25,0.25,0.75,0.67,1.0
237.0,297.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
238.0,298.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
239.0,299.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
240.0,300.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
241.0,301.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
242.0,302.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
243.0,303.0,0.67,0.0,0.33,0.33,0.67,0.73,1.0
244.0,304.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
245.0,305.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
246.0,306.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
247.0,307.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
248.0,308.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
249.0,309.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
250.0,310.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
251.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
