window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.4,0.2,0.2,0.0,0.62
94.0,124.0,0.0,0.33,0.33,0.33,0.0,0.57
95.0,125.0,0.0,0.33,0.33,0.33,0.0,0.57
96.0,126.0,0.0,0.0,0.4,0.4,0.0,0.62
97.0,127.0,0.0,0.0,0.4,0.4,0.0,0.62
98.0,128.0,0.0,0.0,0.4,0.4,0.0,0.62
99.0,129.0,0.0,0.0,0.33,0.33,0.17,0.57
100.0,130.0,0.0,0.0,0.33,0.33,0.17,0.57
101.0,131.0,0.0,0.0,0.33,0.33,0.17,0.57
102.0,132.0,0.0,0.0,0.33,0.33,0.17,0.57
103.0,133.0,0.0,0.0,0.33,0.33,0.17,0.57
104.0,134.0,0.0,0.0,0.33,0.33,0.17,0.57
105.0,135.0,0.0,0.0,0.33,0.33,0.17,0.57
106.0,136.0,0.0,0.0,0.33,0.33,0.17,0.57
107.0,137.0,0.0,0.0,0.4,0.4,0.2,0.62
108.0,138.0,0.33,0.0,0.33,0.33,0.17,0.57
109.0,139.0,0.33,0.0,0.33,0.33,0.17,0.57
110.0,140.0,0.33,0.0,0.33,0.33,0.17,0.57
111.0,141.0,0.33,0.0,0.33,0.33,0.17,0.57
112.0,142.0,0.29,0.0,0.43,0.43,0.14,0.53
113.0,143.0,0.29,0.0,0.43,0.43,0.14,0.53
114.0,144.0,0.29,0.0,0.43,0.43,0.14,0.53
115.0,145.0,0.33,0.0,0.33,0.33,0.17,0.57
116.0,146.0,0.29,0.0,0.29,0.29,0.14,0.53
117.0,147.0,0.29,0.0,0.29,0.29,0.14,0.53
118.0,148.0,0.33,0.0,0.33,0.33,0.17,0.57
119.0,149.0,0.33,0.0,0.33,0.33,0.17,0.57
120.0,150.0,0.33,0.0,0.33,0.33,0.17,0.57
121.0,151.0,0.33,0.0,0.33,0.33,0.17,0.57
122.0,152.0,0.4,0.0,0.2,0.2,0.2,0.62
123.0,153.0,0.33,0.0,0.33,0.17,0.17,0.57
124.0,154.0,0.4,0.0,0.4,0.2,0.2,0.62
125.0,155.0,0.4,0.0,0.4,0.2,0.2,0.62
126.0,156.0,0.33,0.33,0.33,0.17,0.17,0.57
127.0,157.0,0.33,0.33,0.33,0.17,0.17,0.57
128.0,158.0,0.33,0.33,0.33,0.17,0.17,0.57
129.0,159.0,0.4,0.4,0.4,0.2,0.2,0.62
130.0,160.0,0.4,0.4,0.4,0.2,0.2,0.62
131.0,161.0,0.4,0.4,0.4,0.2,0.2,0.62
132.0,162.0,0.33,0.5,0.33,0.17,0.17,0.57
133.0,163.0,0.33,0.5,0.33,0.17,0.17,0.57
134.0,164.0,0.29,0.43,0.29,0.14,0.29,0.53
135.0,165.0,0.29,0.43,0.29,0.14,0.29,0.53
136.0,166.0,0.29,0.43,0.29,0.14,0.29,0.53
137.0,167.0,0.25,0.38,0.38,0.25,0.38,0.5
138.0,168.0,0.29,0.43,0.29,0.14,0.43,0.53
139.0,169.0,0.29,0.43,0.29,0.14,0.43,0.53
140.0,170.0,0.29,0.43,0.29,0.14,0.43,0.53
141.0,171.0,0.29,0.43,0.29,0.14,0.43,0.53
142.0,172.0,0.29,0.43,0.29,0.14,0.43,0.53
143.0,173.0,0.29,0.43,0.29,0.14,0.43,0.53
144.0,174.0,0.29,0.43,0.29,0.14,0.43,0.53
145.0,175.0,0.29,0.43,0.29,0.14,0.43,0.53
146.0,176.0,0.33,0.5,0.17,0.17,0.5,0.57
147.0,177.0,0.29,0.43,0.29,0.29,0.43,0.53
148.0,178.0,0.29,0.43,0.29,0.29,0.43,0.53
149.0,179.0,0.25,0.38,0.25,0.25,0.38,0.5
150.0,180.0,0.25,0.38,0.25,0.25,0.38,0.5
151.0,181.0,0.25,0.38,0.25,0.25,0.38,0.5
152.0,182.0,0.25,0.38,0.25,0.25,0.38,0.5
153.0,183.0,0.25,0.25,0.38,0.38,0.38,0.5
154.0,184.0,0.25,0.25,0.38,0.38,0.38,0.5
155.0,185.0,0.25,0.25,0.38,0.38,0.38,0.5
156.0,186.0,0.25,0.0,0.38,0.38,0.38,0.5
157.0,187.0,0.25,0.0,0.38,0.38,0.38,0.5
158.0,188.0,0.25,0.0,0.38,0.38,0.38,0.5
159.0,189.0,0.22,0.0,0.44,0.44,0.44,0.47
160.0,190.0,0.22,0.0,0.44,0.44,0.44,0.47
161.0,191.0,0.22,0.0,0.44,0.44,0.44,0.47
162.0,192.0,0.25,0.0,0.5,0.5,0.5,0.5
163.0,193.0,0.25,0.0,0.5,0.5,0.5,0.5
164.0,194.0,0.29,0.0,0.43,0.43,0.57,0.53
165.0,195.0,0.29,0.0,0.43,0.43,0.57,0.53
166.0,196.0,0.25,0.0,0.5,0.38,0.62,0.5
167.0,197.0,0.0,0.0,0.62,0.5,0.75,0.5
168.0,198.0,0.0,0.0,0.62,0.5,0.75,0.5
169.0,199.0,0.0,0.0,0.62,0.5,0.75,0.5
170.0,200.0,0.22,0.22,0.56,0.44,0.78,0.47
171.0,201.0,0.22,0.22,0.56,0.44,0.78,0.47
172.0,202.0,0.33,0.22,0.44,0.33,0.89,0.47
173.0,203.0,0.33,0.22,0.44,0.33,0.89,0.47
174.0,204.0,0.3,0.2,0.5,0.4,0.9,0.44
175.0,205.0,0.3,0.2,0.5,0.4,0.9,0.44
176.0,206.0,0.3,0.2,0.5,0.4,0.9,0.44
177.0,207.0,0.33,0.22,0.56,0.44,1.0,0.47
178.0,208.0,0.33,0.22,0.56,0.44,1.0,0.47
179.0,209.0,0.38,0.25,0.5,0.38,1.0,0.5
180.0,210.0,0.33,0.22,0.44,0.33,0.89,0.47
181.0,211.0,0.33,0.22,0.44,0.33,0.89,0.47
182.0,212.0,0.33,0.22,0.44,0.33,0.89,0.47
183.0,213.0,0.33,0.22,0.56,0.44,0.78,0.47
184.0,214.0,0.33,0.22,0.56,0.44,0.78,0.47
185.0,215.0,0.3,0.2,0.5,0.4,0.7,0.44
186.0,216.0,0.33,0.22,0.44,0.33,0.67,0.47
187.0,217.0,0.33,0.22,0.44,0.33,0.67,0.47
188.0,218.0,0.33,0.22,0.44,0.33,0.67,0.47
189.0,219.0,0.38,0.25,0.38,0.38,0.62,0.5
190.0,220.0,0.33,0.22,0.33,0.33,0.56,0.47
191.0,221.0,0.33,0.22,0.33,0.33,0.56,0.47
192.0,222.0,0.33,0.22,0.33,0.33,0.56,0.47
193.0,223.0,0.33,0.22,0.33,0.33,0.56,0.47
194.0,224.0,0.3,0.2,0.3,0.3,0.5,0.44
195.0,225.0,0.3,0.2,0.3,0.3,0.5,0.44
196.0,226.0,0.33,0.22,0.22,0.22,0.44,0.47
197.0,227.0,0.25,0.25,0.25,0.25,0.38,0.5
198.0,228.0,0.22,0.22,0.22,0.22,0.33,0.47
199.0,229.0,0.22,0.22,0.22,0.22,0.33,0.47
200.0,230.0,0.0,0.25,0.25,0.25,0.25,0.5
201.0,231.0,0.0,0.25,0.25,0.25,0.25,0.5
202.0,232.0,0.0,0.25,0.25,0.12,0.25,0.5
203.0,233.0,0.0,0.25,0.25,0.12,0.25,0.5
204.0,234.0,0.0,0.29,0.29,0.14,0.29,0.53
205.0,235.0,0.0,0.29,0.29,0.14,0.29,0.53
206.0,236.0,0.0,0.29,0.29,0.14,0.29,0.53
207.0,237.0,0.0,0.25,0.38,0.25,0.38,0.5
208.0,238.0,0.0,0.25,0.38,0.25,0.38,0.5
209.0,239.0,0.0,0.25,0.38,0.25,0.38,0.5
210.0,240.0,0.0,0.29,0.29,0.14,0.43,0.53
211.0,241.0,0.0,0.29,0.29,0.14,0.43,0.53
212.0,242.0,0.0,0.29,0.29,0.14,0.43,0.53
213.0,243.0,0.0,0.33,0.33,0.17,0.5,0.57
214.0,244.0,0.0,0.29,0.29,0.14,0.57,0.53
215.0,245.0,0.0,0.33,0.33,0.17,0.67,0.57
216.0,246.0,0.0,0.33,0.33,0.17,0.67,0.57
217.0,247.0,0.0,0.29,0.43,0.29,0.71,0.53
218.0,248.0,0.0,0.29,0.43,0.29,0.71,0.53
219.0,249.0,0.0,0.29,0.43,0.29,0.71,0.53
220.0,250.0,0.0,0.0,0.5,0.33,0.83,0.57
221.0,251.0,0.29,0.0,0.43,0.29,0.71,0.53
222.0,252.0,0.29,0.0,0.43,0.29,0.71,0.53
223.0,253.0,0.29,0.0,0.43,0.29,0.71,0.53
224.0,254.0,0.33,0.0,0.5,0.33,0.83,0.57
225.0,255.0,0.33,0.0,0.5,0.33,0.83,0.57
226.0,256.0,0.33,0.0,0.5,0.33,0.83,0.57
227.0,257.0,0.33,0.0,0.5,0.33,0.83,0.57
228.0,258.0,0.4,0.0,0.4,0.4,0.8,0.62
229.0,259.0,0.4,0.0,0.4,0.4,0.8,0.62
230.0,260.0,0.4,0.0,0.4,0.4,0.8,0.62
231.0,261.0,0.4,0.0,0.4,0.4,0.8,0.62
232.0,262.0,0.5,0.0,0.25,0.25,0.75,0.67
233.0,263.0,0.5,0.0,0.25,0.25,0.75,0.67
234.0,264.0,0.5,0.0,0.25,0.25,0.75,0.67
235.0,265.0,0.5,0.0,0.25,0.25,0.75,0.67
236.0,266.0,0.5,0.0,0.25,0.25,0.75,0.67
237.0,267.0,0.67,0.0,0.33,0.33,0.67,0.73
238.0,268.0,0.67,0.0,0.33,0.33,0.67,0.73
239.0,269.0,0.67,0.0,0.33,0.33,0.67,0.73
240.0,270.0,0.67,0.0,0.33,0.33,0.67,0.73
241.0,271.0,0.67,0.0,0.33,0.33,0.67,0.73
242.0,272.0,0.67,0.0,0.33,0.33,0.67,0.73
243.0,273.0,0.67,0.0,0.33,0.33,0.67,0.73
244.0,274.0,1.0,0.0,0.0,0.0,0.5,0.8
245.0,275.0,1.0,0.0,0.0,0.0,0.5,0.8
246.0,276.0,1.0,0.0,0.0,0.0,0.5,0.8
247.0,277.0,0.0,0.0,0.0,0.0,0.0,0.89
248.0,278.0,0.0,0.0,0.0,0.0,0.0,0.89
249.0,279.0,0.0,0.0,0.0,0.0,0.0,0.89
250.0,280.0,0.0,0.0,0.0,0.0,0.0,0.89
251.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
252.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0
